Timestamp,Price,Size
2024-09-18 16:12:06.181000,415.7229244346337,1001
2024-09-18 16:12:06.449000,415.68640211235726,104
2024-09-18 16:12:13.644000,415.6847240663308,103
2024-09-18 16:12:17.649000,415.7967398196959,6
2024-09-18 16:12:21.185000,415.86201020451256,997
2024-09-18 16:12:24.734000,415.7868136138105,8
2024-09-18 16:12:34.141000,415.5150800594528,999
2024-09-18 16:12:41.601000,415.5685587530253,104
2024-09-18 16:12:49.613000,415.30207437464594,15
2024-09-18 16:12:49.630000,415.271789670022,15
2024-09-18 16:12:50.611000,415.30853563251554,12
2024-09-18 16:12:58.746000,415.5367133885946,1005
