Timestamp,Price,Size
2024-09-17 13:28:00.044000,401.27125933234606,15
2024-09-17 13:28:00.069000,401.3058234705434,95
2024-09-17 13:28:00.148000,401.2541460660496,8
2024-09-17 13:28:00.165000,401.3438364608833,99
2024-09-17 13:28:00.259000,401.2780790634153,1005
2024-09-17 13:28:00.442000,401.2720881770275,100
2024-09-17 13:28:00.464000,401.2851022386857,1002
2024-09-17 13:28:00.760000,401.2876812392465,12
2024-09-17 13:28:00.775000,401.2652136190729,98
2024-09-17 13:28:00.901000,401.29849000569726,97
2024-09-17 13:28:00.908000,401.2837061488647,1004
2024-09-17 13:28:00.949000,401.2911668551179,10
2024-09-17 13:28:02.068000,401.3285755890124,1004
2024-09-17 13:28:02.178000,401.3285446016242,997
2024-09-17 13:28:02.202000,401.3094647872448,995
2024-09-17 13:28:02.214000,401.3175423375354,11
2024-09-17 13:28:02.304000,401.2937939418291,999
2024-09-17 13:28:02.323000,401.30912815120007,9
2024-09-17 13:28:02.442000,401.3047046615959,996
2024-09-17 13:28:02.463000,401.2940747493519,104
2024-09-17 13:28:02.682000,401.31700173082737,96
2024-09-17 13:28:02.829000,401.29894463837945,102
2024-09-17 13:28:02.936000,401.30617978906,1005
2024-09-17 13:28:02.952000,401.3476357072174,999
2024-09-17 13:28:02.981000,401.33892452492665,1001
2024-09-17 13:28:03.032000,401.29271594013966,1003
2024-09-17 13:28:03.050000,401.2823638921618,95
2024-09-17 13:28:03.060000,401.27482720612863,14
2024-09-17 13:28:03.092000,401.31593651526384,99
2024-09-17 13:28:03.191000,401.3236632286324,96
2024-09-17 13:28:03.198000,401.2575742910802,1004
2024-09-17 13:28:03.227000,401.258032129312,1005
2024-09-17 13:28:03.237000,401.3627146690203,10
2024-09-17 13:28:03.268000,401.2856717332869,14
2024-09-17 13:28:03.280000,401.3547620908711,5
2024-09-17 13:28:03.284000,401.33167510094233,1000
2024-09-17 13:28:03.286000,401.30097114952576,95
2024-09-17 13:28:03.318000,401.3411515950723,95
2024-09-17 13:28:03.332000,401.2806892286605,100
2024-09-17 13:28:03.421000,401.2949060604898,97
2024-09-17 13:28:03.427000,401.30681369489616,995
2024-09-17 13:28:03.436000,401.3001279452801,15
2024-09-17 13:28:03.482000,401.3174012711253,99
2024-09-17 13:28:03.486000,401.31760607445375,104
2024-09-17 13:28:03.534000,401.2810380363693,12
2024-09-17 13:28:03.560000,401.2832207878994,1001
2024-09-17 13:28:03.661000,401.3419573486611,98
2024-09-17 13:28:03.712000,401.33547774708086,5
2024-09-17 13:28:03.726000,401.2825137374437,102
2024-09-17 13:28:03.903000,401.2672601670081,103
2024-09-17 13:28:03.939000,401.2602945273736,1002
2024-09-17 13:28:03.970000,401.288846683738,998
2024-09-17 13:28:04.042000,401.270510525379,100
2024-09-17 13:28:04.121000,401.2680679147523,11
2024-09-17 13:28:04.127000,401.2756312783315,6
2024-09-17 13:28:04.218000,401.27467372033857,95
2024-09-17 13:28:04.229000,401.2851484315265,14
2024-09-17 13:28:04.317000,401.274267488984,10
2024-09-17 13:28:04.530000,401.2799296154535,102
2024-09-17 13:28:04.566000,401.2899840159544,100
2024-09-17 13:28:04.589000,401.2927369991074,10
2024-09-17 13:28:04.589000,401.2885658448802,10
2024-09-17 13:28:04.693000,401.2957166667693,99
2024-09-17 13:28:04.826000,401.2845077513026,998
2024-09-17 13:28:04.899000,401.2645814091862,6
2024-09-17 13:28:04.923000,401.2663419994968,99
2024-09-17 13:28:05.058000,401.38511539115177,998
2024-09-17 13:28:05.060000,401.2931869012492,101
2024-09-17 13:28:05.093000,401.3314234380684,101
2024-09-17 13:28:05.176000,401.26071828144586,996
2024-09-17 13:28:05.179000,401.25967890258806,99
2024-09-17 13:28:05.193000,401.3827920996998,101
2024-09-17 13:28:05.204000,401.3124141389686,104
2024-09-17 13:28:05.268000,401.24035375801793,97
2024-09-17 13:28:05.274000,401.34687903110006,8
2024-09-17 13:28:05.293000,401.3007469264737,102
2024-09-17 13:28:05.295000,401.2497862390547,98
2024-09-17 13:28:05.336000,401.3719821149021,10
2024-09-17 13:28:05.341000,401.32514494991136,96
2024-09-17 13:28:05.402000,401.243489759006,5
2024-09-17 13:28:05.416000,401.2884642732535,98
2024-09-17 13:28:05.431000,401.2405051951105,1005
2024-09-17 13:28:05.464000,401.3081502151158,7
2024-09-17 13:28:05.480000,401.276987187778,99
2024-09-17 13:28:05.525000,401.269150363486,14
2024-09-17 13:28:05.535000,401.2781052030296,105
2024-09-17 13:28:05.538000,401.2380224482228,14
2024-09-17 13:28:05.627000,401.29445029089794,9
2024-09-17 13:28:05.707000,401.27953808508494,1000
2024-09-17 13:28:05.720000,401.348178292307,998
2024-09-17 13:28:05.776000,401.2440157846913,14
2024-09-17 13:28:05.781000,401.2638737530641,6
2024-09-17 13:28:05.793000,401.287144873372,1001
2024-09-17 13:28:05.865000,401.3627325421437,995
2024-09-17 13:28:05.918000,401.3000216483116,11
2024-09-17 13:28:05.940000,401.3041780857258,998
2024-09-17 13:28:06.306000,401.32936634885806,96
2024-09-17 13:28:06.400000,401.336195153097,1005
2024-09-17 13:28:06.550000,401.332361002208,998
2024-09-17 13:28:06.625000,401.3109485074834,997
2024-09-17 13:28:06.646000,401.3150215377389,100
2024-09-17 13:28:06.716000,401.3285910980666,100
2024-09-17 13:28:06.827000,401.3267951018583,104
2024-09-17 13:28:06.870000,401.3248961771119,11
2024-09-17 13:28:06.991000,401.3313684131973,1000
2024-09-17 13:28:07.010000,401.3312242503911,13
2024-09-17 13:28:07.056000,401.3142990556939,1002
2024-09-17 13:28:07.121000,401.31764829197687,9
2024-09-17 13:28:07.124000,401.3506486894999,998
2024-09-17 13:28:07.129000,401.3177757484441,1002
2024-09-17 13:28:07.130000,401.34664901321054,1005
2024-09-17 13:28:07.157000,401.3264373744455,997
2024-09-17 13:28:07.172000,401.3299752454636,1001
2024-09-17 13:28:07.190000,401.3645980072695,100
2024-09-17 13:28:07.275000,401.331204958349,11
2024-09-17 13:28:07.287000,401.3488110018964,102
2024-09-17 13:28:07.305000,401.3324409008436,10
2024-09-17 13:28:07.306000,401.3281839946293,101
2024-09-17 13:28:07.323000,401.33623452782905,1003
2024-09-17 13:28:07.372000,401.3412892771224,1004
2024-09-17 13:28:07.443000,401.3554510054616,10
2024-09-17 13:28:07.693000,401.3307489738197,1003
2024-09-17 13:28:07.719000,401.3405813250755,15
2024-09-17 13:28:07.792000,401.3103395228954,14
2024-09-17 13:28:07.793000,401.3288113676724,1004
2024-09-17 13:28:07.827000,401.33325160335374,14
2024-09-17 13:28:07.892000,401.3382658238053,997
2024-09-17 13:28:07.900000,401.3339342496931,15
2024-09-17 13:28:07.912000,401.319158755717,999
2024-09-17 13:28:07.971000,401.3612211980951,6
2024-09-17 13:28:08.066000,401.35172190648944,6
2024-09-17 13:28:08.102000,401.3632320121149,6
2024-09-17 13:28:08.184000,401.3350955042994,1005
2024-09-17 13:28:08.216000,401.35976509118944,1002
2024-09-17 13:28:08.601000,401.3487245839432,1004
2024-09-17 13:28:08.661000,401.3388036962463,13
2024-09-17 13:28:08.723000,401.3198429752122,1002
2024-09-17 13:28:08.864000,401.35592755958,1001
2024-09-17 13:28:08.926000,401.37113490379096,103
2024-09-17 13:28:09.023000,401.3434466072253,996
2024-09-17 13:28:09.070000,401.3350669722766,9
2024-09-17 13:28:09.120000,401.3276743115737,1005
2024-09-17 13:28:09.175000,401.3925348044161,998
2024-09-17 13:28:09.235000,401.3656129823125,7
2024-09-17 13:28:09.252000,401.31107589533536,98
2024-09-17 13:28:09.272000,401.375477491621,11
2024-09-17 13:28:09.348000,401.3092113602075,102
2024-09-17 13:28:09.410000,401.3727917067568,1005
2024-09-17 13:28:09.429000,401.3168889424553,104
2024-09-17 13:28:09.687000,401.3016713050655,9
2024-09-17 13:28:09.741000,401.36794433715073,13
2024-09-17 13:28:09.745000,401.3233397283042,11
2024-09-17 13:28:09.814000,401.3319509594929,104
2024-09-17 13:28:09.854000,401.3676624996629,97
2024-09-17 13:28:09.862000,401.31641104468974,1005
2024-09-17 13:28:09.878000,401.3551528374469,997
2024-09-17 13:28:09.921000,401.373360478967,103
2024-09-17 13:28:09.929000,401.39129754552425,14
2024-09-17 13:28:09.930000,401.33917130783874,99
2024-09-17 13:28:09.932000,401.3259910683663,6
2024-09-17 13:28:09.947000,401.3917604312121,995
2024-09-17 13:28:09.978000,401.2985497589425,7
2024-09-17 13:28:10.275000,401.38055658655486,7
2024-09-17 13:28:10.373000,401.3447569005122,1005
2024-09-17 13:28:10.608000,401.35973036617537,997
2024-09-17 13:28:10.637000,401.3652155510605,99
2024-09-17 13:28:10.657000,401.3781571094173,995
2024-09-17 13:28:10.870000,401.3951457715403,15
2024-09-17 13:28:12.048000,401.3873957028229,998
2024-09-17 13:28:12.281000,401.36778305680167,996
2024-09-17 13:28:12.379000,401.3683238675352,103
2024-09-17 13:28:12.408000,401.3728702063832,10
2024-09-17 13:28:12.458000,401.3832438404528,11
2024-09-17 13:28:12.993000,401.38914537831374,95
2024-09-17 13:28:13.199000,401.3964297610122,1003
2024-09-17 13:28:13.427000,401.4052787333719,997
2024-09-17 13:28:13.990000,401.4120808155312,96
2024-09-17 13:28:14.034000,401.4240224962299,1000
2024-09-17 13:28:14.051000,401.4380332300065,7
2024-09-17 13:28:14.163000,401.4303022983892,96
2024-09-17 13:28:14.171000,401.4336714386301,1002
2024-09-17 13:28:14.277000,401.3933311747446,99
2024-09-17 13:28:14.309000,401.4144979836664,998
2024-09-17 13:28:14.327000,401.4346375788589,104
2024-09-17 13:28:14.412000,401.416214140825,100
2024-09-17 13:28:14.439000,401.3988734977898,104
2024-09-17 13:28:14.606000,401.4321628277655,999
2024-09-17 13:28:14.611000,401.437618289596,10
2024-09-17 13:28:14.712000,401.40475735111295,105
2024-09-17 13:28:14.748000,401.4136513573838,999
2024-09-17 13:28:14.769000,401.4229314200879,105
2024-09-17 13:28:14.786000,401.4076306996192,1001
2024-09-17 13:28:14.792000,401.36914005198975,100
2024-09-17 13:28:14.802000,401.4118357002239,102
2024-09-17 13:28:14.837000,401.40850321360494,7
2024-09-17 13:28:14.839000,401.4158960764014,103
2024-09-17 13:28:14.848000,401.4274879367972,14
2024-09-17 13:28:14.878000,401.4155231179357,1000
2024-09-17 13:28:14.943000,401.42096317518775,997
2024-09-17 13:28:14.997000,401.4299152226687,97
2024-09-17 13:28:15.011000,401.2921694007733,101
2024-09-17 13:28:15.029000,401.29252248864657,13
2024-09-17 13:28:15.071000,401.2647584940037,1003
2024-09-17 13:28:15.186000,401.2451128501115,1005
2024-09-17 13:28:15.262000,401.2948699464339,14
2024-09-17 13:28:15.292000,401.2541119298834,11
2024-09-17 13:28:15.350000,401.2913347091221,1000
2024-09-17 13:28:15.358000,401.3560375394248,95
2024-09-17 13:28:15.361000,401.375880508948,9
2024-09-17 13:28:15.385000,401.2826348306768,10
2024-09-17 13:28:15.424000,401.3272211668179,999
2024-09-17 13:28:15.429000,401.36390307858414,95
2024-09-17 13:28:15.550000,401.3725696394703,10
2024-09-17 13:28:15.579000,401.3783293062364,1002
2024-09-17 13:28:15.644000,401.3839443056842,100
2024-09-17 13:28:15.646000,401.28091329542593,98
2024-09-17 13:28:15.659000,401.2531570525603,99
2024-09-17 13:28:15.682000,401.2857127944141,103
2024-09-17 13:28:15.684000,401.3611167213708,996
2024-09-17 13:28:15.686000,401.3579382777432,96
2024-09-17 13:28:15.717000,401.2723057706152,97
2024-09-17 13:28:15.755000,401.3761811266154,98
2024-09-17 13:28:15.799000,401.3413754005994,998
2024-09-17 13:28:15.867000,401.34564687289225,6
2024-09-17 13:28:15.871000,401.26797771419535,15
2024-09-17 13:28:15.931000,401.25713355641005,105
2024-09-17 13:28:15.949000,401.25871834809885,1005
2024-09-17 13:28:15.969000,401.2834396583688,1004
2024-09-17 13:28:16.027000,401.28536980520937,101
2024-09-17 13:28:16.032000,401.2391104254996,9
2024-09-17 13:28:16.051000,401.2537089156184,13
2024-09-17 13:28:16.061000,401.2871780466365,12
2024-09-17 13:28:16.119000,401.3126360511595,999
2024-09-17 13:28:16.131000,401.2605448452524,97
2024-09-17 13:28:16.139000,401.2786739758464,103
2024-09-17 13:28:16.162000,401.2939230636867,1002
2024-09-17 13:28:16.169000,401.3021600008093,996
2024-09-17 13:28:16.287000,401.3109057356469,995
2024-09-17 13:28:16.301000,401.2309174756573,1005
2024-09-17 13:28:16.310000,401.3225220532174,6
2024-09-17 13:28:16.356000,401.30644704464623,999
2024-09-17 13:28:16.370000,401.3069243826063,996
2024-09-17 13:28:16.370000,401.26241015657166,12
