Timestamp,Price,Size
2024-09-20 15:00:00.209000,431.4486149106011,100
2024-09-20 15:00:00.254000,431.438803042488,7
2024-09-20 15:00:00.363000,431.42646914337473,100
2024-09-20 15:00:00.429000,431.4414945387379,11
2024-09-20 15:00:00.652000,431.4261478934,5
2024-09-20 15:00:00.766000,431.4399613368337,1004
2024-09-20 15:00:00.770000,431.39588403719824,1002
2024-09-20 15:00:00.816000,431.43613707234135,999
2024-09-20 15:00:00.830000,431.4095973272308,104
2024-09-20 15:00:00.959000,431.4336666715983,998
2024-09-20 15:00:00.985000,431.4128866223553,1001
2024-09-20 15:00:01.507000,431.4247627257137,999
2024-09-20 15:00:01.739000,431.4251490059772,1003
2024-09-20 15:00:02.102000,431.4382386351665,11
2024-09-20 15:00:02.167000,431.4512140066226,15
2024-09-20 15:00:02.198000,431.4343461532495,104
2024-09-20 15:00:02.264000,431.44394875458886,100
2024-09-20 15:00:02.599000,431.44646017062206,1000
2024-09-20 15:00:02.650000,431.447182082366,105
2024-09-20 15:00:02.685000,431.4343299831265,11
2024-09-20 15:00:02.712000,431.4551105082724,101
2024-09-20 15:00:02.794000,431.4387508501313,999
2024-09-20 15:00:02.935000,431.4311313572694,10
2024-09-20 15:00:03.037000,431.4528580922397,105
2024-09-20 15:00:03.195000,431.45199545542255,99
2024-09-20 15:00:03.387000,431.4159230720308,104
2024-09-20 15:00:03.443000,431.43698252187016,1002
2024-09-20 15:00:03.478000,431.4416338756616,6
2024-09-20 15:00:03.486000,431.4160244179853,1000
2024-09-20 15:00:03.616000,431.4199996475541,5
2024-09-20 15:00:03.624000,431.4037105885995,99
2024-09-20 15:00:03.785000,431.4018905176347,100
2024-09-20 15:00:03.865000,431.4345187526536,100
2024-09-20 15:00:03.943000,431.4241281018525,104
2024-09-20 15:00:04.088000,431.41624555343776,998
2024-09-20 15:00:04.151000,431.4041558915425,11
2024-09-20 15:00:04.179000,431.4441089162554,7
2024-09-20 15:00:04.300000,431.43930287134674,997
2024-09-20 15:00:04.341000,431.4208772134274,103
2024-09-20 15:00:04.425000,431.4124880911865,998
2024-09-20 15:00:04.567000,431.3947995610218,104
2024-09-20 15:00:04.590000,431.4289817013426,998
2024-09-20 15:00:04.701000,431.4325689339411,103
2024-09-20 15:00:04.746000,431.4331996375096,995
2024-09-20 15:00:04.823000,431.4068525129867,8
2024-09-20 15:00:04.928000,431.4187043170566,97
2024-09-20 15:00:04.973000,431.3970286838429,1000
2024-09-20 15:00:04.999000,431.4036092178805,5
2024-09-20 15:00:05.164000,431.4091239839636,1000
2024-09-20 15:00:05.185000,431.3936678155935,7
2024-09-20 15:00:05.210000,431.4075631309281,12
2024-09-20 15:00:05.303000,431.38548837745446,998
2024-09-20 15:00:05.591000,431.4088024363125,98
2024-09-20 15:00:05.782000,431.4201402394267,5
2024-09-20 15:00:05.787000,431.4106000292061,98
2024-09-20 15:00:05.884000,431.3891503905182,996
2024-09-20 15:00:06.110000,431.4738997873888,1005
2024-09-20 15:00:06.124000,431.50858463835465,99
2024-09-20 15:00:06.144000,431.4319683902417,99
2024-09-20 15:00:06.150000,431.4904026455911,1002
2024-09-20 15:00:06.154000,431.52020093888575,104
2024-09-20 15:00:06.164000,431.5010723937654,98
2024-09-20 15:00:06.171000,431.494977932948,11
2024-09-20 15:00:06.225000,423.5043593794004,1003
2024-09-20 15:00:06.279000,431.5216722617762,101
2024-09-20 15:00:06.377000,431.5106072491764,1004
2024-09-20 15:00:06.543000,431.46448653844544,10
2024-09-20 15:00:06.589000,431.5053533143357,96
2024-09-20 15:00:06.618000,431.43080260349336,7
2024-09-20 15:00:06.623000,431.4974972394715,105
2024-09-20 15:00:06.624000,431.5127880285875,1005
2024-09-20 15:00:06.693000,431.497705712721,8
2024-09-20 15:00:06.749000,431.4288609240242,1000
2024-09-20 15:00:06.782000,431.4997212270477,997
2024-09-20 15:00:06.817000,431.5212172247014,997
2024-09-20 15:00:06.848000,431.4089211824269,104
2024-09-20 15:00:06.855000,431.5196320053305,104
2024-09-20 15:00:06.943000,431.5323057174945,12
2024-09-20 15:00:06.951000,431.5111483445776,99
2024-09-20 15:00:06.958000,431.52921715055714,1004
2024-09-20 15:00:06.975000,431.5007858640665,12
2024-09-20 15:00:06.997000,431.532500805,1005
2024-09-20 15:00:07.004000,431.5019798161402,15
2024-09-20 15:00:07.138000,431.4924483175802,995
2024-09-20 15:00:07.143000,431.4951712962889,11
2024-09-20 15:00:07.146000,431.51290720846055,95
2024-09-20 15:00:07.298000,431.4647375720837,996
2024-09-20 15:00:07.357000,431.4889058115932,1003
2024-09-20 15:00:07.415000,431.4977489498228,1004
2024-09-20 15:00:07.550000,431.4943830262287,95
2024-09-20 15:00:07.614000,431.5040839126945,99
2024-09-20 15:00:07.638000,431.48220091873816,1001
2024-09-20 15:00:07.719000,431.4978609860117,102
