Timestamp,Price,Size
2024-09-16 11:19:00.006000,417.1682840322592,1000
2024-09-16 11:19:00.030000,417.1423339165394,996
2024-09-16 11:19:00.059000,417.17851838631736,11
2024-09-16 11:19:00.059000,417.2063502302332,5
2024-09-16 11:19:00.078000,417.17244229881913,1002
2024-09-16 11:19:00.098000,417.1544273257737,15
2024-09-16 11:19:00.187000,417.192344669446,98
2024-09-16 11:19:00.194000,417.1666381311832,8
2024-09-16 11:19:00.203000,417.208813022602,10
2024-09-16 11:19:00.208000,417.1617005068874,7
2024-09-16 11:19:00.223000,417.1886984732704,995
2024-09-16 11:19:00.256000,417.21113612716215,1000
2024-09-16 11:19:00.330000,417.1690547205643,98
2024-09-16 11:19:00.431000,417.1502335366116,12
2024-09-16 11:19:00.443000,417.207278665376,95
2024-09-16 11:19:00.503000,417.1825700550058,1002
2024-09-16 11:19:00.562000,417.15332072028656,96
2024-09-16 11:19:00.596000,417.15861810346985,99
2024-09-16 11:19:00.815000,417.2065780136308,95
2024-09-16 11:19:00.839000,417.21825856742174,7
2024-09-16 11:19:00.841000,417.1875274900482,1000
2024-09-16 11:19:00.851000,417.1853448441787,998
2024-09-16 11:19:00.902000,417.1895003636429,1000
2024-09-16 11:19:00.944000,417.1645380840143,11
2024-09-16 11:19:00.961000,417.2092042803711,10
2024-09-16 11:19:01.229000,417.1477023622605,102
2024-09-16 11:19:01.478000,417.13621017380825,1005
2024-09-16 11:19:01.568000,417.15177002527577,98
2024-09-16 11:19:01.919000,417.1334233402956,102
2024-09-16 11:19:02.052000,417.03610022646393,999
2024-09-16 11:19:02.073000,417.0312956283417,96
2024-09-16 11:19:02.091000,417.0997760160007,1005
2024-09-16 11:19:02.189000,417.0245755577972,104
2024-09-16 11:19:02.241000,417.12572089501583,7
2024-09-16 11:19:02.287000,417.0567958271282,999
2024-09-16 11:19:02.377000,417.03483385908754,9
2024-09-16 11:19:02.406000,417.1225828098424,97
2024-09-16 11:19:02.477000,417.0674752465597,999
2024-09-16 11:19:02.482000,417.05148486599154,101
2024-09-16 11:19:02.508000,417.0318473953624,1001
2024-09-16 11:19:02.582000,417.06302129608673,15
2024-09-16 11:19:02.642000,417.01254284310886,9
2024-09-16 11:19:02.755000,417.0373692773952,12
2024-09-16 11:19:02.807000,417.031180236098,14
2024-09-16 11:19:02.816000,417.0461092720946,5
2024-09-16 11:19:02.838000,417.0843403594579,1005
2024-09-16 11:19:02.886000,417.0695367490987,97
2024-09-16 11:19:03.018000,417.0221281011323,997
2024-09-16 11:19:03.101000,417.0157259131103,996
2024-09-16 11:19:03.181000,417.03191133187335,101
2024-09-16 11:19:03.485000,416.9981332929695,995
2024-09-16 11:19:03.513000,417.0186669406792,12
2024-09-16 11:19:03.557000,417.0075574133984,105
2024-09-16 11:19:03.562000,417.02435961692674,1003
2024-09-16 11:19:03.661000,417.0076654398459,98
2024-09-16 11:19:03.734000,417.00605079559847,102
2024-09-16 11:19:03.866000,417.0177189063165,11
2024-09-16 11:19:03.914000,417.0205581573301,12
2024-09-16 11:19:05.037000,416.9917972314726,1000
2024-09-16 11:19:05.144000,416.9819905982209,103
2024-09-16 11:19:05.234000,416.99541375021926,9
2024-09-16 11:19:05.265000,416.9482999602806,100
2024-09-16 11:19:05.288000,416.9479733446138,1000
2024-09-16 11:19:05.326000,416.9881734339991,97
2024-09-16 11:19:05.404000,416.9575103957342,9
2024-09-16 11:19:05.438000,416.94531557233785,99
2024-09-16 11:19:05.445000,416.9867018425947,101
2024-09-16 11:19:05.458000,416.9553215858781,1003
2024-09-16 11:19:05.499000,416.976761962796,11
2024-09-16 11:19:05.522000,416.9795851545815,11
2024-09-16 11:19:05.540000,416.9485991115064,1004
2024-09-16 11:19:05.591000,416.9500923354217,95
2024-09-16 11:19:05.638000,416.9804490328728,5
2024-09-16 11:19:05.649000,416.9688968948103,105
2024-09-16 11:19:05.660000,417.0066013036037,9
2024-09-16 11:19:05.660000,416.9566627169215,103
2024-09-16 11:19:05.773000,416.96652443455287,99
2024-09-16 11:19:05.794000,416.98473934196494,1001
2024-09-16 11:19:05.813000,416.9869650566124,9
2024-09-16 11:19:05.825000,416.99326690981536,6
2024-09-16 11:19:05.841000,416.9770060047439,95
2024-09-16 11:19:05.860000,416.9582271177986,1005
2024-09-16 11:19:05.938000,416.9663481292921,1002
2024-09-16 11:19:05.953000,416.9754188884965,998
2024-09-16 11:19:06.045000,416.991987585467,1005
2024-09-16 11:19:06.113000,416.96465441293554,9
2024-09-16 11:19:06.406000,416.9802134888605,997
2024-09-16 11:19:06.487000,416.9979936614957,95
2024-09-16 11:19:06.636000,417.0037560092522,15
2024-09-16 11:19:06.728000,416.9904020358591,101
2024-09-16 11:19:06.799000,416.9851349014559,103
2024-09-16 11:19:08.136000,417.0171143473457,98
2024-09-16 11:19:08.259000,416.9899657146632,6
2024-09-16 11:19:08.731000,416.99232476190735,7
2024-09-16 11:19:08.962000,416.975793162325,996
2024-09-16 11:19:09.014000,416.942693754282,15
2024-09-16 11:19:09.016000,416.9907187095034,1003
2024-09-16 11:19:09.019000,416.9295688588176,1001
2024-09-16 11:19:09.047000,416.98450490942565,96
2024-09-16 11:19:09.072000,416.9614917858132,97
2024-09-16 11:19:09.076000,416.9558732579632,99
2024-09-16 11:19:09.103000,416.97743913080507,996
2024-09-16 11:19:09.151000,417.0034742271697,6
2024-09-16 11:19:09.225000,416.9947481302736,1000
2024-09-16 11:19:09.328000,417.0029632577009,105
2024-09-16 11:19:09.361000,416.9253666548324,7
2024-09-16 11:19:09.395000,417.0030283782224,7
2024-09-16 11:19:09.442000,416.9202061870349,101
2024-09-16 11:19:09.539000,416.9938643217016,996
2024-09-16 11:19:09.565000,416.96593534320806,1004
2024-09-16 11:19:09.690000,416.9885040492229,1005
2024-09-16 11:19:09.707000,416.9443513418937,6
