Timestamp,Price,Size
2024-09-17 13:42:00.020000,400.98327699346345,996
2024-09-17 13:42:00.026000,400.9837868914359,1005
2024-09-17 13:42:00.040000,400.90001686615,98
2024-09-17 13:42:00.044000,400.98716718012406,100
2024-09-17 13:42:00.159000,400.9698946533297,1002
2024-09-17 13:42:00.166000,400.9723191834235,7
2024-09-17 13:42:00.200000,400.9672539850576,95
2024-09-17 13:42:00.251000,400.9987914589362,996
2024-09-17 13:42:00.278000,400.96197201478543,1003
2024-09-17 13:42:00.352000,400.9073273646966,99
2024-09-17 13:42:00.366000,400.94459956583694,97
2024-09-17 13:42:00.383000,400.9745048203243,6
2024-09-17 13:42:00.416000,400.94929909798736,100
2024-09-17 13:42:00.432000,400.996091497975,101
2024-09-17 13:42:00.511000,400.92850665469086,995
2024-09-17 13:42:00.558000,400.96734181534896,96
2024-09-17 13:42:00.584000,400.92201990029287,1001
2024-09-17 13:42:00.587000,400.9453504808521,98
2024-09-17 13:42:00.707000,400.9079743501958,1005
2024-09-17 13:42:00.792000,400.97142036943467,1003
2024-09-17 13:42:00.810000,400.9324920329221,10
2024-09-17 13:42:00.822000,400.9239710545329,995
2024-09-17 13:42:00.880000,400.9739569009888,96
2024-09-17 13:42:00.891000,400.9752169129775,5
2024-09-17 13:42:00.922000,400.9042012083042,95
2024-09-17 13:42:00.983000,400.9159212569281,1002
2024-09-17 13:42:01.021000,400.9416413912284,9
2024-09-17 13:42:01.048000,400.9193975033188,11
2024-09-17 13:42:01.081000,400.94438371824606,101
2024-09-17 13:42:01.145000,400.9449541715936,103
2024-09-17 13:42:01.164000,400.9351862325012,7
2024-09-17 13:42:01.167000,400.9555125430237,105
2024-09-17 13:42:01.175000,400.97089971765774,997
2024-09-17 13:42:01.188000,400.9420634193288,8
2024-09-17 13:42:01.217000,400.9589987017279,1005
2024-09-17 13:42:01.250000,400.9714242447828,1000
2024-09-17 13:42:01.266000,400.965284660802,1001
2024-09-17 13:42:01.294000,400.93436187457866,997
2024-09-17 13:42:01.373000,400.95768735542606,999
2024-09-17 13:42:01.392000,400.9434223614956,98
2024-09-17 13:42:01.796000,400.94107067826087,99
2024-09-17 13:42:01.844000,400.9524321975203,996
2024-09-17 13:42:01.945000,400.949752088127,98
2024-09-17 13:42:01.970000,400.95497908643387,1004
2024-09-17 13:42:02.054000,400.9311593567746,104
2024-09-17 13:42:02.222000,400.9254129414213,100
2024-09-17 13:42:02.302000,400.9131739125727,9
2024-09-17 13:42:02.321000,400.916926931216,1005
2024-09-17 13:42:02.757000,400.9164573794288,97
2024-09-17 13:42:02.853000,400.9172522784299,97
2024-09-17 13:42:02.931000,400.92597259679314,999
2024-09-17 13:42:02.968000,400.92172703715175,995
2024-09-17 13:42:02.998000,400.9133161465592,998
2024-09-17 13:42:03.054000,400.91118615385005,5
