Timestamp,Price,Size
2024-09-20 13:26:00.111000,428.8131650743547,102
2024-09-20 13:26:00.294000,428.8412488115865,103
2024-09-20 13:26:00.355000,428.7995340385447,11
2024-09-20 13:26:00.542000,428.81787617432366,103
2024-09-20 13:26:00.675000,428.8092923515623,1004
2024-09-20 13:26:00.683000,428.8316973802319,99
2024-09-20 13:26:00.739000,428.84117855961927,997
2024-09-20 13:26:00.847000,428.83033636280936,996
2024-09-20 13:26:01.166000,428.83453607812095,5
2024-09-20 13:26:02.186000,428.9254789719391,104
2024-09-20 13:26:02.209000,428.9412670854565,996
2024-09-20 13:26:02.255000,428.9121412266562,9
2024-09-20 13:26:02.362000,428.89376476157497,96
2024-09-20 13:26:02.370000,428.8883838917672,1003
2024-09-20 13:26:02.378000,428.949788509927,9
2024-09-20 13:26:02.413000,428.9019995637926,8
2024-09-20 13:26:02.500000,428.86219734533057,98
2024-09-20 13:26:02.542000,428.8708232782612,1003
2024-09-20 13:26:02.551000,428.9168846618376,99
2024-09-20 13:26:02.564000,428.8865305363758,999
2024-09-20 13:26:02.699000,428.92054311912415,7
2024-09-20 13:26:02.799000,428.8782903513139,1001
2024-09-20 13:26:02.927000,428.9020999426739,99
2024-09-20 13:26:03.066000,428.8868638812704,1000
2024-09-20 13:26:03.070000,428.86116482890174,1001
2024-09-20 13:26:03.293000,428.8573284488641,10
2024-09-20 13:26:03.324000,428.8760529435568,6
2024-09-20 13:26:03.503000,428.9100366757723,5
2024-09-20 13:26:03.615000,428.8881462036754,98
2024-09-20 13:26:03.681000,428.8619307974519,15
2024-09-20 13:26:03.710000,428.88436770903377,103
2024-09-20 13:26:03.809000,428.899676211753,14
2024-09-20 13:26:03.833000,428.88889281109374,97
2024-09-20 13:26:03.849000,428.8732505661741,999
2024-09-20 13:26:03.959000,428.8690384606514,102
2024-09-20 13:26:04.770000,428.8479702065997,1002
2024-09-20 13:26:05.154000,428.8718576339929,1005
2024-09-20 13:26:05.338000,428.8063049782824,997
