Timestamp,Price,Size
2024-09-16 18:08:07.869000,415.7893800655953,14
2024-09-16 18:08:12.736000,415.6962614348784,1005
2024-09-16 18:08:16.710000,415.7712767003185,105
2024-09-16 18:08:19.710000,415.7050056805947,15
2024-09-16 18:08:22.934000,415.6216199289895,999
2024-09-16 18:08:44.308000,415.848487645587,101
2024-09-16 18:08:45.936000,415.86843512936304,104
2024-09-16 18:08:52.067000,415.9243065311483,15
2024-09-16 18:08:52.442000,415.9392620098288,1005
2024-09-16 18:08:58.321000,416.06708414776233,11
2024-09-16 18:08:58.827000,416.0648710430002,1000
