Timestamp,Price,Size
2024-09-16 14:30:00.029000,414.69469154552166,103
2024-09-16 14:30:00.112000,414.694226705967,9
2024-09-16 14:30:00.115000,414.7839469778824,15
2024-09-16 14:30:00.124000,414.7817711448421,105
2024-09-16 14:30:00.144000,414.6956420859328,10
2024-09-16 14:30:00.170000,414.6942471830636,999
2024-09-16 14:30:00.175000,414.6756044135615,100
2024-09-16 14:30:00.185000,414.6986744453861,998
2024-09-16 14:30:00.208000,414.7835769905154,1000
2024-09-16 14:30:00.222000,414.7534809544327,105
2024-09-16 14:30:00.347000,414.75971138533794,15
2024-09-16 14:30:00.382000,414.7766649906635,100
2024-09-16 14:30:00.392000,414.7005945459143,1004
2024-09-16 14:30:00.396000,414.6779920356235,11
2024-09-16 14:30:00.446000,414.7380949255351,997
2024-09-16 14:30:00.453000,414.707327436626,996
2024-09-16 14:30:00.481000,414.7201735857877,104
2024-09-16 14:30:00.537000,414.69520069816446,98
2024-09-16 14:30:00.571000,414.6876515758639,1004
2024-09-16 14:30:00.576000,414.7008268918239,9
2024-09-16 14:30:00.652000,414.6852738191652,999
2024-09-16 14:30:00.682000,414.69506369842645,1005
2024-09-16 14:30:00.728000,414.6998531796365,98
2024-09-16 14:30:00.738000,414.7518074884203,104
2024-09-16 14:30:00.762000,414.6833573041879,95
2024-09-16 14:30:00.876000,414.73450997233823,1002
2024-09-16 14:30:00.891000,414.7084328366453,13
2024-09-16 14:30:00.909000,414.6828100129345,96
2024-09-16 14:30:00.977000,414.6845422121272,1002
2024-09-16 14:30:00.986000,414.76280663446965,14
2024-09-16 14:30:01.228000,414.67964747287976,1001
2024-09-16 14:30:01.747000,414.7000962883616,97
2024-09-16 14:30:01.799000,414.68157084800254,1003
2024-09-16 14:30:02.098000,414.7829847546144,998
2024-09-16 14:30:02.212000,414.77616392240594,105
2024-09-16 14:30:02.264000,414.6766050656105,103
2024-09-16 14:30:02.285000,414.71562125996513,103
2024-09-16 14:30:02.449000,414.75781493877366,999
2024-09-16 14:30:02.450000,414.7964601019282,9
2024-09-16 14:30:02.526000,414.6839436675315,10
2024-09-16 14:30:02.555000,414.68774580419097,105
2024-09-16 14:30:02.593000,414.7751633256886,9
2024-09-16 14:30:02.598000,414.79345575613553,104
2024-09-16 14:30:02.716000,414.7480570443736,997
2024-09-16 14:30:02.803000,414.6932451028272,1005
2024-09-16 14:30:02.811000,414.75480370267456,95
2024-09-16 14:30:02.813000,414.7835786042072,100
2024-09-16 14:30:02.926000,414.6615902788136,99
2024-09-16 14:30:02.934000,414.66453667915295,104
2024-09-16 14:30:03.110000,414.740118516784,1001
2024-09-16 14:30:03.113000,414.7640947285933,104
2024-09-16 14:30:03.225000,414.7182648636602,1004
2024-09-16 14:30:03.300000,414.7378275875555,98
2024-09-16 14:30:03.320000,414.7012130585552,9
2024-09-16 14:30:03.436000,414.6849439600424,6
2024-09-16 14:30:03.544000,414.705130744209,5
2024-09-16 14:30:03.551000,414.6840569456539,9
2024-09-16 14:30:03.607000,414.7016626806697,1000
2024-09-16 14:30:03.649000,414.7017337759735,1000
2024-09-16 14:30:03.960000,414.7483666262084,98
