Timestamp,Price,Size
2024-09-19 16:52:04.014000,422.2467508930141,1001
2024-09-19 16:52:09.071000,422.42665199253344,14
2024-09-19 16:52:09.281000,422.41322009426347,95
2024-09-19 16:52:09.403000,422.4432022464831,96
2024-09-19 16:52:22.192000,422.1738787499628,10
2024-09-19 16:52:24.060000,422.1949837911272,101
2024-09-19 16:52:26.045000,422.1657832182162,997
2024-09-19 16:52:26.652000,422.1362898978509,101
2024-09-19 16:52:42.357000,421.99326052789,995
2024-09-19 16:52:51.785000,421.868020905161,5
