Timestamp,Price,Size
2024-09-16 10:22:00.116000,417.2040167326501,6
2024-09-16 10:22:00.153000,417.1774328489428,8
2024-09-16 10:22:00.219000,417.1772332595561,7
2024-09-16 10:22:00.355000,417.1916279894638,996
2024-09-16 10:22:00.653000,417.1845335158865,103
2024-09-16 10:22:00.827000,417.1962048219341,1002
2024-09-16 10:22:00.991000,417.1962118618817,10
2024-09-16 10:22:01,417.18094377859416,996
2024-09-16 10:22:01.028000,417.1131917269429,96
2024-09-16 10:22:01.039000,417.1147610512775,98
2024-09-16 10:22:01.137000,417.17687252194185,1003
2024-09-16 10:22:01.214000,417.16026437468616,99
2024-09-16 10:22:01.380000,417.1537892308453,99
2024-09-16 10:22:01.403000,417.11586217272026,5
2024-09-16 10:22:01.418000,417.16635550082674,1004
2024-09-16 10:22:01.513000,417.0981458043835,13
2024-09-16 10:22:01.564000,417.16646465020966,996
2024-09-16 10:22:01.647000,417.1297268147624,102
2024-09-16 10:22:01.830000,417.1149157931731,997
2024-09-16 10:22:01.874000,417.11170789592944,1002
2024-09-16 10:22:01.940000,417.1512107945412,100
2024-09-16 10:22:01.974000,417.171186250686,98
2024-09-16 10:22:02.936000,417.1192312345569,1005
2024-09-16 10:22:02.939000,417.1258159945804,102
2024-09-16 10:22:03.127000,417.12001948487136,95
2024-09-16 10:22:03.148000,417.14934470708914,105
2024-09-16 10:22:03.195000,417.11594462512767,10
2024-09-16 10:22:03.203000,417.0996341386112,97
2024-09-16 10:22:03.228000,417.15011667827423,10
2024-09-16 10:22:03.240000,417.1077388516545,1005
2024-09-16 10:22:03.249000,417.1594108277978,997
2024-09-16 10:22:03.288000,417.1342538448847,996
2024-09-16 10:22:03.295000,417.1782908402425,100
2024-09-16 10:22:03.323000,417.1620963313724,13
2024-09-16 10:22:03.434000,417.13788321839337,8
2024-09-16 10:22:03.462000,417.14910922809696,102
2024-09-16 10:22:03.550000,417.121273129525,9
2024-09-16 10:22:03.564000,417.1461715284815,995
2024-09-16 10:22:03.618000,417.16352492705886,995
2024-09-16 10:22:03.667000,417.1811815821281,97
2024-09-16 10:22:03.692000,417.1154103772508,98
2024-09-16 10:22:03.780000,417.15870439944655,7
2024-09-16 10:22:03.797000,417.1120752662168,13
2024-09-16 10:22:03.829000,417.1348746627143,7
2024-09-16 10:22:03.974000,417.1368935060062,999
2024-09-16 10:22:04.214000,417.1097180611969,7
2024-09-16 10:22:04.417000,417.1098999314038,5
2024-09-16 10:22:04.461000,417.13777785318064,11
2024-09-16 10:22:04.465000,417.1174394828768,996
2024-09-16 10:22:04.482000,417.138835313433,8
2024-09-16 10:22:04.560000,417.1089107031835,103
2024-09-16 10:22:04.619000,417.11657280000367,1000
2024-09-16 10:22:04.650000,417.1177876555105,105
2024-09-16 10:22:04.654000,417.1088144689433,1004
2024-09-16 10:22:05.137000,417.13571994347967,10
2024-09-16 10:22:05.138000,417.14499798028623,103
2024-09-16 10:22:05.140000,417.1226497122741,103
2024-09-16 10:22:05.196000,417.1253827605059,1005
2024-09-16 10:22:05.196000,417.1034523062264,5
2024-09-16 10:22:05.217000,417.1354821283385,5
2024-09-16 10:22:05.228000,417.1511778177845,5
2024-09-16 10:22:05.263000,417.11623528620015,999
2024-09-16 10:22:05.291000,417.121704130116,995
2024-09-16 10:22:05.335000,417.1468591990875,13
2024-09-16 10:22:05.337000,417.10560882751497,100
2024-09-16 10:22:05.343000,417.12689780993605,14
2024-09-16 10:22:05.350000,417.1235596521341,999
2024-09-16 10:22:05.353000,417.12724606960177,5
2024-09-16 10:22:05.377000,417.11218661533286,98
2024-09-16 10:22:05.397000,417.1077851285604,101
2024-09-16 10:22:05.437000,417.1182604073943,11
2024-09-16 10:22:05.479000,417.14068672878216,999
2024-09-16 10:22:05.521000,417.1367069380885,1004
2024-09-16 10:22:05.529000,417.108113229564,8
2024-09-16 10:22:05.556000,417.11963583994486,7
2024-09-16 10:22:05.571000,417.1175735938568,96
2024-09-16 10:22:05.590000,417.1191754737026,997
2024-09-16 10:22:05.619000,417.1284955346506,1001
2024-09-16 10:22:05.809000,417.1402527991271,105
2024-09-16 10:22:05.871000,417.1238562440106,11
2024-09-16 10:22:05.888000,417.1162637420082,7
2024-09-16 10:22:05.960000,417.15124193518193,5
2024-09-16 10:22:06.058000,417.08219784297074,102
2024-09-16 10:22:06.076000,417.0781266837437,14
2024-09-16 10:22:06.078000,417.0887175257647,14
2024-09-16 10:22:06.229000,417.1331112341523,95
2024-09-16 10:22:06.258000,417.1327217063424,13
