Timestamp,Price,Size
2024-09-16 09:57:00.050000,418.7728430869522,995
2024-09-16 09:57:00.065000,418.7872926208169,998
2024-09-16 09:57:00.187000,418.7833129307064,9
2024-09-16 09:57:00.256000,418.7624654428545,7
2024-09-16 09:57:00.287000,418.7702291270985,104
2024-09-16 09:57:00.530000,418.7817253268035,13
2024-09-16 09:57:00.568000,418.7612462598156,12
2024-09-16 09:57:00.575000,418.7653906388576,1005
2024-09-16 09:57:00.678000,418.783857525705,97
2024-09-16 09:57:00.703000,418.774735017947,7
2024-09-16 09:57:00.748000,418.7968796033514,1002
2024-09-16 09:57:00.777000,418.7626175428341,102
2024-09-16 09:57:00.793000,418.75540795807575,997
2024-09-16 09:57:00.801000,418.7549174005892,99
2024-09-16 09:57:00.843000,418.7772039287568,10
2024-09-16 09:57:01,418.8236020664971,1004
2024-09-16 09:57:01.083000,418.7586214039474,1005
2024-09-16 09:57:01.117000,418.792607512702,99
2024-09-16 09:57:01.123000,418.8039098438634,5
2024-09-16 09:57:01.132000,418.81046146165903,99
2024-09-16 09:57:01.153000,418.77898131730194,10
2024-09-16 09:57:01.182000,418.7338913620965,11
2024-09-16 09:57:01.187000,418.7548510390742,7
2024-09-16 09:57:01.209000,418.8103412125335,102
2024-09-16 09:57:01.214000,418.7926681265236,5
2024-09-16 09:57:01.232000,418.8054718797304,96
2024-09-16 09:57:01.234000,418.7855028455563,97
2024-09-16 09:57:01.336000,418.7653169081871,11
2024-09-16 09:57:01.339000,418.80359516405855,997
2024-09-16 09:57:01.350000,418.7958040825891,99
2024-09-16 09:57:01.385000,418.79525998208334,1002
2024-09-16 09:57:01.502000,418.7453076215271,5
2024-09-16 09:57:01.518000,418.7510307081955,100
2024-09-16 09:57:01.576000,418.7860636464703,1003
2024-09-16 09:57:01.589000,418.8311952809021,9
2024-09-16 09:57:01.612000,418.7758674199857,103
2024-09-16 09:57:01.630000,418.79542445254674,1004
2024-09-16 09:57:01.636000,418.7729574993895,1001
2024-09-16 09:57:01.767000,418.8017847538509,1005
2024-09-16 09:57:01.773000,418.7380929494578,101
2024-09-16 09:57:01.961000,418.7583091671441,95
2024-09-16 09:57:02.061000,418.7319339113533,95
2024-09-16 09:57:02.071000,418.7214860013438,1000
2024-09-16 09:57:02.076000,418.7777311470567,14
2024-09-16 09:57:02.177000,418.8079330115267,97
2024-09-16 09:57:02.227000,418.756381018958,97
2024-09-16 09:57:02.246000,418.79762362142907,997
2024-09-16 09:57:02.296000,418.804874141381,95
2024-09-16 09:57:02.306000,418.8206608558034,105
2024-09-16 09:57:02.311000,418.7379565021544,11
2024-09-16 09:57:02.340000,418.71221722418153,8
2024-09-16 09:57:02.405000,418.7201873797992,1004
2024-09-16 09:57:02.441000,418.7789659883194,13
2024-09-16 09:57:02.447000,418.7267404701348,9
2024-09-16 09:57:02.457000,418.74177234642895,997
2024-09-16 09:57:02.474000,418.7593143341755,103
2024-09-16 09:57:02.479000,418.7324054817632,100
2024-09-16 09:57:02.504000,418.7241571842862,98
2024-09-16 09:57:02.567000,418.7296375890132,13
2024-09-16 09:57:02.579000,418.7747497578013,1003
2024-09-16 09:57:02.623000,418.7837758538207,12
2024-09-16 09:57:02.723000,418.7345174845343,9
2024-09-16 09:57:02.746000,418.76641906137337,5
2024-09-16 09:57:02.769000,418.7323835194228,13
2024-09-16 09:57:02.779000,418.716927544606,103
2024-09-16 09:57:02.791000,418.78605531824144,95
2024-09-16 09:57:02.803000,418.744253002512,15
2024-09-16 09:57:02.836000,418.8093422393821,6
2024-09-16 09:57:02.976000,418.7359326091061,101
2024-09-16 09:57:03.027000,418.7183752656927,5
2024-09-16 09:57:03.097000,418.6876460701452,7
2024-09-16 09:57:03.396000,418.70977337292754,100
2024-09-16 09:57:03.428000,418.6924139620202,1002
2024-09-16 09:57:03.496000,418.7234148553516,15
2024-09-16 09:57:03.515000,418.7153226401664,9
2024-09-16 09:57:03.594000,418.6966166467838,6
2024-09-16 09:57:03.667000,418.7250651729564,14
2024-09-16 09:57:03.856000,418.7151591334223,95
2024-09-16 09:57:03.857000,418.7093429635258,995
2024-09-16 09:57:04.083000,418.7083897832066,12
2024-09-16 09:57:04.107000,418.6730666300302,96
2024-09-16 09:57:04.259000,418.7045902411355,12
2024-09-16 09:57:04.290000,418.5911593811209,996
2024-09-16 09:57:04.349000,418.6746719315842,9
2024-09-16 09:57:04.357000,418.691146339224,14
2024-09-16 09:57:04.439000,418.6156312956526,12
2024-09-16 09:57:04.463000,418.6743262240778,15
2024-09-16 09:57:04.492000,418.67239492132376,5
2024-09-16 09:57:04.592000,418.60441196290736,9
2024-09-16 09:57:04.629000,418.6354518668092,11
2024-09-16 09:57:04.645000,418.65130711907705,8
2024-09-16 09:57:04.666000,418.582725722603,100
2024-09-16 09:57:04.741000,418.6578653819735,12
2024-09-16 09:57:04.743000,418.5808953195241,7
2024-09-16 09:57:04.748000,418.6855033746245,7
2024-09-16 09:57:04.844000,418.657767576034,1003
