Timestamp,Price,Size
2024-09-18 10:35:00.147000,412.0330890484059,998
2024-09-18 10:35:00.198000,412.0557250524016,95
2024-09-18 10:35:00.365000,412.0372264988935,104
2024-09-18 10:35:00.374000,412.04451254580704,5
2024-09-18 10:35:00.543000,412.0478846288906,97
2024-09-18 10:35:00.568000,412.04695344142544,1000
2024-09-18 10:35:00.587000,412.0330365725427,103
2024-09-18 10:35:00.717000,412.03042777163233,1004
2024-09-18 10:35:00.720000,412.0388471077546,8
2024-09-18 10:35:00.791000,412.0370673621409,8
2024-09-18 10:35:01.035000,412.025524588152,6
2024-09-18 10:35:01.134000,412.039676066253,12
2024-09-18 10:35:01.383000,412.0547477621215,105
2024-09-18 10:35:01.439000,412.01420361604335,7
2024-09-18 10:35:01.447000,412.0548556070097,104
2024-09-18 10:35:01.474000,412.042114920328,96
2024-09-18 10:35:01.510000,412.032648132296,103
2024-09-18 10:35:01.583000,412.0182891593749,5
2024-09-18 10:35:01.611000,412.0191157629622,99
2024-09-18 10:35:01.657000,412.0381920577735,103
2024-09-18 10:35:01.784000,412.0153411928416,103
2024-09-18 10:35:01.977000,412.0153275989133,98
2024-09-18 10:35:02.016000,412.1430513968253,9
2024-09-18 10:35:02.029000,412.09225696029387,999
2024-09-18 10:35:02.068000,412.13053629551,11
2024-09-18 10:35:02.088000,412.0581921511953,7
2024-09-18 10:35:02.098000,412.0645011668108,1004
2024-09-18 10:35:02.123000,412.1448488482304,102
2024-09-18 10:35:02.156000,412.0281066546785,13
2024-09-18 10:35:02.172000,412.11693673091895,6
2024-09-18 10:35:02.177000,412.1240057168982,99
2024-09-18 10:35:02.220000,412.0408428821128,6
2024-09-18 10:35:02.277000,412.0525846954056,6
2024-09-18 10:35:02.300000,412.1220009271676,6
2024-09-18 10:35:02.312000,412.1104436266911,10
2024-09-18 10:35:02.353000,412.055148388733,13
2024-09-18 10:35:02.361000,412.0513710371194,13
2024-09-18 10:35:02.365000,412.0334629747359,1004
2024-09-18 10:35:02.396000,412.0668848048457,998
2024-09-18 10:35:02.427000,412.04349574036496,5
2024-09-18 10:35:02.541000,412.1433671137976,15
2024-09-18 10:35:02.650000,412.0430216895284,101
2024-09-18 10:35:02.653000,412.0424195748159,102
2024-09-18 10:35:02.690000,412.1179929419194,995
2024-09-18 10:35:02.761000,412.0617471995899,10
2024-09-18 10:35:02.825000,412.05983213742496,11
2024-09-18 10:35:02.851000,412.0321134552754,101
2024-09-18 10:35:02.914000,412.12674152319,8
