Timestamp,Price,Size
2024-09-17 11:14:00.066000,414.66047582953297,96
2024-09-17 11:14:00.136000,414.6818193058455,995
2024-09-17 11:14:00.221000,414.6247745803619,95
2024-09-17 11:14:00.254000,414.62403982432784,12
2024-09-17 11:14:00.263000,414.6173502996088,1005
2024-09-17 11:14:00.397000,414.63516094513454,10
2024-09-17 11:14:00.430000,414.6157857373768,10
2024-09-17 11:14:00.450000,414.6291556795479,10
2024-09-17 11:14:00.541000,414.62828474834754,99
2024-09-17 11:14:00.580000,414.6340283683554,1001
2024-09-17 11:14:00.653000,414.6059951711657,12
2024-09-17 11:14:00.768000,414.65519142429065,1003
2024-09-17 11:14:00.770000,414.6228283362263,998
2024-09-17 11:14:00.774000,414.685629650869,6
2024-09-17 11:14:00.784000,414.6138096526562,14
2024-09-17 11:14:00.815000,414.636584187142,15
2024-09-17 11:14:00.842000,414.6939153799795,8
2024-09-17 11:14:00.896000,414.661021206036,998
2024-09-17 11:14:00.935000,414.6420562529988,95
2024-09-17 11:14:01.044000,414.6686621848508,1000
2024-09-17 11:14:01.191000,414.5984091128082,999
2024-09-17 11:14:01.219000,414.63895581321657,8
2024-09-17 11:14:01.244000,414.6689984009594,102
2024-09-17 11:14:01.253000,414.65162178777314,1003
2024-09-17 11:14:01.334000,414.6221542603923,1002
2024-09-17 11:14:01.448000,414.6498586706858,997
2024-09-17 11:14:01.469000,414.6153546055733,104
2024-09-17 11:14:01.470000,414.65680945256025,105
2024-09-17 11:14:01.495000,414.6303518759904,103
2024-09-17 11:14:01.671000,414.65305989231217,96
2024-09-17 11:14:01.682000,414.6630962734309,105
2024-09-17 11:14:01.728000,414.6470689545311,996
2024-09-17 11:14:01.737000,414.6405131575343,99
2024-09-17 11:14:01.782000,414.63882579518304,995
2024-09-17 11:14:01.807000,414.6844141956639,12
2024-09-17 11:14:01.939000,414.6629889570013,15
2024-09-17 11:14:01.969000,414.6055245473026,13
2024-09-17 11:14:02.221000,414.6544585145269,1005
2024-09-17 11:14:02.245000,414.6445095067013,12
2024-09-17 11:14:02.645000,414.6521822942304,97
2024-09-17 11:14:04.073000,414.6161948761634,98
2024-09-17 11:14:04.131000,414.5841617603902,1003
2024-09-17 11:14:04.200000,414.6235975877576,15
2024-09-17 11:14:04.321000,414.6434201812999,105
2024-09-17 11:14:04.327000,414.5907120656146,1003
2024-09-17 11:14:04.338000,414.5988426310314,9
2024-09-17 11:14:04.497000,414.6437860042953,99
2024-09-17 11:14:04.576000,414.5764411639702,999
2024-09-17 11:14:04.629000,414.6231880649553,1001
