Timestamp,Price,Size
2024-09-16 15:37:00.025000,416.4717623574769,1000
2024-09-16 15:37:00.466000,416.4595372125642,1004
2024-09-16 15:37:01.033000,416.4693637165829,15
2024-09-16 15:37:01.128000,416.5046657305383,100
2024-09-16 15:37:01.187000,416.4705958349622,999
2024-09-16 15:37:01.229000,416.5011151948751,99
2024-09-16 15:37:01.273000,416.4513272971592,1000
2024-09-16 15:37:01.394000,416.4622501324316,999
2024-09-16 15:37:01.455000,416.4723066668884,995
2024-09-16 15:37:01.541000,416.4474368051265,995
2024-09-16 15:37:01.757000,416.50342270804697,98
2024-09-16 15:37:01.776000,416.4869001894551,98
2024-09-16 15:37:01.826000,416.4931281090128,12
2024-09-16 15:37:01.900000,416.4738117589317,99
2024-09-16 15:37:01.946000,416.4996927859135,8
2024-09-16 15:37:02.501000,416.5126793965649,6
2024-09-16 15:37:02.565000,416.5018426498255,95
2024-09-16 15:37:03,416.5096904885282,6
2024-09-16 15:37:03.071000,416.5227792107922,5
2024-09-16 15:37:03.084000,416.4568593859308,1000
2024-09-16 15:37:03.399000,416.4310811501615,96
2024-09-16 15:37:03.532000,416.46347666945377,100
2024-09-16 15:37:03.538000,416.4448321044232,105
2024-09-16 15:37:03.548000,416.497430579552,13
2024-09-16 15:37:03.693000,416.4522735201098,97
2024-09-16 15:37:03.695000,416.4866077867069,13
2024-09-16 15:37:03.748000,416.43420404242056,997
2024-09-16 15:37:03.837000,416.4857648517145,102
2024-09-16 15:37:03.869000,416.4594593919123,1002
2024-09-16 15:37:03.955000,416.4664506596936,10
2024-09-16 15:37:03.991000,416.4494238025748,100
2024-09-16 15:37:04.235000,416.4889057893734,7
2024-09-16 15:37:04.760000,416.5245009566653,997
2024-09-16 15:37:04.806000,416.4852874319485,98
2024-09-16 15:37:04.854000,416.5016294267974,15
2024-09-16 15:37:04.880000,416.4952972306818,1005
2024-09-16 15:37:06.053000,416.4991522735606,14
2024-09-16 15:37:06.139000,416.5044296795624,105
2024-09-16 15:37:06.255000,416.4766320844674,1002
2024-09-16 15:37:06.460000,416.4853826609233,1003
2024-09-16 15:37:06.470000,416.48820022730246,995
2024-09-16 15:37:06.500000,416.4944942192983,11
2024-09-16 15:37:06.501000,416.5089053760624,13
2024-09-16 15:37:06.516000,416.4970878819405,1005
2024-09-16 15:37:06.736000,416.5013437777308,105
2024-09-16 15:37:06.777000,416.4947086922873,5
2024-09-16 15:37:06.790000,416.5033921449582,102
2024-09-16 15:37:06.864000,416.502449787672,997
2024-09-16 15:37:06.993000,416.4811995959234,100
2024-09-16 15:37:07.002000,416.50940819780106,1005
2024-09-16 15:37:07.030000,416.49349552015934,97
2024-09-16 15:37:07.175000,416.5183808581988,998
2024-09-16 15:37:07.393000,416.5039047262487,1004
2024-09-16 15:37:07.405000,416.5149193663351,8
2024-09-16 15:37:07.428000,416.54556241230455,102
2024-09-16 15:37:07.443000,416.5216405292933,1001
2024-09-16 15:37:07.523000,416.5467866202097,8
2024-09-16 15:37:07.536000,416.5394243706248,104
2024-09-16 15:37:07.649000,416.5215210849081,11
2024-09-16 15:37:07.804000,416.5161915218033,7
2024-09-16 15:37:07.829000,416.52156067649736,8
2024-09-16 15:37:07.861000,416.53140655607234,11
2024-09-16 15:37:07.969000,416.5530060210064,100
2024-09-16 15:37:07.980000,416.51054910176254,98
2024-09-16 15:37:09.046000,416.5163616519045,997
2024-09-16 15:37:09.129000,416.5493032554311,105
2024-09-16 15:37:09.200000,416.5055660377617,6
2024-09-16 15:37:09.233000,416.5507256310683,6
2024-09-16 15:37:09.263000,416.5421120296725,100
2024-09-16 15:37:09.267000,416.5507716714995,5
2024-09-16 15:37:09.306000,416.50734815504825,6
2024-09-16 15:37:09.466000,416.4968644945545,14
2024-09-16 15:37:09.474000,416.5345981045265,6
2024-09-16 15:37:09.638000,416.5311156614454,11
2024-09-16 15:37:09.651000,416.5359304506138,7
2024-09-16 15:37:09.675000,416.5260233920416,14
2024-09-16 15:37:09.688000,416.50936209263966,105
2024-09-16 15:37:09.731000,416.4967014258648,1003
