Timestamp,Price,Size
2024-09-17 15:04:00.123000,407.3658895347667,1000
2024-09-17 15:04:00.161000,407.386157543241,105
2024-09-17 15:04:00.179000,407.3792489216044,1005
2024-09-17 15:04:00.208000,407.385032504252,104
2024-09-17 15:04:00.277000,407.3629898265964,105
2024-09-17 15:04:00.388000,407.3346291270429,6
2024-09-17 15:04:00.401000,407.3126280448022,102
2024-09-17 15:04:00.415000,407.38043121604426,998
2024-09-17 15:04:00.568000,407.35687473298094,1005
2024-09-17 15:04:00.592000,407.36996713394296,102
2024-09-17 15:04:00.667000,407.3504776615974,1003
2024-09-17 15:04:00.708000,407.3293004985493,1004
2024-09-17 15:04:00.786000,407.3454629911647,1000
2024-09-17 15:04:00.837000,407.3729454602331,12
2024-09-17 15:04:00.846000,407.3533603971785,1002
2024-09-17 15:04:00.890000,407.327376698113,13
2024-09-17 15:04:00.924000,407.4020212842159,998
2024-09-17 15:04:01.006000,407.3535905709913,996
2024-09-17 15:04:01.024000,407.3483868411646,98
2024-09-17 15:04:01.470000,407.3466036026818,997
2024-09-17 15:04:01.947000,407.3493871899644,13
2024-09-17 15:04:02.020000,407.34148446687584,5
2024-09-17 15:04:02.028000,407.3654521132018,101
2024-09-17 15:04:02.029000,407.3871447373856,995
2024-09-17 15:04:02.048000,407.3725436149111,10
2024-09-17 15:04:02.101000,407.3423719014342,5
2024-09-17 15:04:02.161000,407.388982334996,998
2024-09-17 15:04:02.169000,407.3533113516023,99
2024-09-17 15:04:02.219000,407.3553455505491,5
2024-09-17 15:04:02.239000,407.3719292223673,997
2024-09-17 15:04:02.292000,407.3435861309232,999
2024-09-17 15:04:02.316000,407.37158828949424,101
2024-09-17 15:04:02.383000,407.376674654504,1003
2024-09-17 15:04:02.513000,407.3362737595959,96
2024-09-17 15:04:02.590000,407.34509318532326,11
2024-09-17 15:04:02.750000,407.36632748032287,1001
2024-09-17 15:04:02.828000,407.36109991358376,999
2024-09-17 15:04:02.846000,407.3495259684913,998
2024-09-17 15:04:02.873000,407.35449276417376,9
2024-09-17 15:04:02.918000,407.3482028536173,97
2024-09-17 15:04:02.985000,407.3595158051749,13
2024-09-17 15:04:03.007000,407.3994315153485,102
2024-09-17 15:04:03.027000,407.3763089726652,98
2024-09-17 15:04:03.164000,407.3954548933617,998
2024-09-17 15:04:03.167000,407.3735077679236,1003
2024-09-17 15:04:03.223000,407.3946224517422,102
2024-09-17 15:04:03.305000,407.39989549913525,99
2024-09-17 15:04:03.440000,407.3749114412408,997
2024-09-17 15:04:03.449000,407.3897020214359,97
2024-09-17 15:04:03.471000,407.4051974467496,100
2024-09-17 15:04:03.482000,407.3991486942082,7
2024-09-17 15:04:03.694000,407.3606296208179,997
2024-09-17 15:04:03.698000,407.4003496356467,1005
2024-09-17 15:04:03.818000,407.3761245305025,8
2024-09-17 15:04:03.834000,407.3804625411908,1005
2024-09-17 15:04:03.859000,407.4005238315561,7
2024-09-17 15:04:03.884000,407.39650103825966,1004
2024-09-17 15:04:03.892000,407.39799197904046,995
2024-09-17 15:04:03.996000,407.4015482636706,6
2024-09-17 15:04:04.073000,407.3421273228439,99
2024-09-17 15:04:04.082000,407.3494288675627,1001
2024-09-17 15:04:04.189000,407.4097447270795,14
2024-09-17 15:04:04.292000,407.33748788649007,14
2024-09-17 15:04:04.321000,407.3438679826736,1002
2024-09-17 15:04:04.344000,407.4029769142005,1003
2024-09-17 15:04:04.394000,407.3436881621825,1004
2024-09-17 15:04:04.406000,407.3635937563254,95
2024-09-17 15:04:04.419000,407.34721919493967,102
2024-09-17 15:04:04.433000,407.37513094171584,103
2024-09-17 15:04:04.457000,407.3987791258288,96
2024-09-17 15:04:04.534000,407.39392108620353,6
2024-09-17 15:04:04.539000,407.35162970750144,9
2024-09-17 15:04:04.701000,407.3785343124548,12
2024-09-17 15:04:04.837000,407.3490667754132,1004
2024-09-17 15:04:04.894000,407.38949289516825,101
2024-09-17 15:04:04.902000,407.39492708334666,98
2024-09-17 15:04:04.973000,407.3511765647268,1000
2024-09-17 15:04:05.576000,407.3318680430029,14
2024-09-17 15:04:06.022000,407.39776210307855,995
2024-09-17 15:04:06.029000,407.3524909379624,9
2024-09-17 15:04:06.048000,407.3928811896204,96
2024-09-17 15:04:06.077000,407.3722415433213,1004
2024-09-17 15:04:06.112000,407.3733799037438,105
2024-09-17 15:04:06.141000,407.3553322321943,15
2024-09-17 15:04:06.169000,407.3655519055996,98
2024-09-17 15:04:06.189000,407.37618384635743,96
2024-09-17 15:04:06.207000,407.3820593082518,997
2024-09-17 15:04:06.274000,407.3777827512616,97
2024-09-17 15:04:06.286000,407.3724355770954,9
2024-09-17 15:04:06.375000,407.3517119611508,1003
2024-09-17 15:04:06.376000,407.3817995772946,999
2024-09-17 15:04:06.439000,407.3837142516333,1005
2024-09-17 15:04:06.450000,407.36439622435785,95
2024-09-17 15:04:06.618000,407.3762150555689,998
2024-09-17 15:04:06.638000,407.374542738031,1005
2024-09-17 15:04:06.757000,407.3740113759536,999
2024-09-17 15:04:06.786000,407.36095055784233,999
2024-09-17 15:04:06.795000,407.370028013412,10
2024-09-17 15:04:06.828000,407.3795661551106,5
2024-09-17 15:04:06.852000,407.3698272071408,98
2024-09-17 15:04:06.966000,407.36146210323375,997
2024-09-17 15:04:06.984000,407.38213488976174,1004
2024-09-17 15:04:07.055000,407.3731653405059,995
2024-09-17 15:04:07.086000,407.35746318655146,101
2024-09-17 15:04:07.117000,407.3517450752686,97
2024-09-17 15:04:07.156000,407.3447139362232,999
2024-09-17 15:04:07.183000,407.35833330902193,998
2024-09-17 15:04:07.285000,407.35978975690966,1005
2024-09-17 15:04:07.310000,407.3741887594823,97
2024-09-17 15:04:07.318000,407.3682703368436,1005
2024-09-17 15:04:07.342000,407.3775189520967,14
2024-09-17 15:04:07.381000,407.3406962852556,7
