Timestamp,Price,Size
2024-09-17 12:01:00.006000,411.66127202387247,997
2024-09-17 12:01:00.091000,411.66751635012594,104
2024-09-17 12:01:00.171000,411.6834315578845,97
2024-09-17 12:01:00.223000,411.6703726003792,98
2024-09-17 12:01:00.227000,411.66374998981183,998
2024-09-17 12:01:00.236000,411.6829449757623,13
2024-09-17 12:01:00.305000,411.6681674581041,98
2024-09-17 12:01:00.349000,411.70036633763647,96
2024-09-17 12:01:00.473000,411.7302971518546,99
2024-09-17 12:01:00.550000,411.72071853683406,6
2024-09-17 12:01:00.581000,411.721819910609,103
2024-09-17 12:01:00.587000,411.67508855006986,12
2024-09-17 12:01:00.698000,411.65533838951006,103
2024-09-17 12:01:00.794000,411.65988124330704,5
2024-09-17 12:01:00.879000,411.6906024461874,1002
2024-09-17 12:01:01,411.722620588756,8
2024-09-17 12:01:02.084000,411.7149701790405,1000
2024-09-17 12:01:02.134000,411.62744647957095,1003
2024-09-17 12:01:02.155000,411.5877977988762,95
2024-09-17 12:01:02.206000,411.617685403304,11
2024-09-17 12:01:02.220000,411.7040541651253,15
2024-09-17 12:01:02.229000,411.6638193210973,1000
2024-09-17 12:01:02.230000,411.6234403581227,997
2024-09-17 12:01:02.324000,411.611283954016,102
2024-09-17 12:01:02.370000,411.6337415288557,5
2024-09-17 12:01:02.415000,411.6908846561564,102
2024-09-17 12:01:02.420000,411.7240362440714,15
2024-09-17 12:01:02.497000,411.7139566753541,12
2024-09-17 12:01:02.516000,411.7120168966399,6
2024-09-17 12:01:02.542000,411.69515012913786,15
2024-09-17 12:01:02.607000,411.649057829925,101
2024-09-17 12:01:02.637000,411.6248339578282,1004
2024-09-17 12:01:02.658000,411.6728420019345,995
2024-09-17 12:01:02.763000,411.714390973905,996
2024-09-17 12:01:02.788000,411.6565232309042,14
2024-09-17 12:01:02.868000,411.6518066816698,102
2024-09-17 12:01:02.870000,411.6140791153521,105
2024-09-17 12:01:02.959000,411.6678265792784,99
2024-09-17 12:01:03.035000,411.6433498407401,15
2024-09-17 12:01:03.309000,411.644589686344,1002
2024-09-17 12:01:03.366000,411.6442312173604,1002
2024-09-17 12:01:03.375000,411.6345331863128,101
2024-09-17 12:01:03.597000,411.6405447256583,95
2024-09-17 12:01:03.625000,411.638430812848,8
2024-09-17 12:01:03.684000,411.6200488694774,105
2024-09-17 12:01:03.773000,411.6326716884845,995
2024-09-17 12:01:03.932000,411.6420446710327,96
2024-09-17 12:01:03.966000,411.6447617904128,6
2024-09-17 12:01:04.336000,411.7275204781207,996
2024-09-17 12:01:04.480000,411.6609280565819,100
2024-09-17 12:01:04.569000,411.6904554153431,996
2024-09-17 12:01:04.649000,411.7255728488704,998
2024-09-17 12:01:04.681000,411.706858589455,5
2024-09-17 12:01:04.694000,411.6981442275044,1004
2024-09-17 12:01:04.780000,411.7113104666759,15
2024-09-17 12:01:04.802000,411.6633063270627,995
2024-09-17 12:01:04.842000,411.65018177754393,1001
2024-09-17 12:01:04.857000,411.6707105805217,101
2024-09-17 12:01:04.924000,411.6418639359157,95
2024-09-17 12:01:04.991000,411.6987538833446,1003
2024-09-17 12:01:05.037000,411.6797045054223,13
2024-09-17 12:01:05.069000,411.71508927377096,995
2024-09-17 12:01:05.096000,411.7373905425666,95
2024-09-17 12:01:05.129000,411.7352432639603,101
2024-09-17 12:01:05.139000,411.727637188428,13
2024-09-17 12:01:05.484000,411.7106798281797,8
2024-09-17 12:01:05.643000,411.7133668453424,96
2024-09-17 12:01:05.762000,411.7484915039904,96
2024-09-17 12:01:05.919000,411.7062737868656,102
2024-09-17 12:01:06.221000,411.6637840667679,98
2024-09-17 12:01:06.370000,411.6763099685414,9
2024-09-17 12:01:06.964000,411.6718064912627,100
2024-09-17 12:01:07.034000,411.64677942471553,999
2024-09-17 12:01:07.113000,411.7073632849584,104
2024-09-17 12:01:07.122000,411.6845071459384,1004
2024-09-17 12:01:07.192000,411.6506580908257,1005
2024-09-17 12:01:07.240000,411.6943037378262,8
2024-09-17 12:01:07.257000,411.6693994467519,9
