Timestamp,Price,Size
2024-09-20 14:32:00.077000,431.1465423859953,6
2024-09-20 14:32:00.173000,431.1328391711606,995
2024-09-20 14:32:00.198000,431.111403606315,95
2024-09-20 14:32:00.844000,431.1034124689598,7
2024-09-20 14:32:01.152000,431.0953218926617,97
2024-09-20 14:32:01.208000,431.1137747075065,1003
2024-09-20 14:32:01.257000,431.0953090909301,1002
2024-09-20 14:32:01.282000,431.1059661279173,8
2024-09-20 14:32:01.319000,431.1178638853798,6
2024-09-20 14:32:01.351000,431.1331332456746,12
2024-09-20 14:32:01.414000,431.1160083016061,1002
2024-09-20 14:32:01.435000,431.11853062202687,1005
2024-09-20 14:32:01.440000,431.1464847339299,997
2024-09-20 14:32:01.465000,431.0813770822265,996
2024-09-20 14:32:01.483000,431.1559772314248,1001
2024-09-20 14:32:01.526000,431.1329514846833,103
2024-09-20 14:32:01.529000,431.13141944639017,1001
2024-09-20 14:32:01.530000,431.1034762176529,7
2024-09-20 14:32:01.550000,431.14345007054095,12
2024-09-20 14:32:01.599000,431.071595414802,995
2024-09-20 14:32:01.692000,431.0939113858877,12
2024-09-20 14:32:01.699000,431.1177189302562,11
2024-09-20 14:32:01.716000,431.14017285628586,97
2024-09-20 14:32:01.728000,431.13377830063934,8
2024-09-20 14:32:01.753000,431.1409040517593,995
2024-09-20 14:32:01.811000,431.086018444632,8
2024-09-20 14:32:01.864000,431.1089376669017,1005
2024-09-20 14:32:01.871000,431.12189983138217,1002
2024-09-20 14:32:01.876000,431.0996373541152,1003
2024-09-20 14:32:01.895000,431.12315910235424,96
2024-09-20 14:32:01.923000,431.0813039446525,11
2024-09-20 14:32:01.953000,431.10261024676464,100
2024-09-20 14:32:02.075000,431.0995966349959,999
2024-09-20 14:32:02.413000,431.0966270372818,1005
2024-09-20 14:32:02.497000,431.076893469276,105
2024-09-20 14:32:02.537000,431.0836048594121,998
2024-09-20 14:32:03.020000,431.0375605447554,97
2024-09-20 14:32:03.029000,431.0440377806415,11
2024-09-20 14:32:03.053000,430.9640420597317,96
2024-09-20 14:32:03.055000,430.9587160896626,99
2024-09-20 14:32:03.125000,431.053004858013,1003
2024-09-20 14:32:03.138000,431.0672583797332,1002
2024-09-20 14:32:03.198000,431.038503751118,13
