Timestamp,Price,Size
2024-09-20 14:52:00.023000,430.6123772679911,11
2024-09-20 14:52:00.047000,430.597594200244,105
2024-09-20 14:52:00.126000,430.5787373929359,1005
2024-09-20 14:52:00.235000,430.59699475132805,997
2024-09-20 14:52:00.239000,430.5579666200301,100
2024-09-20 14:52:00.251000,430.5971320615644,995
2024-09-20 14:52:00.285000,430.5854203754812,99
2024-09-20 14:52:00.427000,430.5823777852184,1005
2024-09-20 14:52:00.431000,430.5625180325239,999
2024-09-20 14:52:00.439000,430.58744044622574,103
2024-09-20 14:52:00.456000,430.59203641317066,100
2024-09-20 14:52:00.465000,430.6214032281775,5
2024-09-20 14:52:00.594000,430.62652958204256,5
2024-09-20 14:52:00.678000,430.5848570933569,10
2024-09-20 14:52:00.783000,430.59758576084727,9
2024-09-20 14:52:00.814000,430.59956055475647,9
2024-09-20 14:52:00.856000,430.5818512014173,11
2024-09-20 14:52:00.927000,430.6132256486496,1002
2024-09-20 14:52:00.995000,430.6162099958389,8
2024-09-20 14:52:01.078000,430.6186929267213,105
2024-09-20 14:52:01.118000,430.63463899246574,996
2024-09-20 14:52:01.134000,430.6080679327386,997
2024-09-20 14:52:01.137000,430.63047158073874,12
2024-09-20 14:52:01.218000,430.6347898612905,997
2024-09-20 14:52:01.230000,430.65593706594586,9
2024-09-20 14:52:01.275000,430.6190250868869,997
2024-09-20 14:52:01.368000,430.63900545424895,12
2024-09-20 14:52:01.418000,430.6367529836103,6
2024-09-20 14:52:01.441000,430.6251076383984,97
2024-09-20 14:52:01.614000,430.6510136286436,10
2024-09-20 14:52:01.630000,430.6138031828116,14
2024-09-20 14:52:01.773000,430.6124266834586,14
2024-09-20 14:52:01.785000,430.6348377788949,997
2024-09-20 14:52:01.792000,430.6246653134157,14
2024-09-20 14:52:01.933000,430.6240375425814,998
2024-09-20 14:52:03.006000,430.65064672068064,6
2024-09-20 14:52:03.109000,430.6147889168194,1002
2024-09-20 14:52:03.142000,430.62357520832586,14
2024-09-20 14:52:03.242000,430.6251434005357,1002
2024-09-20 14:52:03.277000,430.6368396020503,103
2024-09-20 14:52:03.506000,430.6578074483618,101
2024-09-20 14:52:03.542000,430.6416445700133,7
2024-09-20 14:52:03.562000,430.63107999958174,7
2024-09-20 14:52:03.567000,430.6272138442033,998
2024-09-20 14:52:03.854000,430.6464442386677,103
2024-09-20 14:52:03.884000,430.6364720621282,1001
2024-09-20 14:52:03.993000,430.6241466584896,6
2024-09-20 14:52:04.129000,430.65522875980224,998
2024-09-20 14:52:04.372000,422.0121300829306,9
2024-09-20 14:52:04.444000,430.6482253976279,99
2024-09-20 14:52:04.589000,430.619441485049,1002
2024-09-20 14:52:04.779000,430.6616316865984,15
2024-09-20 14:52:04.796000,430.6413131482789,7
2024-09-20 14:52:05.190000,430.5988398703576,96
