Timestamp,Price,Size
2024-09-16 12:40:00.045000,416.4907819581608,103
2024-09-16 12:40:00.065000,416.502056033613,96
2024-09-16 12:40:00.217000,416.5099432862616,998
2024-09-16 12:40:00.267000,416.4939550847032,103
2024-09-16 12:40:00.340000,416.4784455330069,105
2024-09-16 12:40:00.502000,416.502058023228,99
2024-09-16 12:40:00.510000,416.49534724391975,100
2024-09-16 12:40:00.536000,416.50344029700176,96
2024-09-16 12:40:00.559000,416.4795719637221,100
2024-09-16 12:40:00.578000,416.4965172847648,1004
2024-09-16 12:40:00.696000,416.4716797588766,12
2024-09-16 12:40:00.699000,416.505469081298,103
2024-09-16 12:40:00.725000,416.4900204357901,1002
2024-09-16 12:40:00.735000,416.5054493162878,1000
2024-09-16 12:40:00.786000,416.49196745646776,7
2024-09-16 12:40:00.924000,416.4956674697803,1000
2024-09-16 12:40:01.034000,416.4887018824588,101
2024-09-16 12:40:01.155000,416.49435295164335,999
2024-09-16 12:40:01.355000,416.51775779369785,9
2024-09-16 12:40:01.703000,416.5063948004752,100
2024-09-16 12:40:01.873000,416.503952446105,15
2024-09-16 12:40:02.461000,416.4959558508283,5
2024-09-16 12:40:03.022000,416.490182716975,1000
2024-09-16 12:40:03.094000,416.5549815011625,104
2024-09-16 12:40:03.210000,416.4924568547301,11
2024-09-16 12:40:03.266000,416.52963648649575,1005
2024-09-16 12:40:03.314000,416.582008875258,105
2024-09-16 12:40:03.365000,416.558853125827,8
2024-09-16 12:40:03.415000,416.4898163714316,1005
2024-09-16 12:40:03.428000,416.5020176948123,998
2024-09-16 12:40:03.430000,416.49915649971024,95
2024-09-16 12:40:03.457000,416.6021262818388,1001
2024-09-16 12:40:03.482000,416.49091775973136,100
2024-09-16 12:40:03.734000,416.5238196911758,9
2024-09-16 12:40:03.836000,416.48728880015295,9
2024-09-16 12:40:03.981000,416.4933028219384,7
2024-09-16 12:40:03.993000,416.4909944884316,101
2024-09-16 12:40:04.112000,416.5848670723251,105
2024-09-16 12:40:04.243000,416.5932501221904,14
2024-09-16 12:40:04.440000,416.5954441525271,5
2024-09-16 12:40:04.445000,416.5966310828924,1005
2024-09-16 12:40:05.119000,416.5457281996034,1005
2024-09-16 12:40:05.130000,416.5661212446294,98
2024-09-16 12:40:05.203000,416.5620766622473,13
2024-09-16 12:40:05.352000,416.5404805268116,14
