Timestamp,Price,Size
2024-09-18 18:35:04.337000,415.7840346077565,7
2024-09-18 18:35:08.043000,415.6913954260085,11
2024-09-18 18:35:23.595000,415.6629590466162,103
2024-09-18 18:35:24.516000,415.6723838561335,97
2024-09-18 18:35:26.431000,415.64720675873735,100
2024-09-18 18:35:27.361000,415.6047891850645,101
2024-09-18 18:35:29.372000,415.5322488527471,15
2024-09-18 18:35:29.923000,415.5213248891689,10
2024-09-18 18:35:43.790000,415.4401948645997,7
2024-09-18 18:35:43.935000,415.4347286782567,12
2024-09-18 18:35:52.047000,415.51665977851087,102
2024-09-18 18:35:53.198000,415.6258867931888,1005
2024-09-18 18:35:59.608000,415.6035720840972,100
