Timestamp,Price,Size
2024-09-20 11:45:00.096000,428.283810256081,103
2024-09-20 11:45:00.112000,428.3094994051334,103
2024-09-20 11:45:00.163000,428.287653859916,99
2024-09-20 11:45:00.252000,428.29882899124544,14
2024-09-20 11:45:00.266000,428.3085962071267,11
2024-09-20 11:45:00.308000,428.2958683512621,11
2024-09-20 11:45:00.321000,428.30026823896674,1000
2024-09-20 11:45:00.581000,428.287274738436,98
2024-09-20 11:45:00.671000,428.296028021869,95
2024-09-20 11:45:00.685000,428.28912987539104,9
2024-09-20 11:45:00.807000,428.284711752713,9
2024-09-20 11:45:00.923000,428.3075570939784,10
2024-09-20 11:45:00.970000,428.2994558323053,15
2024-09-20 11:45:01.205000,428.2749740612736,1003
2024-09-20 11:45:01.284000,428.27930854357777,1000
2024-09-20 11:45:01.473000,428.2851355298605,10
2024-09-20 11:45:01.708000,428.294148248636,95
2024-09-20 11:45:02.042000,428.2768013214285,12
2024-09-20 11:45:02.075000,428.2714791966423,104
2024-09-20 11:45:02.121000,428.2552143896052,996
2024-09-20 11:45:02.132000,428.2457165564508,996
2024-09-20 11:45:02.353000,428.2849010325799,1001
2024-09-20 11:45:02.422000,428.2631644464521,1003
2024-09-20 11:45:02.524000,428.2936707947945,1000
2024-09-20 11:45:02.526000,428.2666399640031,95
2024-09-20 11:45:02.587000,428.2704881400114,105
2024-09-20 11:45:02.601000,428.262800759035,995
2024-09-20 11:45:02.632000,428.2713595557728,1001
2024-09-20 11:45:02.689000,428.2613610337216,6
2024-09-20 11:45:02.708000,428.2627396424341,14
2024-09-20 11:45:02.788000,428.27211202592326,99
2024-09-20 11:45:02.790000,428.2673783899908,102
2024-09-20 11:45:02.822000,428.2908963265084,96
2024-09-20 11:45:02.843000,428.2828857030638,97
2024-09-20 11:45:02.892000,428.25258868275273,102
2024-09-20 11:45:02.907000,428.2472673984089,5
2024-09-20 11:45:02.916000,428.2821746107167,11
2024-09-20 11:45:02.927000,428.2836700119482,997
2024-09-20 11:45:02.941000,428.2633557401773,1000
2024-09-20 11:45:02.975000,428.25810428716073,96
2024-09-20 11:45:03.018000,428.2765733673143,1004
2024-09-20 11:45:03.180000,428.26863334822,995
2024-09-20 11:45:03.278000,428.2939878752401,103
2024-09-20 11:45:03.417000,428.265534641318,1005
2024-09-20 11:45:03.572000,428.2673120591574,102
2024-09-20 11:45:03.621000,428.2820583576335,1005
2024-09-20 11:45:03.668000,428.2714327522615,1001
2024-09-20 11:45:03.818000,428.2901986590937,999
2024-09-20 11:45:05.312000,428.291242504328,998
2024-09-20 11:45:05.398000,428.2910799722118,998
2024-09-20 11:45:05.657000,428.315307194006,98
2024-09-20 11:45:05.981000,428.2693155815737,11
2024-09-20 11:45:05.991000,428.2797213854441,102
2024-09-20 11:45:06.027000,428.3466882424054,1002
2024-09-20 11:45:06.032000,428.3265300770294,96
2024-09-20 11:45:06.038000,428.3264367130999,99
2024-09-20 11:45:06.040000,428.322490789927,996
2024-09-20 11:45:06.045000,428.3208875212642,103
2024-09-20 11:45:06.083000,428.315794521225,995
2024-09-20 11:45:06.171000,428.3041865164868,103
2024-09-20 11:45:06.243000,428.31348268238025,10
2024-09-20 11:45:06.342000,428.3003706213861,997
2024-09-20 11:45:06.345000,428.31827191027634,100
2024-09-20 11:45:06.412000,428.3258573881286,12
2024-09-20 11:45:06.425000,428.31910409138754,13
2024-09-20 11:45:06.580000,428.3098938303184,998
2024-09-20 11:45:06.752000,428.3332556213637,97
2024-09-20 11:45:06.848000,428.3176580171008,10
