Timestamp,Price,Size
2024-09-18 15:20:00.008000,416.8211784555476,9
2024-09-18 15:20:00.168000,416.8075839773594,7
2024-09-18 15:20:00.553000,416.87216382917694,1002
2024-09-18 15:20:00.567000,416.8418045333887,104
2024-09-18 15:20:00.580000,416.8249633441842,100
2024-09-18 15:20:00.733000,416.8267583400658,15
2024-09-18 15:20:00.754000,416.8231669840756,8
2024-09-18 15:20:00.879000,416.86585546689525,11
2024-09-18 15:20:00.913000,416.85771981165226,996
2024-09-18 15:20:00.950000,416.8532968799869,11
2024-09-18 15:20:01.381000,416.9311770154933,1000
2024-09-18 15:20:01.398000,416.9180520907028,102
2024-09-18 15:20:01.552000,416.91589815075866,1000
2024-09-18 15:20:01.619000,416.9148053701744,95
2024-09-18 15:20:01.639000,416.9023833906208,97
2024-09-18 15:20:01.745000,416.9147675259949,15
2024-09-18 15:20:01.766000,416.88347251291685,1005
2024-09-18 15:20:01.859000,416.8692529236265,15
2024-09-18 15:20:01.869000,416.83992299291583,9
2024-09-18 15:20:01.879000,416.8880549527893,100
2024-09-18 15:20:01.934000,416.90538809542505,99
2024-09-18 15:20:01.967000,416.8977822999674,998
2024-09-18 15:20:02.012000,416.94105949825473,105
2024-09-18 15:20:02.091000,416.9259411435896,103
2024-09-18 15:20:02.093000,416.9233284088981,95
2024-09-18 15:20:02.114000,416.90698310080194,1000
2024-09-18 15:20:02.153000,416.92516347119846,11
2024-09-18 15:20:02.212000,416.9099170324324,997
2024-09-18 15:20:02.237000,416.9321173263942,5
2024-09-18 15:20:02.254000,416.9347421626003,5
2024-09-18 15:20:02.274000,416.9333491116967,101
2024-09-18 15:20:02.353000,416.9344782761948,99
2024-09-18 15:20:02.363000,416.8939447550613,6
2024-09-18 15:20:02.364000,416.9228445508752,998
2024-09-18 15:20:02.415000,416.9302904579287,11
2024-09-18 15:20:02.434000,416.9308220396266,100
2024-09-18 15:20:02.534000,416.9403053015079,995
2024-09-18 15:20:02.851000,416.8859764743748,6
2024-09-18 15:20:02.874000,416.91283609338655,95
2024-09-18 15:20:02.886000,416.9394070466809,14
2024-09-18 15:20:02.992000,416.923644162073,99
2024-09-18 15:20:03.439000,416.9451418225191,14
2024-09-18 15:20:04.035000,416.9669614715359,5
2024-09-18 15:20:04.043000,416.9376263655969,9
2024-09-18 15:20:04.045000,416.9346847349293,5
2024-09-18 15:20:04.050000,416.953817179448,96
2024-09-18 15:20:04.119000,416.9648934196015,999
2024-09-18 15:20:04.133000,416.9571064838147,105
2024-09-18 15:20:04.221000,416.9718978550687,11
2024-09-18 15:20:04.251000,416.9540254571817,101
2024-09-18 15:20:04.298000,416.9800515067631,1003
2024-09-18 15:20:04.312000,416.9695816093999,97
2024-09-18 15:20:04.364000,416.9667184848779,100
2024-09-18 15:20:04.396000,416.9563903233797,7
2024-09-18 15:20:04.517000,416.92335207975145,100
2024-09-18 15:20:04.530000,416.95056487125896,104
2024-09-18 15:20:04.587000,416.9870813601492,9
2024-09-18 15:20:04.642000,416.9606977957609,996
2024-09-18 15:20:04.676000,416.9582869902038,11
2024-09-18 15:20:04.691000,416.9545429472059,995
2024-09-18 15:20:04.698000,416.9550427099941,1004
2024-09-18 15:20:04.707000,416.9301068529935,8
2024-09-18 15:20:04.765000,416.9844486527176,12
2024-09-18 15:20:04.840000,416.9660141274906,9
2024-09-18 15:20:04.884000,416.9699771426636,996
2024-09-18 15:20:04.888000,416.9755457637268,6
2024-09-18 15:20:04.935000,416.943333232773,8
2024-09-18 15:20:04.939000,416.9815954482237,13
2024-09-18 15:20:04.962000,416.9617503068414,101
2024-09-18 15:20:04.964000,416.9264341370026,11
2024-09-18 15:20:04.992000,416.9491070956575,105
2024-09-18 15:20:05.056000,416.9131067696121,1000
2024-09-18 15:20:05.102000,416.9323365164036,995
2024-09-18 15:20:05.133000,416.9122485804308,10
2024-09-18 15:20:05.138000,416.891861815469,11
2024-09-18 15:20:05.224000,416.9029778548237,996
2024-09-18 15:20:05.778000,416.9348400683435,98
2024-09-18 15:20:05.830000,416.9415030790264,96
2024-09-18 15:20:05.978000,416.8928568781647,103
2024-09-18 15:20:06.036000,416.977803516216,99
2024-09-18 15:20:06.038000,416.9348067096642,97
2024-09-18 15:20:06.088000,410.7316599609265,1003
2024-09-18 15:20:06.129000,416.94447989964215,98
2024-09-18 15:20:06.163000,416.9614614489304,999
2024-09-18 15:20:06.244000,416.9753746208801,105
2024-09-18 15:20:06.515000,416.97831074057945,1002
2024-09-18 15:20:06.701000,416.94187864722375,5
2024-09-18 15:20:06.901000,416.9656819123624,99
2024-09-18 15:20:06.995000,416.9831936296285,14
2024-09-18 15:20:07.010000,417.0253467532276,105
2024-09-18 15:20:07.031000,416.9414111731056,998
2024-09-18 15:20:07.090000,416.9689330083508,7
2024-09-18 15:20:07.098000,416.9571608577302,1004
2024-09-18 15:20:07.266000,416.95631166910727,101
2024-09-18 15:20:07.311000,416.93824163418896,7
2024-09-18 15:20:07.375000,416.9696477803907,14
2024-09-18 15:20:07.430000,416.98420211276266,998
2024-09-18 15:20:07.431000,416.9822410549529,99
2024-09-18 15:20:07.485000,416.9490521062684,998
2024-09-18 15:20:07.581000,416.9951357800287,5
2024-09-18 15:20:07.582000,416.9656540940781,995
2024-09-18 15:20:07.599000,416.9159327298124,1000
2024-09-18 15:20:07.624000,416.9297745771236,13
2024-09-18 15:20:07.642000,416.9630443681924,1001
2024-09-18 15:20:07.643000,416.98457931492254,99
2024-09-18 15:20:07.669000,416.9531881617192,6
2024-09-18 15:20:07.708000,416.91577160214666,1003
2024-09-18 15:20:07.787000,416.9725447165719,999
2024-09-18 15:20:07.834000,416.9338440703738,98
2024-09-18 15:20:07.839000,417.02066597345424,96
2024-09-18 15:20:07.905000,416.9679271266053,13
2024-09-18 15:20:07.936000,416.9665202534516,14
2024-09-18 15:20:07.970000,416.9407365201324,105
2024-09-18 15:20:07.989000,417.02209871128895,104
2024-09-18 15:20:07.993000,416.9840853141943,998
2024-09-18 15:20:08.027000,417.0555251921825,10
2024-09-18 15:20:08.099000,417.11380718639975,102
2024-09-18 15:20:08.191000,417.0441175249093,15
2024-09-18 15:20:08.303000,417.0703905837207,15
2024-09-18 15:20:08.431000,417.0864769680609,10
2024-09-18 15:20:09.063000,417.05727401051087,999
2024-09-18 15:20:09.073000,417.0137125569527,100
2024-09-18 15:20:09.184000,417.0400859285119,11
2024-09-18 15:20:09.264000,417.0934132618078,998
2024-09-18 15:20:09.274000,417.065583636348,1004
2024-09-18 15:20:09.311000,417.0010454939908,997
2024-09-18 15:20:09.342000,417.02091489468944,11
2024-09-18 15:20:09.343000,416.9926796756193,96
2024-09-18 15:20:09.456000,417.10504818242646,1002
2024-09-18 15:20:09.458000,417.0737101665321,15
2024-09-18 15:20:09.527000,417.1252457788586,1001
2024-09-18 15:20:09.542000,417.06140210759776,6
2024-09-18 15:20:09.542000,417.0270713177958,997
2024-09-18 15:20:09.568000,417.1326568663832,1002
2024-09-18 15:20:09.806000,417.0485715636593,999
2024-09-18 15:20:09.910000,417.11014622794784,99
2024-09-18 15:20:10.044000,417.0275011192649,96
2024-09-18 15:20:10.172000,417.0167888418199,105
2024-09-18 15:20:10.184000,417.0126160698216,7
2024-09-18 15:20:10.346000,417.0183456418766,999
2024-09-18 15:20:10.438000,417.0014963834133,996
2024-09-18 15:20:10.443000,417.0324361828182,999
2024-09-18 15:20:10.493000,417.0282768155897,101
2024-09-18 15:20:10.663000,417.0334042688196,102
2024-09-18 15:20:10.764000,417.012231793979,15
2024-09-18 15:20:10.849000,417.02232008142585,1002
2024-09-18 15:20:10.856000,416.9889874636215,7
2024-09-18 15:20:10.918000,417.02481544303913,1000
2024-09-18 15:20:12.030000,417.0324276714374,99
2024-09-18 15:20:12.037000,417.0236120539535,999
2024-09-18 15:20:12.066000,417.0076927934626,997
2024-09-18 15:20:12.095000,417.012424712066,6
2024-09-18 15:20:12.131000,417.0245729437552,95
2024-09-18 15:20:12.213000,417.0146692754955,13
2024-09-18 15:20:12.242000,417.0066709810373,5
2024-09-18 15:20:12.286000,417.0666692317397,14
2024-09-18 15:20:12.318000,417.0649436057036,1004
2024-09-18 15:20:12.500000,417.0621033161639,1002
2024-09-18 15:20:12.502000,417.0112689191915,10
2024-09-18 15:20:12.540000,416.9862537583457,5
2024-09-18 15:20:12.590000,417.0547596619607,96
2024-09-18 15:20:12.599000,417.0625085280907,1004
2024-09-18 15:20:12.653000,417.0317260880677,95
2024-09-18 15:20:12.785000,417.0533325474808,97
2024-09-18 15:20:12.786000,417.0456360584132,95
2024-09-18 15:20:12.805000,417.0257331744214,1000
2024-09-18 15:20:12.816000,416.9910146617303,9
2024-09-18 15:20:12.858000,417.0510094485632,1004
2024-09-18 15:20:12.886000,417.0248063107705,997
2024-09-18 15:20:12.937000,417.0345839820855,997
2024-09-18 15:20:12.953000,417.0637663359703,1000
