Timestamp,Price,Size
2024-09-16 20:03:04.778000,416.1113706016721,103
2024-09-16 20:03:16.525000,416.2147472276732,104
2024-09-16 20:03:17.529000,416.3193752308435,999
2024-09-16 20:03:30.211000,416.4879115179515,103
2024-09-16 20:03:32.093000,416.5270291862943,14
2024-09-16 20:03:32.930000,416.5095733694197,996
2024-09-16 20:03:33.641000,416.605460490465,12
2024-09-16 20:03:33.791000,416.6212732075701,13
2024-09-16 20:03:38.491000,416.5393310916875,1005
2024-09-16 20:03:38.745000,416.5240806446199,7
2024-09-16 20:03:39.025000,416.54569981589816,96
2024-09-16 20:03:46.485000,416.4429585127281,9
2024-09-16 20:03:49.572000,416.5301824442847,995
2024-09-16 20:03:52.594000,416.40378981549776,101
2024-09-16 20:03:53.116000,416.4854262835432,104
