Timestamp,Price,Size
2024-09-20 20:39:00.282000,429.1647843417529,14
2024-09-20 20:39:11.110000,429.12692160673714,14
2024-09-20 20:39:12.462000,429.1890096442978,995
2024-09-20 20:39:23.058000,428.9765787996391,98
2024-09-20 20:39:31.985000,428.9257340062917,999
2024-09-20 20:39:43.845000,428.9214880239813,96
2024-09-20 20:39:44.314000,429.03615866266966,995
2024-09-20 20:39:47.383000,429.1555445237309,1001
2024-09-20 20:39:48.879000,429.3100862028783,1000
2024-09-20 20:39:51.860000,429.4367967833427,105
2024-09-20 20:39:55.273000,429.4750769038943,1002
