Timestamp,Price,Size
2024-09-18 18:47:03.417000,414.0537261602582,995
2024-09-18 18:47:08.359000,413.9810075893704,101
2024-09-18 18:47:12.126000,414.0130790372172,103
2024-09-18 18:47:22.273000,414.0260564250485,1005
2024-09-18 18:47:22.449000,414.03593947832,14
2024-09-18 18:47:27.073000,413.9240539010162,995
2024-09-18 18:47:27.507000,413.933386550169,1001
2024-09-18 18:47:28.927000,413.9152256828818,102
2024-09-18 18:47:35.729000,413.7820113729082,96
2024-09-18 18:47:42.627000,413.7352266121595,95
2024-09-18 18:47:47.180000,413.78544149223126,999
2024-09-18 18:47:54.890000,413.75493589001553,96
