Timestamp,Price,Size
2024-09-18 11:57:00.236000,416.9763654150148,12
2024-09-18 11:57:00.273000,417.0067904337217,99
2024-09-18 11:57:00.301000,417.0045118703932,995
2024-09-18 11:57:00.369000,416.9950836390569,1002
2024-09-18 11:57:00.373000,416.9682217393628,996
2024-09-18 11:57:00.412000,416.9848585785763,5
2024-09-18 11:57:00.727000,416.9935887040579,11
2024-09-18 11:57:00.757000,417.0031571594158,100
2024-09-18 11:57:00.812000,416.9748963147183,11
2024-09-18 11:57:00.849000,417.0145842469104,6
2024-09-18 11:57:00.903000,417.0105641297258,15
2024-09-18 11:57:01.150000,416.97546196519113,104
2024-09-18 11:57:01.194000,416.9710198183317,8
2024-09-18 11:57:01.244000,416.9854619941608,10
2024-09-18 11:57:01.317000,416.9979686985801,102
2024-09-18 11:57:01.351000,416.98969812758463,5
2024-09-18 11:57:01.392000,416.9944694734249,996
2024-09-18 11:57:01.651000,416.9875496546426,99
2024-09-18 11:57:01.774000,416.9860585763314,10
2024-09-18 11:57:01.825000,416.9907040134778,9
2024-09-18 11:57:01.847000,416.9693498624391,1001
2024-09-18 11:57:01.877000,416.9955967123844,100
2024-09-18 11:57:01.919000,416.9784024950043,6
2024-09-18 11:57:01.965000,416.9843446434011,996
2024-09-18 11:57:02.080000,416.946274054728,102
2024-09-18 11:57:02.125000,416.98124814836535,999
2024-09-18 11:57:02.161000,416.99100232168735,7
2024-09-18 11:57:02.231000,416.9556669137994,97
2024-09-18 11:57:02.405000,416.94447817022905,11
2024-09-18 11:57:02.518000,417.0006022469504,102
2024-09-18 11:57:02.536000,416.9532405901948,5
2024-09-18 11:57:02.559000,416.9389023590402,14
2024-09-18 11:57:02.673000,416.9430448078541,99
2024-09-18 11:57:02.696000,416.96307804669857,1001
2024-09-18 11:57:02.709000,416.9502392851598,14
2024-09-18 11:57:02.730000,416.9615748574708,6
2024-09-18 11:57:02.804000,416.9818654243884,996
2024-09-18 11:57:02.830000,416.9976944296744,1001
2024-09-18 11:57:02.833000,416.9793799470566,996
2024-09-18 11:57:02.926000,416.9717985731139,104
2024-09-18 11:57:02.968000,416.968959675363,12
2024-09-18 11:57:03.002000,416.9286119847529,14
2024-09-18 11:57:03.087000,416.9534367886076,97
2024-09-18 11:57:03.119000,416.9664261603924,105
2024-09-18 11:57:03.137000,416.928598578928,11
2024-09-18 11:57:03.243000,416.9632160780814,1001
2024-09-18 11:57:03.274000,416.95955485096135,1004
2024-09-18 11:57:03.305000,416.938398192285,105
2024-09-18 11:57:03.314000,416.9580143850524,12
2024-09-18 11:57:03.336000,416.9427644349839,13
2024-09-18 11:57:03.356000,416.9517996858491,98
2024-09-18 11:57:03.444000,416.95964176716944,8
2024-09-18 11:57:03.486000,416.9092839323231,14
2024-09-18 11:57:03.487000,416.95504740964367,97
2024-09-18 11:57:03.516000,416.938085402594,7
2024-09-18 11:57:03.636000,416.9381896974661,96
2024-09-18 11:57:03.648000,416.95478972726914,1003
2024-09-18 11:57:03.766000,416.96671034811226,103
2024-09-18 11:57:03.796000,416.9457430778032,1002
2024-09-18 11:57:03.803000,416.9403146500063,1005
2024-09-18 11:57:03.835000,416.95593966320206,103
2024-09-18 11:57:03.841000,416.9463713723807,8
2024-09-18 11:57:03.872000,416.9723613368985,1003
2024-09-18 11:57:03.878000,416.93380674395263,8
2024-09-18 11:57:03.902000,416.9723735612702,1001
2024-09-18 11:57:04.014000,416.9185919148825,1001
2024-09-18 11:57:04.088000,416.9442506752145,1005
2024-09-18 11:57:04.114000,416.9595892506826,100
2024-09-18 11:57:04.122000,416.9090765776499,13
2024-09-18 11:57:04.169000,416.9428682824482,1004
2024-09-18 11:57:04.258000,416.91238616514255,9
2024-09-18 11:57:04.336000,416.935583623748,97
2024-09-18 11:57:04.342000,416.9468257798681,96
2024-09-18 11:57:04.462000,416.9549301757367,10
2024-09-18 11:57:04.468000,416.92382075054496,101
2024-09-18 11:57:04.495000,416.900649279504,1003
2024-09-18 11:57:04.607000,416.93193766278006,995
2024-09-18 11:57:04.643000,416.9223744064993,98
2024-09-18 11:57:04.697000,416.93279975514463,1001
2024-09-18 11:57:04.711000,416.9236576629805,103
2024-09-18 11:57:04.716000,416.919927181342,96
2024-09-18 11:57:04.750000,416.94356013105744,98
2024-09-18 11:57:04.816000,416.93018882677865,97
2024-09-18 11:57:04.896000,416.925759887165,95
2024-09-18 11:57:04.935000,416.9264841671206,1002
2024-09-18 11:57:04.951000,416.9315248638521,9
2024-09-18 11:57:05.005000,416.8947841557708,1002
2024-09-18 11:57:05.064000,416.9015403674413,95
2024-09-18 11:57:05.086000,416.9037266434542,104
2024-09-18 11:57:05.100000,416.89070404055553,1005
2024-09-18 11:57:05.221000,416.9168141169778,101
2024-09-18 11:57:05.317000,416.8784127927871,7
2024-09-18 11:57:05.338000,416.8660298350092,998
2024-09-18 11:57:05.339000,416.884160522871,15
2024-09-18 11:57:05.352000,416.8934277773528,14
2024-09-18 11:57:05.417000,416.8904850957497,1005
2024-09-18 11:57:05.467000,416.89008070377554,997
2024-09-18 11:57:05.496000,416.90910551560097,98
2024-09-18 11:57:05.508000,416.8577025053968,8
2024-09-18 11:57:05.552000,416.8735182242769,14
2024-09-18 11:57:05.552000,416.89416222336,1005
2024-09-18 11:57:05.590000,416.90240692090657,13
2024-09-18 11:57:05.606000,416.8731320821826,13
2024-09-18 11:57:05.611000,416.9074210259965,1003
2024-09-18 11:57:05.613000,416.8873675622144,8
2024-09-18 11:57:05.674000,416.90157922950806,997
2024-09-18 11:57:05.705000,416.88802339816846,97
2024-09-18 11:57:05.728000,416.8749671538736,8
2024-09-18 11:57:06.874000,416.8494837463043,9
2024-09-18 11:57:07.002000,416.8666506721124,102
2024-09-18 11:57:07.006000,416.9466791142144,9
2024-09-18 11:57:07.008000,416.9115038719301,1005
2024-09-18 11:57:07.034000,416.9039920476176,11
2024-09-18 11:57:07.139000,416.9196056098224,7
2024-09-18 11:57:07.209000,416.910861551286,96
2024-09-18 11:57:07.231000,416.9346601952887,5
2024-09-18 11:57:07.247000,416.9227285095601,999
2024-09-18 11:57:07.249000,416.9365970990159,1003
2024-09-18 11:57:07.315000,416.9762651355613,6
2024-09-18 11:57:07.321000,416.8985812912432,8
2024-09-18 11:57:07.369000,416.9022060228615,995
2024-09-18 11:57:07.395000,417.0065502133763,12
2024-09-18 11:57:07.408000,416.95665018521146,1005
2024-09-18 11:57:07.486000,416.8881207224241,1003
2024-09-18 11:57:07.515000,416.9340609076176,105
2024-09-18 11:57:07.519000,416.9817365741271,103
2024-09-18 11:57:07.526000,416.8863734702358,1005
2024-09-18 11:57:07.561000,416.9306628535778,14
2024-09-18 11:57:07.608000,417.01221161345273,6
2024-09-18 11:57:07.611000,416.893977925948,999
2024-09-18 11:57:07.673000,416.9366750028251,7
2024-09-18 11:57:07.722000,416.9701758710512,8
2024-09-18 11:57:07.755000,416.8847522538036,997
2024-09-18 11:57:07.805000,416.93778983891815,11
2024-09-18 11:57:07.854000,416.93959678325984,9
2024-09-18 11:57:07.868000,417.01742435358574,5
2024-09-18 11:57:07.917000,416.994198883016,104
2024-09-18 11:57:07.999000,416.9065558250673,102
2024-09-18 11:57:08.039000,417.0465836400418,97
2024-09-18 11:57:08.146000,417.0377643532117,99
2024-09-18 11:57:08.166000,417.02743299644607,14
2024-09-18 11:57:08.199000,417.0132428498568,104
2024-09-18 11:57:08.206000,417.0303507944168,96
2024-09-18 11:57:08.220000,417.0510338561493,103
2024-09-18 11:57:08.224000,417.02977379650486,101
2024-09-18 11:57:08.248000,417.03121997303504,1005
2024-09-18 11:57:08.259000,417.0433133724282,6
2024-09-18 11:57:08.261000,417.0493288957109,101
2024-09-18 11:57:08.266000,417.037160034169,97
2024-09-18 11:57:08.290000,417.0339866809628,1000
2024-09-18 11:57:08.359000,417.0470649794571,101
2024-09-18 11:57:08.383000,416.9948489987676,14
2024-09-18 11:57:08.410000,417.0311208627788,997
2024-09-18 11:57:08.468000,417.0129380173369,1002
2024-09-18 11:57:08.480000,417.0278147679456,95
2024-09-18 11:57:08.484000,417.0338013613201,103
2024-09-18 11:57:08.514000,417.0420373366204,8
2024-09-18 11:57:08.514000,417.0336999347295,1002
2024-09-18 11:57:08.783000,417.0690385732361,100
2024-09-18 11:57:08.824000,417.0468388150575,997
2024-09-18 11:57:08.954000,417.052349313138,104
2024-09-18 11:57:08.980000,417.0371983475811,104
2024-09-18 11:57:08.996000,417.03123286997015,1000
2024-09-18 11:57:08.997000,417.0284021485072,99
2024-09-18 11:57:09.034000,417.025357356015,1005
2024-09-18 11:57:09.189000,417.0274994958744,7
2024-09-18 11:57:09.190000,417.0371751879694,9
2024-09-18 11:57:09.194000,416.9757946735654,100
2024-09-18 11:57:09.314000,417.0401404083918,12
2024-09-18 11:57:09.343000,417.0356716138198,102
2024-09-18 11:57:09.551000,416.9902126487605,11
2024-09-18 11:57:09.659000,416.9359333247236,101
2024-09-18 11:57:09.698000,417.0481254532624,995
2024-09-18 11:57:09.735000,416.9658145630784,101
2024-09-18 11:57:09.796000,417.003673752637,102
2024-09-18 11:57:09.898000,417.0167277892384,1002
2024-09-18 11:57:09.904000,417.0276753222389,1005
2024-09-18 11:57:09.907000,417.0630743965826,100
2024-09-18 11:57:09.916000,417.0328223954127,11
2024-09-18 11:57:09.921000,417.027366400722,104
2024-09-18 11:57:09.948000,417.0398452788468,15
2024-09-18 11:57:09.995000,416.9822132462268,1003
2024-09-18 11:57:10.027000,416.9203317216658,996
2024-09-18 11:57:10.036000,416.9249059764509,15
2024-09-18 11:57:10.045000,416.91315213515776,12
2024-09-18 11:57:10.052000,416.9273111561324,998
2024-09-18 11:57:10.130000,416.92382198388935,14
2024-09-18 11:57:10.149000,416.9631248630413,995
2024-09-18 11:57:10.197000,416.9746508387879,100
2024-09-18 11:57:10.270000,416.9120275825509,99
2024-09-18 11:57:10.480000,416.9388242909268,10
2024-09-18 11:57:10.532000,416.9507661962304,15
2024-09-18 11:57:10.562000,416.9525109875887,100
2024-09-18 11:57:10.571000,416.930851095769,1000
2024-09-18 11:57:10.634000,416.9607517809826,1003
2024-09-18 11:57:10.660000,416.988497957532,11
2024-09-18 11:57:10.754000,416.94896754315647,98
2024-09-18 11:57:10.759000,416.937740518056,98
2024-09-18 11:57:10.785000,416.91260571643306,1002
2024-09-18 11:57:10.813000,416.98341626077,95
2024-09-18 11:57:10.843000,416.9283112367022,9
2024-09-18 11:57:10.936000,416.9654333064219,1002
2024-09-18 11:57:10.943000,416.9666411192935,11
2024-09-18 11:57:10.968000,416.9588984473114,14
2024-09-18 11:57:11.008000,416.91953567009824,5
2024-09-18 11:57:11.013000,416.9211836636213,6
2024-09-18 11:57:11.113000,416.84199901955634,996
2024-09-18 11:57:11.118000,416.882986976582,995
2024-09-18 11:57:11.188000,416.969896518658,97
2024-09-18 11:57:11.199000,416.94483367215537,995
2024-09-18 11:57:11.219000,416.94817889591866,7
2024-09-18 11:57:11.220000,416.9283561285382,98
2024-09-18 11:57:11.263000,416.9665097098197,102
2024-09-18 11:57:11.270000,416.9312316889279,995
2024-09-18 11:57:11.326000,416.9292702804391,95
2024-09-18 11:57:11.376000,416.8909824249391,1004
2024-09-18 11:57:11.437000,416.9365925573438,10
2024-09-18 11:57:11.473000,416.96694301073865,102
2024-09-18 11:57:11.580000,416.936913893028,99
2024-09-18 11:57:11.603000,416.87007753830574,13
2024-09-18 11:57:11.638000,416.93030936815234,8
2024-09-18 11:57:11.642000,416.8666845131005,995
2024-09-18 11:57:11.657000,416.9076104925112,11
2024-09-18 11:57:11.716000,416.9577569675644,97
2024-09-18 11:57:11.744000,416.8887943172545,999
2024-09-18 11:57:11.783000,416.9301019328031,100
2024-09-18 11:57:11.837000,416.9194693281798,11
2024-09-18 11:57:11.872000,416.9221440363282,1001
2024-09-18 11:57:11.913000,416.86988776885306,999
2024-09-18 11:57:11.927000,416.9010659556953,995
2024-09-18 11:57:11.930000,416.9177168371136,995
2024-09-18 11:57:11.968000,416.9393630536274,1001
2024-09-18 11:57:11.975000,416.87459332384105,1005
2024-09-18 11:57:12.024000,416.8214323832492,1001
2024-09-18 11:57:12.038000,416.8378270039936,10
