Timestamp,Price,Size
2024-09-16 14:41:00.089000,415.99985268903913,1001
2024-09-16 14:41:00.152000,416.032325349348,14
2024-09-16 14:41:00.160000,416.0459875417209,14
2024-09-16 14:41:00.193000,415.976759665801,15
2024-09-16 14:41:00.323000,416.03037284657415,104
2024-09-16 14:41:00.387000,415.9974112761945,8
2024-09-16 14:41:00.437000,416.0345430559086,5
2024-09-16 14:41:00.466000,415.99777730491866,6
2024-09-16 14:41:00.542000,415.98779451820496,13
2024-09-16 14:41:00.553000,415.98311008465726,98
2024-09-16 14:41:00.627000,416.00149863054673,1002
2024-09-16 14:41:00.645000,415.9924316743171,105
2024-09-16 14:41:00.649000,416.021393452349,5
2024-09-16 14:41:00.743000,416.00797165139454,15
2024-09-16 14:41:00.779000,415.9897558329653,1004
2024-09-16 14:41:00.877000,416.01708659772896,97
2024-09-16 14:41:00.952000,416.0367753432301,104
2024-09-16 14:41:01.103000,416.0485572083421,996
2024-09-16 14:41:01.203000,416.0359060007832,102
2024-09-16 14:41:01.237000,416.0203374491339,1005
2024-09-16 14:41:01.249000,416.0134775468166,1004
2024-09-16 14:41:01.290000,416.0313609080298,5
2024-09-16 14:41:01.296000,416.0191698898982,12
2024-09-16 14:41:01.369000,416.0255176035288,15
2024-09-16 14:41:01.485000,416.0454526098297,13
2024-09-16 14:41:01.621000,416.0205620037087,995
2024-09-16 14:41:01.678000,416.0361157009857,13
2024-09-16 14:41:01.779000,416.0508933058751,1001
2024-09-16 14:41:02.050000,415.9602676198488,5
2024-09-16 14:41:02.095000,415.95141655736205,15
2024-09-16 14:41:02.190000,415.98368300829327,999
2024-09-16 14:41:02.259000,415.9012327911252,7
2024-09-16 14:41:02.360000,416.0139266857785,1000
2024-09-16 14:41:02.375000,415.9284986168298,9
2024-09-16 14:41:02.500000,415.94877339984936,1001
2024-09-16 14:41:02.599000,415.931711322012,1003
2024-09-16 14:41:02.665000,415.9343656818877,1000
2024-09-16 14:41:02.668000,416.0019549603674,1005
2024-09-16 14:41:02.697000,415.998433057784,1005
2024-09-16 14:41:02.775000,415.9394445415833,99
2024-09-16 14:41:02.788000,416.0026607506529,1001
2024-09-16 14:41:02.836000,415.9321417457417,96
2024-09-16 14:41:02.994000,415.92285413103366,98
2024-09-16 14:41:03.005000,415.83291666333565,99
2024-09-16 14:41:03.010000,415.8567262834309,105
2024-09-16 14:41:03.080000,415.888976737841,1002
2024-09-16 14:41:03.194000,415.8561031099143,95
2024-09-16 14:41:03.272000,415.8382582236159,7
2024-09-16 14:41:03.348000,415.82388391980487,100
2024-09-16 14:41:03.355000,415.8611913427218,1003
2024-09-16 14:41:03.379000,415.8508651650192,7
2024-09-16 14:41:03.420000,415.8499366158293,96
2024-09-16 14:41:03.461000,415.8592441534548,6
2024-09-16 14:41:03.462000,415.8759196494606,1004
2024-09-16 14:41:03.507000,415.8501956746472,996
2024-09-16 14:41:03.583000,415.8734503878406,11
2024-09-16 14:41:03.612000,415.8241377392235,102
2024-09-16 14:41:03.676000,415.8753258878168,1005
2024-09-16 14:41:03.689000,415.81893433552216,8
2024-09-16 14:41:03.690000,415.83593358064974,1005
2024-09-16 14:41:03.705000,415.8781207307413,1001
2024-09-16 14:41:03.775000,415.8291616644236,104
2024-09-16 14:41:03.788000,415.9026906883116,1004
2024-09-16 14:41:03.915000,415.82762278520113,100
2024-09-16 14:41:04.040000,415.89064759826624,98
2024-09-16 14:41:04.103000,415.9090070434024,101
2024-09-16 14:41:04.161000,415.9180879439932,5
2024-09-16 14:41:04.269000,415.9101828816305,1001
2024-09-16 14:41:04.375000,415.9202813727458,1001
2024-09-16 14:41:04.446000,415.9233874987666,14
2024-09-16 14:41:04.489000,415.8547055273538,7
