Timestamp,Price,Size
2024-09-20 14:02:00.039000,429.9308449436616,1001
2024-09-20 14:02:00.226000,429.9089353756123,5
2024-09-20 14:02:00.306000,429.917227701208,1000
2024-09-20 14:02:00.308000,429.9048817756688,998
2024-09-20 14:02:00.309000,429.9045426282155,1002
2024-09-20 14:02:00.489000,429.9479383285873,101
2024-09-20 14:02:00.543000,429.9499469621413,8
2024-09-20 14:02:00.565000,429.905365386484,8
2024-09-20 14:02:00.797000,429.9543162222577,1002
2024-09-20 14:02:00.820000,429.915681954762,8
2024-09-20 14:02:00.896000,429.89940124673416,101
2024-09-20 14:02:00.919000,429.9153286244343,95
2024-09-20 14:02:01.146000,429.9382062256619,6
2024-09-20 14:02:01.147000,429.90262097964666,103
2024-09-20 14:02:01.200000,429.9191121093425,5
2024-09-20 14:02:01.214000,429.93168099030834,95
2024-09-20 14:02:01.252000,429.8863842766111,105
2024-09-20 14:02:01.278000,429.8884890304629,12
2024-09-20 14:02:01.429000,429.9027315044282,9
2024-09-20 14:02:01.504000,429.9166660674704,7
2024-09-20 14:02:01.534000,429.8993970441188,105
2024-09-20 14:02:01.589000,429.9387178189468,12
2024-09-20 14:02:01.599000,429.92270539994246,1000
2024-09-20 14:02:01.603000,429.92201272846535,1004
2024-09-20 14:02:01.613000,429.9528476407465,7
2024-09-20 14:02:01.739000,429.9200797830599,104
2024-09-20 14:02:01.772000,429.8813556185008,102
2024-09-20 14:02:01.777000,429.9396811362374,998
2024-09-20 14:02:01.825000,429.8804510974434,6
2024-09-20 14:02:01.890000,429.89942925116,11
2024-09-20 14:02:01.945000,429.92821804773234,98
2024-09-20 14:02:02.010000,429.8821799047251,105
2024-09-20 14:02:02.045000,429.8300185644786,12
2024-09-20 14:02:02.093000,429.8372722595154,105
2024-09-20 14:02:02.152000,429.8866256853294,10
2024-09-20 14:02:02.219000,429.8521016723108,5
2024-09-20 14:02:02.477000,429.8339829354608,11
2024-09-20 14:02:02.549000,429.8138186839979,14
2024-09-20 14:02:02.647000,429.8189843787984,8
2024-09-20 14:02:02.726000,429.8253810162725,995
2024-09-20 14:02:02.835000,429.8747906598789,15
2024-09-20 14:02:02.876000,429.83745344245705,9
2024-09-20 14:02:02.938000,429.8961875025414,8
2024-09-20 14:02:03.112000,429.847454905901,5
2024-09-20 14:02:03.198000,429.8636567470724,1004
2024-09-20 14:02:03.236000,429.8866139148308,997
2024-09-20 14:02:03.277000,429.8151708278021,995
2024-09-20 14:02:03.415000,429.87583865591824,105
2024-09-20 14:02:03.496000,429.8639795691387,102
2024-09-20 14:02:03.509000,429.8984551011495,998
2024-09-20 14:02:03.533000,429.8544450542906,95
2024-09-20 14:02:03.683000,429.9053568774441,104
2024-09-20 14:02:04.012000,429.8889348099926,995
2024-09-20 14:02:04.058000,429.8577914139031,95
2024-09-20 14:02:04.196000,429.8860677290027,95
2024-09-20 14:02:04.315000,429.9106078549085,13
2024-09-20 14:02:04.365000,429.8884733256825,1003
2024-09-20 14:02:04.474000,429.8832375866717,996
2024-09-20 14:02:04.503000,429.9002231128738,12
2024-09-20 14:02:04.506000,429.8928959658404,101
2024-09-20 14:02:04.686000,429.8743652527325,13
2024-09-20 14:02:04.771000,429.8923530029434,9
2024-09-20 14:02:04.902000,429.8773407039495,1003
2024-09-20 14:02:04.929000,429.88580303091305,13
2024-09-20 14:02:04.988000,429.9034505379424,1005
2024-09-20 14:02:05.113000,429.7749737951446,97
2024-09-20 14:02:05.151000,429.79947252819983,1000
2024-09-20 14:02:05.154000,429.8453713197298,13
2024-09-20 14:02:05.220000,429.8564626297487,100
2024-09-20 14:02:05.287000,429.7806182617183,14
2024-09-20 14:02:05.350000,429.8106914685417,5
2024-09-20 14:02:05.360000,429.81131167020186,998
2024-09-20 14:02:05.383000,429.7887607243335,1000
2024-09-20 14:02:05.431000,429.7764522596425,15
2024-09-20 14:02:05.468000,429.8623632125545,1003
2024-09-20 14:02:05.471000,429.8531881670302,1005
2024-09-20 14:02:05.498000,429.8548173968307,995
2024-09-20 14:02:05.554000,429.7824708324597,15
2024-09-20 14:02:05.566000,429.83679215374025,10
2024-09-20 14:02:05.657000,429.7845393404686,98
2024-09-20 14:02:05.715000,429.8474800992226,999
2024-09-20 14:02:05.761000,429.7831716400265,102
2024-09-20 14:02:05.766000,429.85505108292,95
2024-09-20 14:02:05.776000,429.7881338789806,1004
2024-09-20 14:02:05.777000,429.8781630463938,1005
2024-09-20 14:02:05.856000,429.8397623765712,14
2024-09-20 14:02:05.894000,429.7822157478434,999
2024-09-20 14:02:06.033000,429.70903150396913,101
2024-09-20 14:02:06.108000,429.7060309172462,995
2024-09-20 14:02:06.112000,429.69061904133855,12
2024-09-20 14:02:06.150000,429.7152937035221,103
2024-09-20 14:02:06.176000,429.72028582147584,14
2024-09-20 14:02:06.218000,429.67873215855445,102
2024-09-20 14:02:06.336000,429.7060569885125,1004
2024-09-20 14:02:06.342000,429.76555797483,105
2024-09-20 14:02:06.361000,429.694253819753,14
2024-09-20 14:02:06.381000,429.726979111371,15
2024-09-20 14:02:06.400000,429.69228321083887,995
2024-09-20 14:02:06.429000,429.7101308816906,10
2024-09-20 14:02:06.506000,429.7216248028281,104
2024-09-20 14:02:06.510000,429.72718801226273,15
2024-09-20 14:02:06.541000,429.7072474540561,6
2024-09-20 14:02:06.611000,429.71356307380233,999
2024-09-20 14:02:06.636000,429.7574108084341,11
2024-09-20 14:02:06.645000,429.7182549974637,101
2024-09-20 14:02:06.658000,429.6958555024291,100
2024-09-20 14:02:06.707000,429.67431140625,996
2024-09-20 14:02:06.765000,429.7233784307826,14
2024-09-20 14:02:06.797000,429.7154288053322,998
2024-09-20 14:02:06.799000,429.7017365892208,999
2024-09-20 14:02:06.837000,429.7138866307277,97
2024-09-20 14:02:06.924000,429.6963944065014,102
2024-09-20 14:02:06.952000,429.7036695919902,99
2024-09-20 14:02:07.057000,429.6611404636794,997
2024-09-20 14:02:07.069000,429.5875353235725,10
2024-09-20 14:02:07.110000,429.6776899232392,1002
2024-09-20 14:02:07.156000,429.6815965246994,103
2024-09-20 14:02:07.159000,429.62345705878073,996
2024-09-20 14:02:07.200000,429.5838829786276,999
2024-09-20 14:02:07.397000,429.6633309820568,101
2024-09-20 14:02:07.606000,429.60028765864433,8
2024-09-20 14:02:07.754000,429.6764402866512,15
2024-09-20 14:02:07.760000,429.6820647197223,104
2024-09-20 14:02:07.771000,429.6832869379015,14
2024-09-20 14:02:07.831000,429.6619778382826,1004
2024-09-20 14:02:07.841000,429.6908550385287,1000
2024-09-20 14:02:07.957000,429.6363515948079,1003
2024-09-20 14:02:07.974000,429.62316485606425,104
2024-09-20 14:02:08.185000,429.6359807505247,13
2024-09-20 14:02:08.195000,429.5703164494683,100
2024-09-20 14:02:08.195000,429.5977647699344,97
2024-09-20 14:02:08.200000,429.6231924116681,997
2024-09-20 14:02:08.288000,429.60195670237016,12
2024-09-20 14:02:08.319000,429.6402441334109,13
2024-09-20 14:02:08.435000,429.639497552858,12
2024-09-20 14:02:08.437000,429.63802525387473,1004
2024-09-20 14:02:08.466000,429.594074044587,102
2024-09-20 14:02:08.733000,429.5926932509797,1005
2024-09-20 14:02:08.805000,429.59241585751766,13
2024-09-20 14:02:09.103000,429.6411270122987,96
2024-09-20 14:02:09.324000,429.6246361289334,1003
2024-09-20 14:02:09.411000,429.62788651971744,103
2024-09-20 14:02:09.508000,429.6399701850686,103
2024-09-20 14:02:09.528000,429.6250036273772,101
2024-09-20 14:02:09.550000,429.6360377441576,98
2024-09-20 14:02:09.614000,429.6227564454965,14
2024-09-20 14:02:09.710000,429.6337350076109,13
2024-09-20 14:02:09.826000,429.63536737344737,996
2024-09-20 14:02:09.953000,429.64891436637095,999
2024-09-20 14:02:10.097000,429.6378836737901,998
2024-09-20 14:02:10.199000,429.6204260565429,10
2024-09-20 14:02:10.219000,429.6476475766737,1002
2024-09-20 14:02:10.292000,429.6222747420914,101
2024-09-20 14:02:10.355000,429.676749623455,6
2024-09-20 14:02:10.387000,429.6308028254358,9
2024-09-20 14:02:10.544000,429.649322319133,1003
2024-09-20 14:02:10.648000,429.6657363937504,99
2024-09-20 14:02:10.689000,429.6200157615956,997
2024-09-20 14:02:10.694000,429.660302132194,999
2024-09-20 14:02:10.824000,429.6518383082473,10
2024-09-20 14:02:11.024000,429.585245199859,1004
2024-09-20 14:02:11.060000,429.5571887614396,1002
2024-09-20 14:02:11.077000,429.5494551879897,98
2024-09-20 14:02:11.120000,429.56005571731066,1000
2024-09-20 14:02:11.125000,429.6217006609272,5
2024-09-20 14:02:11.147000,429.5719512184924,105
2024-09-20 14:02:11.276000,429.5759807146065,95
2024-09-20 14:02:11.459000,429.6276044406525,997
2024-09-20 14:02:11.639000,429.5567199374253,15
2024-09-20 14:02:11.878000,429.5612377255306,104
2024-09-20 14:02:11.903000,429.6001603353173,15
2024-09-20 14:02:11.979000,429.5593215947601,101
2024-09-20 14:02:12.018000,429.5667810212189,10
2024-09-20 14:02:12.021000,429.5813085766202,1001
2024-09-20 14:02:12.065000,429.5948729379428,997
2024-09-20 14:02:12.096000,429.568494917608,7
2024-09-20 14:02:12.116000,429.60574154266817,97
2024-09-20 14:02:12.195000,429.548449221344,999
2024-09-20 14:02:12.373000,429.6188028114971,1001
2024-09-20 14:02:12.428000,429.5633745850779,995
2024-09-20 14:02:12.471000,429.58552505742665,97
2024-09-20 14:02:12.476000,429.5819490031977,5
2024-09-20 14:02:12.572000,429.6041660060813,96
2024-09-20 14:02:12.623000,429.6060422041962,14
2024-09-20 14:02:12.632000,429.5642757118698,98
2024-09-20 14:02:12.774000,429.57532466484,1004
2024-09-20 14:02:12.805000,429.6081990618915,999
2024-09-20 14:02:12.840000,429.5567216043616,103
2024-09-20 14:02:12.852000,429.5806124565884,97
2024-09-20 14:02:12.867000,429.5521506195981,8
2024-09-20 14:02:12.879000,429.5560644460039,1002
2024-09-20 14:02:13.295000,429.5751146223848,1004
2024-09-20 14:02:13.660000,429.5841467373885,1004
2024-09-20 14:02:14.040000,429.56703609598816,99
2024-09-20 14:02:14.123000,429.56443968521575,5
2024-09-20 14:02:14.161000,429.53398757664326,11
2024-09-20 14:02:14.180000,429.5175042925088,995
2024-09-20 14:02:14.182000,429.5255830096917,97
2024-09-20 14:02:14.204000,429.5444127283889,11
2024-09-20 14:02:14.210000,429.5164486459207,8
2024-09-20 14:02:14.249000,429.56448243959903,8
2024-09-20 14:02:14.289000,429.5287336105092,13
2024-09-20 14:02:14.387000,429.5468910219504,99
2024-09-20 14:02:14.475000,429.5191831040423,13
2024-09-20 14:02:14.775000,429.5249413022441,998
2024-09-20 14:02:14.831000,429.5448379968839,98
2024-09-20 14:02:15.062000,429.5684641055693,7
2024-09-20 14:02:15.067000,429.56073039185617,11
2024-09-20 14:02:15.260000,429.5543537312428,10
2024-09-20 14:02:15.339000,429.56806406080295,996
2024-09-20 14:02:15.360000,429.5628399106578,1005
2024-09-20 14:02:15.409000,429.55767409209017,102
2024-09-20 14:02:15.521000,429.5737046754841,95
2024-09-20 14:02:15.661000,429.5751303361493,12
2024-09-20 14:02:15.851000,429.56298166146814,98
2024-09-20 14:02:15.903000,429.577009334218,1001
2024-09-20 14:02:16.171000,429.5709614208085,15
