Timestamp,Price,Size
2024-09-20 10:27:00.229000,423.6618166611003,1000
2024-09-20 10:27:00.372000,423.6517527826806,12
2024-09-20 10:27:00.475000,423.6809810166809,13
2024-09-20 10:27:00.482000,423.66807117730974,13
2024-09-20 10:27:00.682000,423.6563265839407,998
2024-09-20 10:27:00.719000,423.6656776221398,10
2024-09-20 10:27:00.738000,423.65364308612567,95
2024-09-20 10:27:01.024000,423.7742873316226,12
2024-09-20 10:27:01.031000,423.7247059682532,99
2024-09-20 10:27:01.121000,423.732785737414,996
2024-09-20 10:27:01.124000,423.7083923063321,997
2024-09-20 10:27:01.163000,423.7268513412815,11
2024-09-20 10:27:01.174000,423.7682675016144,1003
2024-09-20 10:27:01.208000,423.7801219665501,1005
2024-09-20 10:27:01.227000,423.79138145715166,995
2024-09-20 10:27:01.303000,423.7730589895882,996
2024-09-20 10:27:01.351000,423.7268619275122,12
2024-09-20 10:27:01.373000,423.7426017480401,997
2024-09-20 10:27:01.382000,423.76373178120417,15
2024-09-20 10:27:01.430000,423.7320476251558,1001
2024-09-20 10:27:01.457000,423.7711220583668,9
2024-09-20 10:27:01.523000,423.7367890999912,8
2024-09-20 10:27:01.532000,423.7581441243975,1001
2024-09-20 10:27:01.546000,423.7068263944477,15
2024-09-20 10:27:01.551000,423.7678942566546,1000
2024-09-20 10:27:01.706000,423.68829932760815,101
2024-09-20 10:27:01.723000,423.7153716875532,14
2024-09-20 10:27:01.798000,423.73405163831296,996
2024-09-20 10:27:01.799000,423.71373802866754,13
2024-09-20 10:27:01.824000,423.7130411588203,997
2024-09-20 10:27:01.842000,423.7206626910116,103
2024-09-20 10:27:01.889000,423.6870537237039,104
2024-09-20 10:27:01.954000,423.720052933663,13
2024-09-20 10:27:02.001000,423.7461017487314,105
2024-09-20 10:27:02.110000,423.7670518569727,12
2024-09-20 10:27:02.194000,423.7498755427572,998
2024-09-20 10:27:02.227000,423.7717668521848,1005
2024-09-20 10:27:02.471000,423.7711483361768,11
2024-09-20 10:27:02.529000,423.76137641335896,7
2024-09-20 10:27:03.040000,423.8376534733572,6
2024-09-20 10:27:03.123000,423.8701300806475,1002
2024-09-20 10:27:03.273000,423.8519253312689,1004
2024-09-20 10:27:03.304000,423.7726483795741,7
2024-09-20 10:27:03.348000,423.7488035049061,99
2024-09-20 10:27:03.594000,423.75682871219817,10
2024-09-20 10:27:03.601000,423.8194887679744,96
2024-09-20 10:27:03.655000,423.8428953245366,998
2024-09-20 10:27:03.887000,423.7571620080005,96
2024-09-20 10:27:03.900000,423.7838811499482,98
2024-09-20 10:27:03.941000,423.8556478908665,5
2024-09-20 10:27:03.979000,423.7763439708896,1002
2024-09-20 10:27:04.048000,423.8860186941494,104
2024-09-20 10:27:04.057000,423.8975360147892,101
2024-09-20 10:27:04.105000,423.8949102589019,1004
2024-09-20 10:27:04.133000,423.8976920512706,12
2024-09-20 10:27:04.153000,423.8548847638615,104
2024-09-20 10:27:04.197000,423.89298124412494,997
2024-09-20 10:27:04.198000,423.86069358982513,1005
2024-09-20 10:27:04.321000,423.8793627339065,996
2024-09-20 10:27:04.329000,423.8665146376434,1002
2024-09-20 10:27:04.333000,423.8721062255152,103
2024-09-20 10:27:04.334000,423.8843531230871,996
2024-09-20 10:27:04.367000,423.8536414278712,100
2024-09-20 10:27:04.368000,423.8731204842586,999
2024-09-20 10:27:04.371000,423.89779475494686,9
2024-09-20 10:27:04.385000,423.88125750121,997
2024-09-20 10:27:04.428000,423.8779182096085,100
2024-09-20 10:27:04.446000,423.86121360442166,11
2024-09-20 10:27:04.554000,423.8434154946237,15
2024-09-20 10:27:04.701000,423.8812000267883,999
2024-09-20 10:27:04.741000,423.87402030205226,99
2024-09-20 10:27:04.760000,423.8900318680476,103
2024-09-20 10:27:04.767000,423.8898025794251,997
2024-09-20 10:27:04.866000,423.89007372755833,10
2024-09-20 10:27:04.899000,423.8835186795966,5
2024-09-20 10:27:04.929000,423.8612567291145,98
2024-09-20 10:27:04.938000,423.89037361843873,12
2024-09-20 10:27:04.962000,423.8974139804591,995
2024-09-20 10:27:04.964000,423.8885706681464,101
2024-09-20 10:27:05.012000,423.8759095642574,98
2024-09-20 10:27:05.012000,423.8721645313952,1004
2024-09-20 10:27:05.093000,423.8766235737573,103
2024-09-20 10:27:05.128000,423.9238584346162,12
2024-09-20 10:27:05.128000,423.8551718961511,7
2024-09-20 10:27:05.158000,423.9123692018637,101
2024-09-20 10:27:05.159000,423.8754806002207,995
2024-09-20 10:27:05.173000,423.8936560728882,13
2024-09-20 10:27:05.197000,423.8737374627041,98
2024-09-20 10:27:05.204000,423.8747925253765,1000
2024-09-20 10:27:05.234000,423.8660387167536,7
2024-09-20 10:27:05.264000,423.8604300078048,6
2024-09-20 10:27:05.271000,423.8773477234284,100
2024-09-20 10:27:05.281000,423.90973157950526,13
2024-09-20 10:27:05.288000,423.9173181458831,100
2024-09-20 10:27:05.311000,423.8475249058945,7
2024-09-20 10:27:05.433000,423.8606035619825,11
2024-09-20 10:27:05.482000,423.9242109552043,97
2024-09-20 10:27:05.487000,423.9000371376851,6
2024-09-20 10:27:05.496000,423.8634287897008,998
2024-09-20 10:27:05.543000,423.9205056501321,14
2024-09-20 10:27:05.544000,423.8404101021096,8
2024-09-20 10:27:05.603000,423.8873349216619,100
2024-09-20 10:27:05.674000,423.9246407335518,98
2024-09-20 10:27:05.676000,423.88788463514265,101
