Timestamp,Price,Size
2024-09-18 13:16:00.046000,416.2692882346216,8
2024-09-18 13:16:00.109000,416.31959346235845,102
2024-09-18 13:16:00.190000,416.30013518679976,1003
2024-09-18 13:16:00.214000,416.31858411005294,14
2024-09-18 13:16:00.307000,416.2502640982922,9
2024-09-18 13:16:00.321000,416.2544419653826,97
2024-09-18 13:16:00.373000,416.2606852907893,8
2024-09-18 13:16:00.387000,416.2680299828739,8
2024-09-18 13:16:00.500000,416.2693053721589,7
2024-09-18 13:16:00.535000,416.2842934585608,997
2024-09-18 13:16:00.540000,416.2836086918038,101
2024-09-18 13:16:00.587000,416.2442737215662,101
2024-09-18 13:16:00.629000,416.2955324408172,105
2024-09-18 13:16:00.632000,416.30997502394194,10
2024-09-18 13:16:00.684000,416.2592710132691,14
2024-09-18 13:16:00.707000,416.2978300329673,9
2024-09-18 13:16:00.768000,416.228613835213,13
2024-09-18 13:16:00.858000,416.3044801531133,104
2024-09-18 13:16:00.969000,416.2802281060613,98
2024-09-18 13:16:00.995000,416.2612427422829,11
2024-09-18 13:16:01.139000,416.3472087238044,1001
2024-09-18 13:16:01.148000,416.3665584031702,7
2024-09-18 13:16:01.286000,416.34846471125775,103
2024-09-18 13:16:01.432000,416.3570255534447,14
2024-09-18 13:16:01.445000,416.3017111274827,6
2024-09-18 13:16:01.495000,416.3323820088102,7
2024-09-18 13:16:01.602000,416.3867328248591,1005
2024-09-18 13:16:01.608000,416.3959773285949,97
2024-09-18 13:16:01.630000,416.30841649440816,1001
2024-09-18 13:16:01.725000,416.3095467924254,14
2024-09-18 13:16:01.731000,416.4001893424802,103
2024-09-18 13:16:01.853000,416.3948123067532,9
2024-09-18 13:16:01.861000,416.38737370553633,1000
2024-09-18 13:16:01.919000,416.31583304186654,8
2024-09-18 13:16:02.207000,416.3909951074289,15
2024-09-18 13:16:02.324000,416.3880143410209,9
2024-09-18 13:16:02.535000,416.3988560488543,11
2024-09-18 13:16:02.644000,416.3828356731958,1003
2024-09-18 13:16:02.942000,416.410865774357,99
2024-09-18 13:16:03.624000,416.4145729652176,1003
2024-09-18 13:16:04.014000,416.3871527016697,9
2024-09-18 13:16:04.049000,416.4219915226346,101
2024-09-18 13:16:04.112000,416.4286183490907,5
2024-09-18 13:16:04.162000,416.4111742140221,1000
2024-09-18 13:16:04.188000,416.4197824158482,95
2024-09-18 13:16:04.206000,416.4293713006948,998
2024-09-18 13:16:04.276000,416.4106208549171,98
2024-09-18 13:16:04.299000,416.40760097134046,15
2024-09-18 13:16:04.308000,416.3956817379007,997
2024-09-18 13:16:04.360000,416.4140816917944,995
2024-09-18 13:16:04.396000,416.4268471514197,15
2024-09-18 13:16:04.659000,416.3995235901784,9
2024-09-18 13:16:04.685000,416.4192876982588,15
2024-09-18 13:16:04.691000,416.3976834640876,9
2024-09-18 13:16:04.694000,416.3983098202237,998
2024-09-18 13:16:04.701000,416.41036424337415,100
2024-09-18 13:16:04.704000,416.4058421068886,999
2024-09-18 13:16:04.712000,416.4022033970717,100
2024-09-18 13:16:04.731000,416.4146367452828,998
2024-09-18 13:16:04.752000,416.4011266760818,998
2024-09-18 13:16:04.773000,416.4212328419977,99
2024-09-18 13:16:04.848000,416.40315288775247,105
2024-09-18 13:16:04.923000,416.40260761101376,100
2024-09-18 13:16:04.963000,416.4200708739481,104
2024-09-18 13:16:05.037000,416.56890271083313,12
2024-09-18 13:16:05.205000,416.54304640933935,13
2024-09-18 13:16:05.213000,416.5483824978149,1005
2024-09-18 13:16:05.237000,416.4775775948481,96
2024-09-18 13:16:05.303000,416.5352734990193,14
2024-09-18 13:16:05.410000,416.5433552247672,995
2024-09-18 13:16:05.469000,416.5854444735135,15
2024-09-18 13:16:05.480000,416.54806076567206,101
2024-09-18 13:16:05.584000,416.4097631246253,95
2024-09-18 13:16:05.610000,416.485117959102,1005
2024-09-18 13:16:05.637000,416.528106386767,7
2024-09-18 13:16:05.699000,416.4665034007015,1001
2024-09-18 13:16:05.700000,416.5429871895263,1002
2024-09-18 13:16:05.788000,416.54527666679513,10
2024-09-18 13:16:05.814000,416.446011343053,102
2024-09-18 13:16:05.830000,416.4944508058874,1005
2024-09-18 13:16:05.839000,416.5509353485756,5
2024-09-18 13:16:05.849000,416.4963273794288,103
2024-09-18 13:16:05.897000,416.5150153364684,1001
2024-09-18 13:16:05.898000,416.4956409514998,99
2024-09-18 13:16:05.995000,416.41166298664666,1003
2024-09-18 13:16:06.095000,416.6209378941873,96
2024-09-18 13:16:06.097000,416.60827294126045,1004
2024-09-18 13:16:06.254000,416.61977154097593,105
2024-09-18 13:16:06.266000,416.5838791511815,1005
2024-09-18 13:16:06.281000,416.61591693687393,105
2024-09-18 13:16:06.386000,416.62196199275473,995
2024-09-18 13:16:06.410000,416.6149273846928,12
2024-09-18 13:16:06.620000,416.5995901008546,1002
2024-09-18 13:16:07.074000,416.55881019987663,96
2024-09-18 13:16:07.139000,416.6083638200938,1001
2024-09-18 13:16:07.298000,416.581843365484,98
2024-09-18 13:16:07.575000,416.62115292164754,1005
2024-09-18 13:16:07.633000,416.6221896898188,99
2024-09-18 13:16:07.641000,416.6058286471707,14
2024-09-18 13:16:07.654000,416.5652244219606,995
2024-09-18 13:16:07.674000,416.6035287645742,97
2024-09-18 13:16:07.691000,416.6024195420047,999
2024-09-18 13:16:07.818000,416.5658181410013,14
2024-09-18 13:16:07.905000,416.5919235588244,1004
2024-09-18 13:16:08.014000,416.572146062424,999
2024-09-18 13:16:08.045000,416.61342679975365,10
2024-09-18 13:16:08.062000,416.619077456761,97
2024-09-18 13:16:08.176000,416.5931512851541,997
2024-09-18 13:16:08.254000,416.5682636386381,9
2024-09-18 13:16:08.414000,416.6187620656551,1000
2024-09-18 13:16:08.806000,416.62523364040254,1003
2024-09-18 13:16:08.865000,416.5803304179669,996
2024-09-18 13:16:08.969000,416.6183081105102,101
2024-09-18 13:16:08.976000,416.585042023225,11
2024-09-18 13:16:09.013000,416.5982699830276,999
2024-09-18 13:16:09.055000,416.6188610384491,105
2024-09-18 13:16:09.173000,416.5934792689526,999
2024-09-18 13:16:09.250000,416.5954224101559,998
2024-09-18 13:16:09.256000,416.6151492301532,998
2024-09-18 13:16:09.272000,416.595784580409,10
2024-09-18 13:16:09.274000,416.586391801638,101
2024-09-18 13:16:09.286000,416.5785920994588,6
2024-09-18 13:16:09.339000,416.5963006690896,98
2024-09-18 13:16:09.423000,416.6042449674167,14
2024-09-18 13:16:09.488000,416.6054977854015,103
2024-09-18 13:16:09.497000,416.59520362941777,7
2024-09-18 13:16:09.529000,416.5981797533872,1003
2024-09-18 13:16:09.582000,416.58629607866726,101
2024-09-18 13:16:09.594000,416.60122437573045,13
2024-09-18 13:16:09.606000,416.6233296949581,999
2024-09-18 13:16:09.606000,416.6099255364616,1001
2024-09-18 13:16:09.640000,416.60126444542334,1001
2024-09-18 13:16:09.666000,416.5968608926332,1005
2024-09-18 13:16:09.729000,416.6110138640166,997
2024-09-18 13:16:09.801000,416.61337068829255,10
2024-09-18 13:16:09.840000,416.6270407365685,14
2024-09-18 13:16:09.861000,416.6231063314591,99
2024-09-18 13:16:09.989000,416.607797276212,96
2024-09-18 13:16:10.029000,416.6734979842394,996
2024-09-18 13:16:10.047000,416.6608118217148,97
2024-09-18 13:16:10.101000,416.674533744329,9
2024-09-18 13:16:10.214000,416.71840090510574,1004
2024-09-18 13:16:10.220000,416.6685254154553,997
2024-09-18 13:16:10.292000,416.69757891159753,97
2024-09-18 13:16:10.299000,416.6650906520196,96
2024-09-18 13:16:10.314000,416.6697141685453,997
2024-09-18 13:16:10.386000,416.7275432824632,103
2024-09-18 13:16:10.390000,416.6300445702782,1001
2024-09-18 13:16:10.479000,416.6894646180853,1004
2024-09-18 13:16:10.496000,416.63936463350944,12
2024-09-18 13:16:10.580000,416.7095939884175,9
2024-09-18 13:16:10.590000,416.6434295099723,104
2024-09-18 13:16:10.632000,416.7024128960819,10
2024-09-18 13:16:10.670000,416.7229447651656,99
2024-09-18 13:16:10.674000,416.7194325457654,14
2024-09-18 13:16:10.727000,416.6237083803687,999
2024-09-18 13:16:10.730000,416.67384312446177,997
2024-09-18 13:16:10.831000,416.728117002829,7
2024-09-18 13:16:10.842000,416.6634029963442,97
2024-09-18 13:16:10.873000,416.6730610389385,999
2024-09-18 13:16:10.927000,416.621423233348,996
2024-09-18 13:16:11.031000,416.85122774248623,1003
2024-09-18 13:16:11.052000,416.8253965098102,7
2024-09-18 13:16:11.087000,416.7998731371044,15
2024-09-18 13:16:11.121000,416.81038689945217,10
2024-09-18 13:16:11.132000,416.82789544882536,13
2024-09-18 13:16:11.188000,416.80452325947454,98
2024-09-18 13:16:11.223000,416.8534827697839,7
2024-09-18 13:16:11.259000,416.8153242685404,14
2024-09-18 13:16:11.273000,416.7900452814549,10
2024-09-18 13:16:11.292000,416.7872475025589,1002
2024-09-18 13:16:11.345000,416.8398538739704,103
2024-09-18 13:16:11.388000,416.8518893863269,104
2024-09-18 13:16:11.394000,416.8307977066352,996
2024-09-18 13:16:11.436000,416.7124851479979,9
2024-09-18 13:16:11.484000,416.8338296239573,1001
2024-09-18 13:16:11.527000,416.7428558397499,995
2024-09-18 13:16:11.549000,416.77418591396446,99
2024-09-18 13:16:11.595000,416.8238726828968,13
2024-09-18 13:16:11.621000,416.7208177043531,105
2024-09-18 13:16:11.626000,416.834103461554,997
2024-09-18 13:16:11.785000,416.77555787132746,103
2024-09-18 13:16:11.796000,416.8325571033427,99
2024-09-18 13:16:11.811000,416.7501791111417,14
2024-09-18 13:16:11.853000,416.8332699895126,8
2024-09-18 13:16:11.866000,416.7739676724969,6
2024-09-18 13:16:11.920000,416.794400592586,10
2024-09-18 13:16:11.928000,416.7251081158098,14
2024-09-18 13:16:11.945000,416.7815920500513,8
2024-09-18 13:16:11.968000,416.7613025953511,98
2024-09-18 13:16:12.060000,416.73004746764974,9
2024-09-18 13:16:12.161000,416.7413022069362,96
2024-09-18 13:16:12.203000,416.7512651362328,15
2024-09-18 13:16:12.228000,416.699897551364,1005
2024-09-18 13:16:12.238000,416.6860368131431,9
2024-09-18 13:16:12.254000,416.67698572378174,13
2024-09-18 13:16:12.257000,416.7206743490328,5
2024-09-18 13:16:12.277000,416.7188755479784,105
2024-09-18 13:16:12.374000,416.713583210034,13
2024-09-18 13:16:12.375000,416.7388509051873,8
2024-09-18 13:16:12.380000,416.6991739915961,10
2024-09-18 13:16:12.417000,416.73657554243135,996
2024-09-18 13:16:12.434000,416.737099874654,95
2024-09-18 13:16:12.454000,416.69943649234847,1001
2024-09-18 13:16:12.460000,416.7041117956208,14
2024-09-18 13:16:12.478000,416.7010013792016,105
2024-09-18 13:16:12.492000,416.6882311960191,7
2024-09-18 13:16:12.559000,416.7550218251953,101
2024-09-18 13:16:12.577000,416.68911160485374,1003
2024-09-18 13:16:12.641000,416.6928233897119,12
2024-09-18 13:16:12.666000,416.6911040414328,1000
2024-09-18 13:16:12.752000,416.6936941792286,998
2024-09-18 13:16:12.772000,416.7627260551216,9
2024-09-18 13:16:12.784000,416.69474353027294,97
2024-09-18 13:16:12.787000,416.7015430238243,1000
2024-09-18 13:16:12.810000,416.73997934332937,12
2024-09-18 13:16:12.812000,416.7576268903087,99
2024-09-18 13:16:12.951000,416.71086163773447,14
2024-09-18 13:16:12.956000,416.7032663548118,11
2024-09-18 13:16:13.211000,416.7024287558997,1001
2024-09-18 13:16:13.290000,416.71165490995406,999
2024-09-18 13:16:13.318000,416.7212308630717,104
2024-09-18 13:16:13.327000,416.7130177637742,997
2024-09-18 13:16:13.497000,416.7000679556141,15
2024-09-18 13:16:13.553000,416.7547894450111,99
2024-09-18 13:16:13.569000,416.7296844508367,96
2024-09-18 13:16:13.621000,416.70882211754383,100
2024-09-18 13:16:13.661000,416.7361437622293,11
2024-09-18 13:16:13.690000,416.73358839149006,99
2024-09-18 13:16:13.692000,416.7249388303407,11
2024-09-18 13:16:13.766000,416.70727614837386,102
2024-09-18 13:16:14.142000,416.7923981846874,9
2024-09-18 13:16:14.162000,416.7749553824552,1002
2024-09-18 13:16:14.196000,416.7375501340538,6
2024-09-18 13:16:14.202000,416.8106810474619,13
2024-09-18 13:16:14.246000,416.7613394143957,96
2024-09-18 13:16:14.320000,416.7313744778237,11
2024-09-18 13:16:14.404000,416.8048245147096,11
2024-09-18 13:16:14.635000,416.74231686584034,7
2024-09-18 13:16:14.646000,416.7378163682559,999
2024-09-18 13:16:14.660000,416.7389215826562,14
2024-09-18 13:16:14.695000,416.8313607543679,99
2024-09-18 13:16:14.750000,416.777874866887,14
2024-09-18 13:16:14.769000,416.7217840041583,12
2024-09-18 13:16:14.797000,416.8027365536028,15
2024-09-18 13:16:14.858000,416.7886181690956,1004
2024-09-18 13:16:15.357000,416.8542834448983,1005
2024-09-18 13:16:15.416000,416.8468308604113,97
2024-09-18 13:16:15.419000,416.8284304315999,97
2024-09-18 13:16:15.421000,416.8360473199391,12
