Timestamp,Price,Size
2024-09-16 12:36:00.077000,416.6945192293054,9
2024-09-16 12:36:00.079000,416.69249929052165,8
2024-09-16 12:36:00.082000,416.6803163956423,96
2024-09-16 12:36:00.101000,416.7181779471539,995
2024-09-16 12:36:00.102000,416.7299801197398,105
2024-09-16 12:36:00.107000,416.6942337206348,15
2024-09-16 12:36:00.136000,416.6795237726406,99
2024-09-16 12:36:00.217000,416.6422027824587,105
2024-09-16 12:36:00.235000,416.7278653559863,1005
2024-09-16 12:36:00.271000,416.713466442546,1000
2024-09-16 12:36:00.399000,416.6625360982658,101
2024-09-16 12:36:00.413000,416.7246359659976,5
2024-09-16 12:36:00.453000,416.6649840463898,995
2024-09-16 12:36:00.488000,416.67973698979006,15
2024-09-16 12:36:00.588000,416.7111128568464,97
2024-09-16 12:36:00.644000,416.7119804390271,104
2024-09-16 12:36:00.660000,416.7273444423449,97
2024-09-16 12:36:00.672000,416.6881316446023,1002
2024-09-16 12:36:00.768000,416.6997623425526,101
2024-09-16 12:36:00.800000,416.6622273701946,98
2024-09-16 12:36:00.813000,416.643474042951,996
2024-09-16 12:36:00.820000,416.7119205636913,13
2024-09-16 12:36:00.913000,416.7250792367935,95
2024-09-16 12:36:01.052000,416.6025758842095,95
2024-09-16 12:36:01.234000,416.5999283130668,97
2024-09-16 12:36:01.241000,416.6260507254992,104
2024-09-16 12:36:01.318000,416.6145978960125,101
2024-09-16 12:36:01.573000,416.58915626144704,103
2024-09-16 12:36:01.732000,416.5897323647266,6
2024-09-16 12:36:01.859000,416.6361517670504,8
2024-09-16 12:36:01.889000,416.618081079326,99
2024-09-16 12:36:01.901000,416.6253921862812,998
2024-09-16 12:36:02.269000,416.5932623322716,95
2024-09-16 12:36:02.333000,416.5927397535575,1000
2024-09-16 12:36:02.347000,416.59862207110274,102
2024-09-16 12:36:02.643000,416.5996654031407,1002
2024-09-16 12:36:02.699000,416.5954490182261,101
2024-09-16 12:36:02.769000,416.5912100578695,101
2024-09-16 12:36:02.857000,416.6032554463525,105
2024-09-16 12:36:02.871000,416.5901754262592,995
2024-09-16 12:36:02.978000,416.6093963531454,997
2024-09-16 12:36:03.110000,416.6601857228148,6
2024-09-16 12:36:03.245000,416.62673255148223,996
2024-09-16 12:36:03.250000,416.6292739624381,1004
2024-09-16 12:36:03.348000,416.5839788814702,96
2024-09-16 12:36:03.351000,416.64648848883576,95
2024-09-16 12:36:03.540000,416.63594314468895,11
2024-09-16 12:36:03.665000,416.61308125086464,999
2024-09-16 12:36:03.803000,416.6496789369673,13
2024-09-16 12:36:03.947000,416.6670378585707,1001
2024-09-16 12:36:03.971000,416.58014897470304,103
2024-09-16 12:36:04.099000,416.6644400106078,104
2024-09-16 12:36:04.108000,416.6645378180424,1000
2024-09-16 12:36:04.121000,416.6724524337083,996
2024-09-16 12:36:04.121000,416.66059925960815,996
2024-09-16 12:36:04.179000,416.66316739372536,95
2024-09-16 12:36:04.250000,416.6532454524421,1001
2024-09-16 12:36:04.254000,416.6410294011962,99
2024-09-16 12:36:04.263000,416.6666842236551,14
2024-09-16 12:36:04.373000,416.6766246916437,12
2024-09-16 12:36:04.525000,416.6683588953653,105
2024-09-16 12:36:04.561000,416.6642227166746,995
2024-09-16 12:36:04.573000,416.6705075383829,6
2024-09-16 12:36:04.652000,416.686208003474,1001
2024-09-16 12:36:04.758000,416.6866260383688,12
2024-09-16 12:36:04.863000,416.6570439691121,14
2024-09-16 12:36:04.985000,416.6581156159211,998
2024-09-16 12:36:05.357000,416.6205998752296,10
2024-09-16 12:36:05.523000,416.62523574498886,1003
2024-09-16 12:36:05.778000,416.629848469096,102
2024-09-16 12:36:05.963000,416.6354676634183,997
2024-09-16 12:36:06.025000,416.6977512835359,14
2024-09-16 12:36:06.067000,416.6992772798549,1001
2024-09-16 12:36:06.192000,416.65667644940567,998
2024-09-16 12:36:06.240000,416.6745595240392,1005
2024-09-16 12:36:06.548000,416.6830886515672,98
2024-09-16 12:36:06.623000,416.6846704911305,1004
2024-09-16 12:36:06.687000,416.6759115867744,13
