Timestamp,Price,Size
2024-09-20 10:21:00.040000,424.4261965590936,996
2024-09-20 10:21:00.043000,424.4202378279545,8
2024-09-20 10:21:00.201000,424.40018187719687,96
2024-09-20 10:21:00.379000,424.4032572019207,102
2024-09-20 10:21:00.415000,424.3991611575703,7
2024-09-20 10:21:00.464000,424.392019596542,98
2024-09-20 10:21:00.465000,424.3984969409408,8
2024-09-20 10:21:00.465000,424.3919542972822,999
2024-09-20 10:21:00.536000,424.42508130902416,96
2024-09-20 10:21:00.549000,424.40651300033073,998
2024-09-20 10:21:00.589000,424.4319882395979,995
2024-09-20 10:21:00.740000,424.40001317723295,1000
2024-09-20 10:21:00.762000,424.4237584082098,100
2024-09-20 10:21:00.864000,424.3871143846087,1003
2024-09-20 10:21:00.991000,424.4225944270263,104
2024-09-20 10:21:00.997000,424.40820393210544,1001
2024-09-20 10:21:01.018000,424.3971493001639,1001
2024-09-20 10:21:01.023000,424.4248421065284,7
2024-09-20 10:21:01.023000,424.3972570292932,13
2024-09-20 10:21:01.032000,424.4252692953695,5
2024-09-20 10:21:01.041000,424.4320136706566,1002
2024-09-20 10:21:01.078000,424.3951090067536,102
2024-09-20 10:21:01.107000,424.4130162755991,998
2024-09-20 10:21:01.108000,424.4315670442453,105
2024-09-20 10:21:01.183000,424.4086631691294,98
2024-09-20 10:21:01.197000,424.41856878935806,1001
2024-09-20 10:21:01.277000,424.423416506485,8
2024-09-20 10:21:01.357000,424.3984601366101,103
2024-09-20 10:21:01.358000,424.4099027373143,13
2024-09-20 10:21:01.441000,424.4051900854,95
2024-09-20 10:21:01.507000,424.3927253730095,105
2024-09-20 10:21:01.529000,424.4182440836759,1004
2024-09-20 10:21:01.579000,424.3978406719236,9
2024-09-20 10:21:01.608000,424.4016075795321,13
2024-09-20 10:21:01.628000,424.3949440482685,9
2024-09-20 10:21:01.664000,424.3865599009754,1001
2024-09-20 10:21:01.680000,424.4229072664947,14
2024-09-20 10:21:01.690000,424.4170176770722,1005
2024-09-20 10:21:01.836000,424.4020486575747,101
2024-09-20 10:21:01.862000,424.4111781077297,99
2024-09-20 10:21:01.879000,424.41785539718825,1000
2024-09-20 10:21:01.903000,424.4176836182296,996
2024-09-20 10:21:01.916000,424.41251473507816,11
2024-09-20 10:21:01.964000,424.4311475448852,96
2024-09-20 10:21:02.020000,424.4181236993972,13
2024-09-20 10:21:02.299000,424.406594571479,100
2024-09-20 10:21:02.321000,424.4048121331123,6
2024-09-20 10:21:02.330000,424.4222267813066,996
2024-09-20 10:21:02.526000,424.42909075922034,1000
2024-09-20 10:21:02.554000,424.3996062637902,98
2024-09-20 10:21:02.654000,424.426628042327,102
2024-09-20 10:21:02.674000,424.4158931322417,105
2024-09-20 10:21:02.742000,424.3997229678485,1005
2024-09-20 10:21:02.781000,424.4195099637778,11
2024-09-20 10:21:02.821000,424.3992541024946,1005
2024-09-20 10:21:02.834000,424.4278874347945,995
2024-09-20 10:21:02.870000,424.44280252366974,6
2024-09-20 10:21:03.012000,424.45285606926166,15
2024-09-20 10:21:03.125000,424.451190960211,103
2024-09-20 10:21:03.281000,424.4322136081565,1005
2024-09-20 10:21:03.966000,424.450326254145,1002
2024-09-20 10:21:04.162000,424.5005808486331,995
2024-09-20 10:21:04.228000,424.48707646546416,1003
2024-09-20 10:21:04.247000,424.5174892599651,14
2024-09-20 10:21:04.284000,424.4861041240316,13
2024-09-20 10:21:04.325000,424.49843085795953,999
2024-09-20 10:21:04.458000,424.5095305648513,11
2024-09-20 10:21:04.571000,424.51759547506833,104
2024-09-20 10:21:04.584000,424.5027042288295,14
2024-09-20 10:21:04.584000,424.4548730017683,6
2024-09-20 10:21:04.642000,424.4548386196101,105
2024-09-20 10:21:04.681000,424.4860495775823,1002
2024-09-20 10:21:04.689000,424.4738421841512,99
2024-09-20 10:21:04.704000,424.5258455380615,8
2024-09-20 10:21:04.716000,424.4766345989628,9
2024-09-20 10:21:04.752000,424.519876342951,105
2024-09-20 10:21:04.838000,424.4908851073805,10
2024-09-20 10:21:04.913000,424.5526201065328,102
2024-09-20 10:21:04.914000,424.4812742667758,12
2024-09-20 10:21:04.924000,424.5458325918167,1003
2024-09-20 10:21:04.929000,424.5393388761447,11
2024-09-20 10:21:04.932000,424.5107607730647,100
2024-09-20 10:21:05.037000,424.4846960528947,7
2024-09-20 10:21:05.066000,424.3846030030534,1005
2024-09-20 10:21:05.191000,424.3860307372763,1003
2024-09-20 10:21:05.216000,424.45282672939504,12
2024-09-20 10:21:05.231000,424.4667226675591,102
2024-09-20 10:21:05.246000,424.3791012219402,101
2024-09-20 10:21:05.276000,424.37712457736814,5
2024-09-20 10:21:05.301000,424.4591057828679,15
2024-09-20 10:21:05.307000,424.39735745526383,97
2024-09-20 10:21:05.330000,424.44810629559777,1005
2024-09-20 10:21:05.396000,424.4093766290324,97
2024-09-20 10:21:05.447000,424.4737324243322,998
2024-09-20 10:21:05.450000,424.46020139373695,97
2024-09-20 10:21:05.784000,424.37949102691226,103
2024-09-20 10:21:05.787000,424.4416289962194,1000
2024-09-20 10:21:05.812000,424.4185242733043,999
2024-09-20 10:21:05.839000,424.3785846313852,103
2024-09-20 10:21:05.840000,424.3786211566508,104
2024-09-20 10:21:05.861000,424.4382573436028,7
2024-09-20 10:21:05.930000,424.42174172198906,101
2024-09-20 10:21:05.969000,424.4442740383733,96
2024-09-20 10:21:06.187000,424.4134848383217,5
2024-09-20 10:21:06.189000,424.4520730959856,996
2024-09-20 10:21:06.236000,424.42376482647575,1002
2024-09-20 10:21:06.295000,424.41068349935233,101
2024-09-20 10:21:06.297000,424.41180058653407,15
2024-09-20 10:21:06.313000,424.4141809758101,105
2024-09-20 10:21:06.321000,424.38799870590987,102
2024-09-20 10:21:06.390000,424.4297682910856,998
2024-09-20 10:21:06.402000,424.4243400096026,97
2024-09-20 10:21:06.432000,424.4180657811765,1000
2024-09-20 10:21:06.446000,424.4074622184685,7
2024-09-20 10:21:06.518000,424.43255943847214,7
2024-09-20 10:21:06.535000,424.40403590655086,97
2024-09-20 10:21:06.536000,424.4214439718037,1004
2024-09-20 10:21:06.593000,424.3977156480181,996
2024-09-20 10:21:06.621000,424.40981060458654,995
2024-09-20 10:21:06.657000,424.4243523629816,101
2024-09-20 10:21:06.660000,424.3923275799576,95
2024-09-20 10:21:06.667000,424.4115659289536,95
2024-09-20 10:21:06.674000,424.4273851997308,101
2024-09-20 10:21:06.698000,424.43166457313504,105
2024-09-20 10:21:06.777000,424.422901778358,8
2024-09-20 10:21:06.828000,424.4077600249689,15
2024-09-20 10:21:06.867000,424.4264762940688,10
2024-09-20 10:21:06.915000,424.432187316932,10
2024-09-20 10:21:06.925000,424.4074333942345,6
2024-09-20 10:21:06.934000,424.420864652407,12
2024-09-20 10:21:07.106000,424.3838698502335,10
2024-09-20 10:21:07.286000,424.3887740794639,9
