Timestamp,Price,Size
2024-09-18 13:08:00.018000,415.637279961316,10
2024-09-18 13:08:00.031000,415.6498359764115,98
2024-09-18 13:08:00.067000,415.6876393336746,1004
2024-09-18 13:08:00.074000,415.7455877144327,98
2024-09-18 13:08:00.150000,415.68930504105697,14
2024-09-18 13:08:00.208000,415.75051296575856,103
2024-09-18 13:08:00.221000,415.70371420230856,995
2024-09-18 13:08:00.275000,415.6569109362912,1000
2024-09-18 13:08:00.390000,415.7342604383917,96
2024-09-18 13:08:00.394000,415.63020363217777,104
2024-09-18 13:08:00.420000,415.7244534137911,10
2024-09-18 13:08:00.489000,415.7217080704687,104
2024-09-18 13:08:00.503000,415.7163575767938,1001
2024-09-18 13:08:00.544000,415.68637635998215,995
2024-09-18 13:08:00.642000,415.6868943987957,101
2024-09-18 13:08:00.680000,415.6367567598704,96
2024-09-18 13:08:00.746000,415.6990269840342,12
2024-09-18 13:08:00.770000,415.7341834460231,14
2024-09-18 13:08:00.827000,415.6381855384106,101
2024-09-18 13:08:00.827000,415.6811189806864,5
2024-09-18 13:08:00.856000,415.7111735351046,12
2024-09-18 13:08:00.858000,415.6687529469004,1005
2024-09-18 13:08:00.859000,415.7527590601185,96
2024-09-18 13:08:00.967000,415.6571762252074,995
2024-09-18 13:08:00.988000,415.7338904341719,98
2024-09-18 13:08:01.014000,415.7152050512989,7
2024-09-18 13:08:01.019000,415.7324540322657,105
2024-09-18 13:08:01.067000,415.7143780864923,105
2024-09-18 13:08:01.070000,415.7569012784823,13
2024-09-18 13:08:01.129000,415.7282313302524,13
2024-09-18 13:08:01.165000,415.71101802582285,7
2024-09-18 13:08:01.205000,415.6989734697914,14
2024-09-18 13:08:01.241000,415.72670880507457,1004
2024-09-18 13:08:01.271000,415.74190136151935,8
2024-09-18 13:08:01.353000,415.7312383106675,101
2024-09-18 13:08:01.361000,415.7430016848433,5
2024-09-18 13:08:01.398000,415.7312538909892,96
2024-09-18 13:08:01.401000,415.7197032234291,996
2024-09-18 13:08:01.422000,415.7308531747752,98
2024-09-18 13:08:01.532000,415.709510901508,6
2024-09-18 13:08:01.603000,415.7401520791696,998
2024-09-18 13:08:01.616000,415.72216468123696,104
2024-09-18 13:08:01.647000,415.71402923295307,15
2024-09-18 13:08:01.663000,415.732216671424,100
2024-09-18 13:08:01.729000,415.7099555651247,9
2024-09-18 13:08:01.786000,415.72185275701054,95
2024-09-18 13:08:01.831000,415.6964766227936,102
2024-09-18 13:08:01.840000,415.730971503003,6
2024-09-18 13:08:01.936000,415.7579443943692,8
2024-09-18 13:08:02.069000,415.7340824212034,98
2024-09-18 13:08:02.230000,415.7535445524787,95
2024-09-18 13:08:02.667000,415.7326033945466,6
2024-09-18 13:08:03.091000,415.7397772148545,100
2024-09-18 13:08:03.474000,415.7538321506898,99
2024-09-18 13:08:03.591000,415.7345641103772,97
2024-09-18 13:08:03.630000,415.7686713084954,103
2024-09-18 13:08:03.666000,415.7350143220765,1004
2024-09-18 13:08:04.028000,415.79145011398873,95
2024-09-18 13:08:04.071000,415.7885796941569,97
2024-09-18 13:08:04.155000,415.7807318731773,12
2024-09-18 13:08:04.175000,415.7579629061484,1002
2024-09-18 13:08:04.187000,415.7782295355953,998
2024-09-18 13:08:04.234000,415.76029702281534,999
2024-09-18 13:08:04.283000,415.75545774926695,9
2024-09-18 13:08:04.335000,415.7539747098616,5
2024-09-18 13:08:04.383000,415.7740560069373,10
2024-09-18 13:08:04.391000,415.7592749196777,10
2024-09-18 13:08:04.416000,415.7443147236745,999
2024-09-18 13:08:04.430000,415.77760031718174,995
2024-09-18 13:08:04.440000,415.77757176457794,996
2024-09-18 13:08:04.482000,415.7724977426225,97
2024-09-18 13:08:04.534000,415.7566924622888,1005
2024-09-18 13:08:04.543000,415.7723639743112,1001
2024-09-18 13:08:04.564000,415.7764388899906,101
2024-09-18 13:08:04.643000,415.801807507868,10
2024-09-18 13:08:04.654000,415.7676266746619,102
2024-09-18 13:08:04.718000,415.7602333120143,12
2024-09-18 13:08:04.748000,415.77448526329823,95
2024-09-18 13:08:04.837000,415.7680131231229,105
2024-09-18 13:08:04.920000,415.75231403739815,7
2024-09-18 13:08:04.947000,415.7971180067312,14
2024-09-18 13:08:05.218000,415.8006169296482,15
2024-09-18 13:08:05.289000,415.7669773168348,14
2024-09-18 13:08:05.310000,415.76939857810174,99
2024-09-18 13:08:05.332000,415.7835902383637,8
2024-09-18 13:08:05.450000,415.76362237106525,95
2024-09-18 13:08:05.452000,415.7854922670816,100
2024-09-18 13:08:05.484000,415.77492299840026,104
2024-09-18 13:08:05.575000,415.8020908049253,102
2024-09-18 13:08:05.603000,415.75246647068144,5
2024-09-18 13:08:05.603000,415.7541563974535,103
2024-09-18 13:08:05.716000,415.7763939698879,999
