Timestamp,Price,Size
2024-09-16 15:03:00.013000,416.0811466296847,97
2024-09-16 15:03:00.032000,416.09302524331855,105
2024-09-16 15:03:00.059000,418.765707028292,11
2024-09-16 15:03:00.187000,416.0730574766857,100
2024-09-16 15:03:00.628000,416.0787249272556,95
2024-09-16 15:03:00.684000,416.0989682041336,999
2024-09-16 15:03:00.733000,416.08423925249326,15
2024-09-16 15:03:00.752000,416.1057575572581,97
2024-09-16 15:03:00.952000,416.1202007838616,1000
2024-09-16 15:03:01.011000,416.1155376889655,1000
2024-09-16 15:03:01.063000,416.09380128320674,996
2024-09-16 15:03:01.129000,416.0871509844672,102
2024-09-16 15:03:01.339000,416.0872251703112,9
2024-09-16 15:03:01.374000,416.0981272396717,96
2024-09-16 15:03:01.429000,416.13081469371537,998
2024-09-16 15:03:01.444000,416.0961464977671,997
2024-09-16 15:03:01.619000,416.0909705515671,1005
2024-09-16 15:03:01.621000,418.7540986654102,12
2024-09-16 15:03:01.637000,416.0814275946775,1002
2024-09-16 15:03:01.691000,416.128184122323,105
2024-09-16 15:03:01.726000,416.0972558564818,104
2024-09-16 15:03:01.763000,416.1141066774477,15
2024-09-16 15:03:01.889000,416.0820844285321,1005
2024-09-16 15:03:01.929000,416.1220017355748,98
2024-09-16 15:03:01.931000,416.0821535587859,9
2024-09-16 15:03:01.987000,416.1362005597832,1005
2024-09-16 15:03:02.193000,418.7460999998947,10
2024-09-16 15:03:02.217000,416.08891646903714,6
2024-09-16 15:03:02.329000,416.1208762479086,1002
2024-09-16 15:03:02.400000,416.154546060868,9
2024-09-16 15:03:02.450000,416.1329881936618,1000
2024-09-16 15:03:02.454000,416.14743769068633,9
2024-09-16 15:03:02.484000,416.0851135289072,1002
2024-09-16 15:03:02.531000,416.12145163567385,15
2024-09-16 15:03:02.551000,416.1105146713027,100
2024-09-16 15:03:02.553000,416.15248961138434,105
2024-09-16 15:03:02.555000,416.1277015510022,7
2024-09-16 15:03:02.642000,416.0855708333473,100
2024-09-16 15:03:02.676000,416.139055083176,15
2024-09-16 15:03:02.678000,416.099791397679,97
2024-09-16 15:03:02.679000,416.0863312965305,97
2024-09-16 15:03:02.698000,416.1142405858827,13
2024-09-16 15:03:02.778000,416.1053160776171,104
2024-09-16 15:03:02.963000,416.14209490489895,105
2024-09-16 15:03:03.081000,416.1125545134695,12
2024-09-16 15:03:03.164000,416.1257516893021,104
2024-09-16 15:03:03.275000,416.1208537701568,1000
2024-09-16 15:03:03.385000,416.1252634227637,996
2024-09-16 15:03:03.468000,416.1128615831635,103
2024-09-16 15:03:03.479000,416.1281797911166,103
2024-09-16 15:03:03.542000,416.1331798378607,999
2024-09-16 15:03:03.564000,416.1274342950487,11
2024-09-16 15:03:03.682000,416.1373596874925,995
2024-09-16 15:03:03.699000,416.1529971989255,12
2024-09-16 15:03:03.869000,416.1141354402999,8
2024-09-16 15:03:04.045000,416.112205689436,1004
2024-09-16 15:03:04.059000,416.1684124519721,7
2024-09-16 15:03:04.071000,418.6233927672097,1004
2024-09-16 15:03:04.079000,418.6302478607927,96
2024-09-16 15:03:04.102000,416.1461985891149,11
2024-09-16 15:03:04.104000,416.1188432464651,97
2024-09-16 15:03:04.128000,416.1583031622229,103
2024-09-16 15:03:04.148000,416.0922608274124,7
2024-09-16 15:03:04.226000,416.171240085493,10
2024-09-16 15:03:04.231000,416.1904863237832,996
2024-09-16 15:03:04.278000,416.1478961738018,12
2024-09-16 15:03:04.291000,416.1839184619711,105
2024-09-16 15:03:04.315000,416.1536696281478,1001
2024-09-16 15:03:04.317000,416.17777257230347,7
2024-09-16 15:03:04.320000,416.1214598892571,103
2024-09-16 15:03:04.367000,416.10627868616206,1003
2024-09-16 15:03:04.372000,416.1640212507557,99
2024-09-16 15:03:04.400000,416.1580879514568,100
2024-09-16 15:03:04.421000,416.1612097191939,999
2024-09-16 15:03:04.425000,416.1650271947642,13
2024-09-16 15:03:04.467000,416.164783372242,996
2024-09-16 15:03:04.484000,416.1366868249737,103
2024-09-16 15:03:04.583000,416.1570815365886,99
2024-09-16 15:03:04.637000,416.1465201698327,1002
2024-09-16 15:03:04.656000,416.1404800104084,98
2024-09-16 15:03:04.659000,416.1708601728988,96
2024-09-16 15:03:04.664000,416.1592608217655,98
2024-09-16 15:03:04.915000,416.17367070076926,1003
2024-09-16 15:03:04.942000,416.1809050537472,1004
2024-09-16 15:03:04.978000,416.1130704407043,1003
2024-09-16 15:03:05.033000,416.21070188732034,9
2024-09-16 15:03:05.043000,416.1816921492284,1000
2024-09-16 15:03:05.048000,416.18426178038135,15
2024-09-16 15:03:05.048000,416.2114503645499,105
2024-09-16 15:03:05.107000,416.2073905986503,97
2024-09-16 15:03:05.134000,416.1785105247847,99
2024-09-16 15:03:05.161000,416.2192787008136,100
2024-09-16 15:03:05.250000,416.18802719336543,998
2024-09-16 15:03:05.314000,416.1742485023093,101
2024-09-16 15:03:05.336000,416.1877694338162,998
2024-09-16 15:03:05.357000,416.19253046464326,102
2024-09-16 15:03:05.438000,416.1739126520034,1004
2024-09-16 15:03:05.468000,416.1753286685715,1001
