Timestamp,Price,Size
2024-09-20 10:01:00.418000,423.5341965411975,996
2024-09-20 10:01:00.606000,423.5525504872036,1004
2024-09-20 10:01:00.841000,423.524820925248,12
2024-09-20 10:01:00.897000,423.5215786258846,13
2024-09-20 10:01:01.038000,423.5897237153814,103
2024-09-20 10:01:01.054000,423.59063442865465,6
2024-09-20 10:01:01.134000,423.5760940123656,96
2024-09-20 10:01:01.134000,423.6166157600488,8
2024-09-20 10:01:01.233000,423.6049015439052,100
2024-09-20 10:01:01.285000,423.5711520222361,998
2024-09-20 10:01:01.318000,423.56525073400553,12
2024-09-20 10:01:01.465000,423.5702234904915,15
2024-09-20 10:01:01.468000,423.5781795108954,15
2024-09-20 10:01:01.484000,423.59677118298526,1004
2024-09-20 10:01:01.496000,423.59638922306846,100
2024-09-20 10:01:01.502000,423.5894037021836,12
2024-09-20 10:01:01.505000,423.5863952281569,1003
2024-09-20 10:01:01.553000,423.57257968457,95
2024-09-20 10:01:01.555000,423.6041793474385,95
2024-09-20 10:01:01.588000,423.5597731961702,998
2024-09-20 10:01:01.615000,423.5874928608957,5
2024-09-20 10:01:01.654000,423.5874228567176,102
2024-09-20 10:01:01.672000,423.56465529223567,997
2024-09-20 10:01:01.681000,423.5689333442065,1000
2024-09-20 10:01:01.740000,423.62272846911696,12
2024-09-20 10:01:01.759000,423.56294169289134,96
2024-09-20 10:01:01.803000,423.5892845389352,999
2024-09-20 10:01:01.840000,423.5758463071139,11
2024-09-20 10:01:01.867000,423.57123972431526,996
2024-09-20 10:01:01.906000,423.5685537766152,97
2024-09-20 10:01:01.969000,423.59426345285607,1001
2024-09-20 10:01:02.079000,423.6233321057262,1000
2024-09-20 10:01:02.178000,423.6073651089273,105
2024-09-20 10:01:02.271000,423.6319033852868,995
2024-09-20 10:01:02.307000,423.623338973744,104
2024-09-20 10:01:02.417000,423.6358018262937,98
2024-09-20 10:01:02.692000,423.6150672179325,97
2024-09-20 10:01:02.764000,423.6038349390948,13
2024-09-20 10:01:02.794000,423.61219903956857,5
2024-09-20 10:01:02.836000,423.6222956716919,996
2024-09-20 10:01:02.916000,423.63733311022906,996
2024-09-20 10:01:02.988000,423.6388763451921,1000
2024-09-20 10:01:03.010000,423.6360865262876,1001
2024-09-20 10:01:03.050000,423.61526852806776,1001
2024-09-20 10:01:03.178000,423.6515869076071,8
2024-09-20 10:01:03.202000,423.6491043228481,996
2024-09-20 10:01:03.232000,423.6117084124779,10
2024-09-20 10:01:03.320000,423.60104328689664,10
2024-09-20 10:01:03.351000,423.6362224795842,12
2024-09-20 10:01:03.370000,423.6491324562183,98
2024-09-20 10:01:03.374000,423.65028184843743,998
2024-09-20 10:01:03.421000,423.6543926564824,11
2024-09-20 10:01:03.438000,423.6138418196009,11
2024-09-20 10:01:03.455000,423.6271139680212,1000
2024-09-20 10:01:03.502000,423.6361275095856,10
2024-09-20 10:01:03.549000,423.63082660346674,13
2024-09-20 10:01:03.648000,423.6260096533301,5
2024-09-20 10:01:03.689000,423.6281005377791,103
2024-09-20 10:01:03.690000,423.5936869202163,995
2024-09-20 10:01:03.695000,423.5970695363293,1004
2024-09-20 10:01:03.708000,423.6223931168546,998
2024-09-20 10:01:03.744000,423.59469521261946,14
2024-09-20 10:01:03.747000,423.6398022999749,105
2024-09-20 10:01:03.750000,423.6434460192229,8
2024-09-20 10:01:03.769000,423.6469822914458,998
2024-09-20 10:01:03.770000,423.6339197936083,1005
2024-09-20 10:01:03.785000,423.6362599972086,105
2024-09-20 10:01:03.800000,423.60675587872913,15
2024-09-20 10:01:03.836000,423.6351284150349,95
2024-09-20 10:01:03.896000,423.5937353230424,101
2024-09-20 10:01:03.957000,423.60353990823967,12
2024-09-20 10:01:03.982000,423.6021395798895,995
2024-09-20 10:01:04.052000,423.63428365675,103
2024-09-20 10:01:04.132000,423.6278211273816,1003
2024-09-20 10:01:04.467000,423.64330917419886,997
2024-09-20 10:01:04.521000,423.6338346198129,1002
2024-09-20 10:01:04.561000,423.6323951179039,102
2024-09-20 10:01:04.568000,423.6343169617842,9
2024-09-20 10:01:04.612000,423.6408827233335,98
2024-09-20 10:01:04.647000,423.6447287554406,997
2024-09-20 10:01:04.698000,423.63515665359824,998
2024-09-20 10:01:04.774000,423.6501305323426,14
2024-09-20 10:01:04.789000,423.6488488555128,1005
2024-09-20 10:01:04.793000,423.6446329073033,95
2024-09-20 10:01:04.853000,423.6443046931249,1003
