Timestamp,Price,Size
2024-09-18 20:01:01.980000,413.48351661383,9
2024-09-18 20:01:15.559000,413.5320904786845,13
2024-09-18 20:01:26.601000,413.4205186920321,997
2024-09-18 20:01:33.897000,413.5556161653106,13
2024-09-18 20:01:34.229000,413.56395161237054,997
2024-09-18 20:01:39.360000,413.5092381666771,12
2024-09-18 20:01:39.504000,413.50052691123136,14
2024-09-18 20:01:51.635000,413.6223273703471,997
2024-09-18 20:01:51.803000,413.6869375604471,14
2024-09-18 20:01:52.261000,413.666648724496,95
