Timestamp,Price,Size
2024-09-18 20:57:00.847000,416.4661863764228,8
2024-09-18 20:57:05.992000,416.3264622702005,10
2024-09-18 20:57:12.144000,416.5479019636874,13
2024-09-18 20:57:29.323000,416.5544866413804,998
2024-09-18 20:57:32.470000,416.6266228895529,15
2024-09-18 20:57:41.504000,416.42034215095646,998
2024-09-18 20:57:41.906000,416.4029458068261,15
2024-09-18 20:57:49.054000,416.35864165110166,1000
2024-09-18 20:57:51.350000,416.32796673468033,101
2024-09-18 20:57:56.004000,416.2438379836113,105
