Timestamp,Price,Size
2024-09-19 13:21:00.088000,422.0930899480068,100
2024-09-19 13:21:00.094000,422.0817166040604,1001
2024-09-19 13:21:00.230000,422.0590488560489,1003
2024-09-19 13:21:00.361000,422.0697455583693,96
2024-09-19 13:21:00.442000,422.0853685423481,1004
2024-09-19 13:21:00.499000,422.05138276670647,99
2024-09-19 13:21:00.691000,422.0921646242919,12
2024-09-19 13:21:00.703000,422.0561078318099,102
2024-09-19 13:21:00.706000,422.0752857233864,98
2024-09-19 13:21:00.791000,422.0781202293746,97
2024-09-19 13:21:00.869000,422.0668081787211,6
2024-09-19 13:21:00.924000,422.0957043652077,1004
2024-09-19 13:21:00.960000,422.0903339654824,995
2024-09-19 13:21:01.014000,422.0604518504339,5
2024-09-19 13:21:01.088000,422.0501466045173,7
2024-09-19 13:21:01.148000,422.0294686094464,100
2024-09-19 13:21:01.316000,422.061954788672,96
2024-09-19 13:21:01.480000,422.0447446994369,7
2024-09-19 13:21:01.495000,422.0767780891754,9
2024-09-19 13:21:01.522000,422.0611753133607,5
2024-09-19 13:21:01.522000,422.0322468929534,1004
2024-09-19 13:21:01.581000,422.04451119980433,99
2024-09-19 13:21:01.600000,422.05087442046784,13
2024-09-19 13:21:01.605000,422.05686683788,14
2024-09-19 13:21:01.726000,422.0913649046071,1003
2024-09-19 13:21:01.821000,422.0513175417647,104
2024-09-19 13:21:01.953000,422.0387865672792,14
2024-09-19 13:21:02.082000,422.1023162725748,996
2024-09-19 13:21:02.185000,422.119215589766,100
2024-09-19 13:21:02.243000,422.1192783510589,98
2024-09-19 13:21:02.245000,422.09729950693816,101
2024-09-19 13:21:02.253000,422.1029796085539,1001
2024-09-19 13:21:02.346000,422.1158653039811,998
2024-09-19 13:21:02.551000,422.0808065793206,102
2024-09-19 13:21:02.624000,422.1088620310194,998
2024-09-19 13:21:02.799000,422.1142436825842,101
2024-09-19 13:21:02.826000,422.1002842066145,995
2024-09-19 13:21:02.897000,422.1048740719354,8
