Timestamp,Price,Size
2024-09-16 11:26:00.069000,417.5788310510703,103
2024-09-16 11:26:00.246000,417.57937056288586,97
2024-09-16 11:26:00.494000,417.5634945843119,97
2024-09-16 11:26:00.561000,417.53782393276254,105
2024-09-16 11:26:00.700000,417.5263078392576,12
2024-09-16 11:26:00.760000,417.5431941515889,95
2024-09-16 11:26:00.802000,417.56134412164965,1001
2024-09-16 11:26:00.851000,417.5728168548154,97
2024-09-16 11:26:00.915000,417.5764850721618,8
2024-09-16 11:26:00.922000,417.575133444448,999
2024-09-16 11:26:00.967000,417.5426604296911,95
2024-09-16 11:26:01.003000,417.5961222227144,7
2024-09-16 11:26:01.020000,417.6413680604709,995
2024-09-16 11:26:01.054000,417.6284381550483,11
2024-09-16 11:26:01.128000,417.6339421138378,96
2024-09-16 11:26:01.128000,417.60358571682417,13
2024-09-16 11:26:01.144000,417.5833587026603,1002
2024-09-16 11:26:01.189000,417.6450286084811,100
2024-09-16 11:26:01.233000,417.6184689482408,104
2024-09-16 11:26:01.263000,417.57741791472966,995
2024-09-16 11:26:01.290000,417.6393315059132,95
2024-09-16 11:26:01.305000,417.6311194128914,995
2024-09-16 11:26:01.422000,417.614506823789,99
2024-09-16 11:26:01.518000,417.59881653368393,8
2024-09-16 11:26:01.555000,417.6063812197799,1002
2024-09-16 11:26:01.566000,417.6208404800839,96
2024-09-16 11:26:01.598000,417.5931621048497,103
2024-09-16 11:26:01.631000,417.5741990989322,98
2024-09-16 11:26:01.650000,417.6512820810015,14
2024-09-16 11:26:01.702000,417.6142020041608,97
2024-09-16 11:26:01.762000,417.6185819049824,95
2024-09-16 11:26:01.764000,417.6320639561902,999
2024-09-16 11:26:01.814000,417.5849183508849,96
2024-09-16 11:26:01.865000,417.63491300402825,1004
2024-09-16 11:26:01.892000,417.6406141462261,5
2024-09-16 11:26:01.912000,417.64161520570246,1004
2024-09-16 11:26:01.995000,417.61786117482575,1004
2024-09-16 11:26:02.504000,417.5973993663736,1001
2024-09-16 11:26:02.583000,417.587936715352,997
2024-09-16 11:26:02.655000,417.598982125593,13
2024-09-16 11:26:02.705000,417.5867839135207,6
2024-09-16 11:26:02.841000,417.5815027507659,14
2024-09-16 11:26:03.037000,417.5844070766547,102
2024-09-16 11:26:03.161000,417.59013017984506,13
2024-09-16 11:26:03.223000,417.59824246759166,1000
2024-09-16 11:26:03.234000,417.6205277773816,9
2024-09-16 11:26:03.265000,417.6091666877412,97
2024-09-16 11:26:03.285000,417.5692438800912,96
2024-09-16 11:26:03.314000,417.5694217317179,97
2024-09-16 11:26:03.324000,417.5996249251694,995
2024-09-16 11:26:03.368000,417.5764279240601,1002
2024-09-16 11:26:03.395000,417.6162280725048,999
2024-09-16 11:26:03.425000,417.6418667237152,99
2024-09-16 11:26:03.438000,417.5388779966296,14
2024-09-16 11:26:03.443000,417.57046098817466,13
2024-09-16 11:26:03.483000,417.6060875555145,999
2024-09-16 11:26:03.488000,417.5886695104616,97
2024-09-16 11:26:03.488000,417.58615907861554,10
2024-09-16 11:26:03.498000,417.61845788085,102
2024-09-16 11:26:03.531000,417.5853389736439,96
2024-09-16 11:26:03.555000,417.6020482748746,97
2024-09-16 11:26:03.570000,417.5388976021546,102
2024-09-16 11:26:03.579000,417.5924369912487,102
2024-09-16 11:26:03.648000,417.5816326859821,999
2024-09-16 11:26:03.654000,417.600570122904,15
2024-09-16 11:26:03.666000,417.590198420052,98
2024-09-16 11:26:03.694000,417.5869006945808,15
2024-09-16 11:26:03.775000,417.5719355463812,100
2024-09-16 11:26:03.777000,417.5504713283342,997
2024-09-16 11:26:03.780000,417.556017716882,1000
2024-09-16 11:26:03.927000,417.6125128751257,104
2024-09-16 11:26:04.005000,417.60268273052014,14
2024-09-16 11:26:04.632000,417.5750533574056,5
2024-09-16 11:26:04.707000,417.6029234352249,6
2024-09-16 11:26:04.977000,417.56644098937,1001
2024-09-16 11:26:05.018000,417.6317328708352,997
2024-09-16 11:26:05.096000,417.64300008256015,103
2024-09-16 11:26:05.099000,417.6322544274381,1005
2024-09-16 11:26:05.212000,417.62284191073365,10
2024-09-16 11:26:05.254000,417.6376402104193,15
2024-09-16 11:26:05.264000,417.6120363155222,12
2024-09-16 11:26:05.310000,417.5977382241946,97
2024-09-16 11:26:05.358000,417.62805266509537,14
2024-09-16 11:26:05.373000,417.6183267699725,102
2024-09-16 11:26:05.423000,417.6271505411632,8
2024-09-16 11:26:05.430000,417.633229203158,1003
2024-09-16 11:26:05.451000,417.6438501848472,95
2024-09-16 11:26:05.514000,417.61265731127617,105
2024-09-16 11:26:05.589000,417.6375382797219,999
2024-09-16 11:26:05.688000,417.6335059844135,13
2024-09-16 11:26:05.708000,417.6222492367893,9
2024-09-16 11:26:05.715000,417.6241771769399,1004
2024-09-16 11:26:05.733000,417.62223120572537,996
2024-09-16 11:26:05.762000,417.6037640917781,11
2024-09-16 11:26:05.794000,417.6145547244125,1004
2024-09-16 11:26:05.887000,417.6281139700753,998
2024-09-16 11:26:06.124000,417.58640740064055,997
2024-09-16 11:26:06.132000,417.58668584888994,15
2024-09-16 11:26:06.181000,417.5797443748503,998
2024-09-16 11:26:06.225000,417.6302150005008,999
2024-09-16 11:26:06.239000,417.622160865275,6
2024-09-16 11:26:06.259000,417.6077540697301,97
2024-09-16 11:26:06.329000,417.60347828490114,1003
2024-09-16 11:26:06.338000,417.6256625740445,104
2024-09-16 11:26:06.395000,417.6187568959389,102
2024-09-16 11:26:06.444000,417.60901555506376,1005
2024-09-16 11:26:06.525000,417.6294437346075,100
2024-09-16 11:26:06.527000,417.5955097575404,98
2024-09-16 11:26:06.641000,417.601864064897,15
2024-09-16 11:26:06.669000,417.5926715101847,997
2024-09-16 11:26:06.679000,417.63304250047696,996
2024-09-16 11:26:06.698000,417.6433086421167,1004
2024-09-16 11:26:06.707000,417.5762776691192,102
2024-09-16 11:26:06.707000,417.58713233027913,9
2024-09-16 11:26:06.733000,417.6243772054096,95
2024-09-16 11:26:06.767000,417.6097252976677,99
2024-09-16 11:26:06.770000,417.6384534850732,100
2024-09-16 11:26:06.781000,417.6344495888177,1002
2024-09-16 11:26:06.901000,417.58890653663445,1002
2024-09-16 11:26:06.948000,417.6074632989241,99
2024-09-16 11:26:06.972000,417.58911263684047,14
2024-09-16 11:26:06.977000,417.59292714082807,97
2024-09-16 11:26:07.005000,417.6364123463076,1000
2024-09-16 11:26:07.005000,417.62041945973664,102
2024-09-16 11:26:07.092000,417.58835883409097,10
2024-09-16 11:26:07.138000,417.6271804922595,1005
2024-09-16 11:26:07.204000,417.63055594137046,98
2024-09-16 11:26:07.339000,417.6063781947944,10
2024-09-16 11:26:07.370000,417.6069117059191,1002
