Timestamp,Price,Size
2024-09-18 18:06:02.413000,415.5265365419687,1002
2024-09-18 18:06:13.390000,415.3587553509509,7
2024-09-18 18:06:19.205000,415.444976753973,101
2024-09-18 18:06:23.326000,415.5734859605782,100
2024-09-18 18:06:40.568000,415.1216506093773,7
2024-09-18 18:06:42.826000,415.1725787302516,995
2024-09-18 18:06:46.117000,415.1548144504933,7
2024-09-18 18:06:46.552000,415.13858540746,98
2024-09-18 18:06:46.776000,415.1580575832505,98
2024-09-18 18:06:49.487000,415.077940168072,9
2024-09-18 18:06:51.554000,415.0012303047308,999
