Timestamp,Price,Size
2024-09-18 12:50:00.178000,417.21782623374406,6
2024-09-18 12:50:00.240000,417.2301926135163,101
2024-09-18 12:50:00.246000,417.21684851395565,1001
2024-09-18 12:50:00.270000,417.24359689233785,1004
2024-09-18 12:50:00.322000,417.2260621986375,99
2024-09-18 12:50:00.718000,417.2232405394316,999
2024-09-18 12:50:00.759000,417.2138092124935,15
2024-09-18 12:50:00.869000,417.20714246522186,11
2024-09-18 12:50:00.931000,417.2212631432018,103
2024-09-18 12:50:01.221000,417.2137684310357,5
2024-09-18 12:50:02.571000,417.2233451942632,105
2024-09-18 12:50:03.035000,417.24467878539934,13
2024-09-18 12:50:03.045000,417.27727939922187,95
2024-09-18 12:50:03.063000,417.272922348187,95
2024-09-18 12:50:03.084000,417.3627142493242,997
2024-09-18 12:50:03.103000,417.3163295145106,995
2024-09-18 12:50:03.245000,417.3089311191064,1001
2024-09-18 12:50:03.288000,417.2818090816922,103
2024-09-18 12:50:03.353000,417.3412838942545,1001
2024-09-18 12:50:03.378000,417.3360595013895,1003
2024-09-18 12:50:03.378000,417.3574355405593,10
2024-09-18 12:50:03.399000,417.3355644800101,996
2024-09-18 12:50:03.430000,417.2896402796016,96
2024-09-18 12:50:03.488000,417.2939389460142,13
2024-09-18 12:50:03.498000,417.2833830185119,998
2024-09-18 12:50:03.562000,417.2422458807817,96
2024-09-18 12:50:03.625000,417.3093522897056,96
2024-09-18 12:50:03.679000,417.292090590526,98
2024-09-18 12:50:03.783000,417.3521075304243,97
2024-09-18 12:50:03.805000,417.3493013903799,999
2024-09-18 12:50:03.830000,417.3461210508305,14
2024-09-18 12:50:03.837000,417.271848338634,6
2024-09-18 12:50:03.874000,417.3359263981952,12
2024-09-18 12:50:03.929000,417.2990853296452,1003
2024-09-18 12:50:04.670000,417.34609426235727,999
2024-09-18 12:50:05.381000,417.33810322576346,1004
2024-09-18 12:50:05.460000,417.34641088742296,102
2024-09-18 12:50:05.523000,417.3367659592189,103
2024-09-18 12:50:05.652000,417.373770607222,7
2024-09-18 12:50:05.734000,417.3534490743573,996
2024-09-18 12:50:05.867000,417.3508280372156,1000
2024-09-18 12:50:05.966000,417.3406030895016,5
2024-09-18 12:50:06.011000,417.33318568140805,998
2024-09-18 12:50:06.022000,417.3331840436281,101
2024-09-18 12:50:06.047000,417.3630071846953,96
2024-09-18 12:50:06.065000,417.3641900413149,96
2024-09-18 12:50:06.102000,417.3443359845732,5
