Timestamp,Price,Size
2024-09-16 15:04:00.055000,416.3719349237512,995
2024-09-16 15:04:00.218000,416.38242512976257,101
2024-09-16 15:04:00.224000,416.3964626966957,6
2024-09-16 15:04:00.257000,416.3922621079432,996
2024-09-16 15:04:00.270000,416.4070096477278,1002
2024-09-16 15:04:00.339000,416.3642802864581,995
2024-09-16 15:04:00.428000,416.3615238390285,13
2024-09-16 15:04:00.452000,416.372234321242,102
2024-09-16 15:04:00.475000,416.3937676484126,96
2024-09-16 15:04:00.550000,416.3891616225407,7
2024-09-16 15:04:00.565000,416.4163367939344,10
2024-09-16 15:04:00.609000,416.38034113387545,995
2024-09-16 15:04:00.663000,416.3747998176899,100
2024-09-16 15:04:00.726000,416.3990918828738,1003
2024-09-16 15:04:00.751000,416.3707610941264,8
2024-09-16 15:04:00.861000,416.3695876248813,998
2024-09-16 15:04:00.919000,416.4100927752296,14
2024-09-16 15:04:01.104000,416.325783223242,15
2024-09-16 15:04:01.120000,416.29828787098097,96
2024-09-16 15:04:01.141000,416.34565201849614,104
2024-09-16 15:04:01.174000,416.3230437470165,14
2024-09-16 15:04:01.249000,416.3540995706956,1001
2024-09-16 15:04:01.342000,416.31618718908607,1004
2024-09-16 15:04:01.630000,416.3212416516874,11
2024-09-16 15:04:01.730000,416.3191748971853,1000
2024-09-16 15:04:01.745000,416.314869930708,1004
2024-09-16 15:04:01.832000,416.3134370262065,100
2024-09-16 15:04:01.948000,416.3119497488272,9
2024-09-16 15:04:01.951000,416.311589776038,10
2024-09-16 15:04:01.953000,416.3696649132771,1003
2024-09-16 15:04:02.069000,416.2992852166303,95
2024-09-16 15:04:02.388000,416.2906946835394,11
2024-09-16 15:04:02.422000,416.30356245991305,12
2024-09-16 15:04:02.816000,416.2899062192652,9
2024-09-16 15:04:02.869000,416.2863377835699,1005
2024-09-16 15:04:03.027000,416.2025373219087,1003
2024-09-16 15:04:03.125000,416.204833837901,14
2024-09-16 15:04:03.247000,416.2874717479104,104
2024-09-16 15:04:03.283000,416.2986905875703,14
2024-09-16 15:04:03.670000,416.2011204355149,101
2024-09-16 15:04:03.756000,416.2939761402001,12
2024-09-16 15:04:03.767000,416.214393657952,1004
2024-09-16 15:04:03.783000,416.2689946062462,12
2024-09-16 15:04:03.942000,416.2641726901064,96
2024-09-16 15:04:03.947000,416.23131226239474,104
2024-09-16 15:04:03.968000,416.2534340981905,1005
2024-09-16 15:04:04.037000,416.24278176229456,1005
2024-09-16 15:04:04.038000,416.1988446275071,1000
2024-09-16 15:04:04.089000,416.2417061923176,1003
2024-09-16 15:04:04.181000,416.2324379132101,95
2024-09-16 15:04:04.225000,416.1997853856405,14
2024-09-16 15:04:04.232000,416.23632148806206,102
2024-09-16 15:04:04.298000,416.22738524108047,11
2024-09-16 15:04:04.485000,416.220342119177,6
2024-09-16 15:04:04.502000,416.1935192553861,12
2024-09-16 15:04:04.541000,416.2515841402579,1000
2024-09-16 15:04:04.578000,416.2296575287809,103
2024-09-16 15:04:04.720000,416.24725648129794,995
2024-09-16 15:04:04.753000,416.2425614999675,95
2024-09-16 15:04:04.770000,416.23009132654096,98
2024-09-16 15:04:04.824000,416.223014173629,98
2024-09-16 15:04:04.829000,416.1909312630654,13
2024-09-16 15:04:04.872000,416.2097605384732,1000
2024-09-16 15:04:04.876000,416.22749881460174,97
2024-09-16 15:04:04.890000,416.2447878036958,96
2024-09-16 15:04:05.074000,416.2107035705813,105
2024-09-16 15:04:05.078000,416.2649821164409,95
2024-09-16 15:04:05.127000,416.2099171488302,1005
2024-09-16 15:04:05.155000,416.2063512365198,9
2024-09-16 15:04:05.183000,416.2204060425415,1003
2024-09-16 15:04:05.203000,416.2480779576746,997
