Timestamp,Price,Size
2024-09-18 12:51:00.166000,417.0659575599131,101
2024-09-18 12:51:00.327000,417.0522667089956,995
2024-09-18 12:51:00.391000,417.0839095354109,103
2024-09-18 12:51:00.400000,417.0853766188666,15
2024-09-18 12:51:00.416000,417.08198206381405,7
2024-09-18 12:51:00.574000,417.06305931239217,14
2024-09-18 12:51:00.705000,417.099013051688,8
2024-09-18 12:51:00.822000,417.0767888549012,6
2024-09-18 12:51:00.905000,417.0751530111108,1004
2024-09-18 12:51:00.975000,417.0671804581402,995
2024-09-18 12:51:01.018000,417.0871812287117,14
2024-09-18 12:51:01.122000,417.1064650334472,13
2024-09-18 12:51:01.207000,417.143420288042,6
2024-09-18 12:51:01.219000,417.1374524064407,9
2024-09-18 12:51:01.247000,417.15763907377607,96
2024-09-18 12:51:01.259000,417.1441438018669,95
2024-09-18 12:51:01.329000,417.0865721040487,100
2024-09-18 12:51:01.423000,417.09633096973545,105
2024-09-18 12:51:01.433000,417.1445362802832,13
2024-09-18 12:51:01.451000,417.1478429719628,5
2024-09-18 12:51:01.459000,417.0976611376839,97
2024-09-18 12:51:01.574000,417.1176958192592,10
2024-09-18 12:51:01.644000,417.0856234492642,995
2024-09-18 12:51:01.644000,417.14602124772495,996
2024-09-18 12:51:01.708000,417.1098235965606,996
2024-09-18 12:51:01.851000,417.1229802997,1005
2024-09-18 12:51:01.852000,417.0887806735161,100
2024-09-18 12:51:01.873000,417.1024034503816,995
2024-09-18 12:51:01.897000,417.1443714353642,7
2024-09-18 12:51:01.979000,417.0862930898439,98
2024-09-18 12:51:02.123000,417.1115332640619,995
2024-09-18 12:51:02.170000,417.12484540933417,998
2024-09-18 12:51:02.476000,417.13212791178256,996
2024-09-18 12:51:02.738000,417.1267205289898,104
2024-09-18 12:51:02.883000,417.1227943349288,96
2024-09-18 12:51:03.373000,417.11307675825697,5
2024-09-18 12:51:03.386000,417.1105489378484,997
2024-09-18 12:51:03.460000,417.1298716419776,97
2024-09-18 12:51:03.475000,417.1191537258083,95
2024-09-18 12:51:03.500000,417.1070106863797,95
