Timestamp,Price,Size
2024-09-18 09:48:00.438000,407.39461566314907,96
2024-09-18 09:48:00.510000,407.3986786252185,999
2024-09-18 09:48:00.560000,407.3624524558773,997
2024-09-18 09:48:00.562000,407.3488511856648,5
2024-09-18 09:48:00.683000,407.34157988482417,11
2024-09-18 09:48:00.787000,407.3567589998481,12
2024-09-18 09:48:00.835000,407.4000311314334,11
2024-09-18 09:48:00.855000,407.35983195001086,1003
2024-09-18 09:48:00.959000,407.3603660967028,12
2024-09-18 09:48:01.008000,407.33223933989046,999
2024-09-18 09:48:01.036000,407.41212770088777,9
2024-09-18 09:48:01.115000,407.3803835469262,13
2024-09-18 09:48:01.153000,407.39825538692855,998
2024-09-18 09:48:01.163000,407.3548800926749,1002
2024-09-18 09:48:01.247000,407.3813643228137,995
2024-09-18 09:48:01.259000,407.3970214573584,1000
2024-09-18 09:48:01.310000,407.3409054468197,100
2024-09-18 09:48:01.507000,407.3550091022461,12
2024-09-18 09:48:01.532000,407.356983874964,11
2024-09-18 09:48:01.547000,407.3995549106776,1005
2024-09-18 09:48:01.575000,407.4381337934997,10
2024-09-18 09:48:01.614000,407.39892358604567,104
2024-09-18 09:48:01.679000,407.3892329653537,1002
2024-09-18 09:48:01.747000,407.41253443926,9
2024-09-18 09:48:01.796000,407.34192578397113,99
2024-09-18 09:48:01.861000,407.33128141218367,103
2024-09-18 09:48:01.865000,407.3894738522563,998
2024-09-18 09:48:01.871000,407.3814764665374,1005
2024-09-18 09:48:01.902000,407.40343373798464,1002
2024-09-18 09:48:01.903000,407.380019365837,1000
2024-09-18 09:48:01.958000,407.38020430755176,996
2024-09-18 09:48:01.980000,407.4216151406043,101
2024-09-18 09:48:02.366000,407.41046463677486,996
2024-09-18 09:48:02.540000,407.395385394056,101
2024-09-18 09:48:02.801000,407.4053052554685,997
2024-09-18 09:48:02.864000,407.4209879938697,1001
2024-09-18 09:48:02.967000,407.3972021881435,1005
2024-09-18 09:48:03.265000,407.3994747578734,103
2024-09-18 09:48:03.376000,407.408738196334,13
2024-09-18 09:48:03.397000,407.4232463623054,101
