Timestamp,Price,Size
2024-09-20 13:02:00.002000,426.9186456348121,1002
2024-09-20 13:02:00.009000,426.9053673028287,11
2024-09-20 13:02:00.021000,426.92910222845,998
2024-09-20 13:02:00.147000,426.8710567439844,1000
2024-09-20 13:02:00.220000,426.8974905431254,997
2024-09-20 13:02:00.240000,426.899182081899,10
2024-09-20 13:02:00.319000,426.919046932861,103
2024-09-20 13:02:00.339000,426.8980815318778,1001
2024-09-20 13:02:00.374000,426.90907889609696,104
2024-09-20 13:02:00.376000,426.9163702753176,1003
2024-09-20 13:02:00.414000,426.8708787981759,104
2024-09-20 13:02:00.491000,426.8755506114885,11
2024-09-20 13:02:00.516000,426.8795075553284,104
2024-09-20 13:02:00.540000,426.8971467514129,102
2024-09-20 13:02:00.572000,426.9241013477339,9
2024-09-20 13:02:00.625000,426.89011102296587,1002
2024-09-20 13:02:00.676000,426.90177783130895,97
2024-09-20 13:02:00.719000,426.9067397620045,996
2024-09-20 13:02:00.773000,426.9012777555391,996
2024-09-20 13:02:00.779000,426.8881390996744,1000
2024-09-20 13:02:00.845000,426.90637822271856,103
2024-09-20 13:02:00.872000,426.9223746014736,10
2024-09-20 13:02:00.911000,426.91258752234575,96
2024-09-20 13:02:00.945000,426.9016345012464,9
2024-09-20 13:02:00.973000,426.9054800847627,104
2024-09-20 13:02:00.975000,426.91561524875215,5
2024-09-20 13:02:01,426.8681850078688,96
2024-09-20 13:02:01.860000,426.8914017730588,97
2024-09-20 13:02:02.104000,426.85185549663606,8
2024-09-20 13:02:02.105000,426.8494688183442,12
2024-09-20 13:02:02.146000,426.7805483510633,12
2024-09-20 13:02:02.208000,426.8240931018943,1003
2024-09-20 13:02:02.258000,426.6766801473957,1002
2024-09-20 13:02:02.315000,426.7336093515101,1000
2024-09-20 13:02:02.362000,426.8690119546285,104
2024-09-20 13:02:02.426000,426.8014963338888,103
2024-09-20 13:02:02.540000,426.7651900724123,1000
2024-09-20 13:02:02.543000,426.74046820667127,999
2024-09-20 13:02:02.547000,426.8187176873101,13
2024-09-20 13:02:02.625000,426.7999898454058,5
2024-09-20 13:02:02.699000,426.8508623202839,1004
2024-09-20 13:02:02.709000,426.8041562584696,1004
2024-09-20 13:02:02.717000,426.7156635275945,8
2024-09-20 13:02:02.731000,426.7668760751966,98
2024-09-20 13:02:02.742000,426.8666186783937,1003
2024-09-20 13:02:02.767000,426.8457084299109,1005
2024-09-20 13:02:02.812000,426.8290631245728,98
2024-09-20 13:02:02.828000,426.70459856712336,100
2024-09-20 13:02:02.834000,426.7269125349782,998
2024-09-20 13:02:02.888000,426.82525021841946,99
2024-09-20 13:02:02.927000,426.8459405623916,15
2024-09-20 13:02:02.932000,426.6895027283972,99
2024-09-20 13:02:02.933000,426.83829589843873,7
2024-09-20 13:02:02.953000,426.79695061567895,14
2024-09-20 13:02:02.971000,426.8126393715263,5
2024-09-20 13:02:03.006000,426.65816481200096,997
2024-09-20 13:02:03.044000,426.66222328859374,95
2024-09-20 13:02:03.135000,426.66511052180937,1002
2024-09-20 13:02:03.139000,426.6862049445046,102
2024-09-20 13:02:03.177000,426.7076384364851,1005
2024-09-20 13:02:03.192000,426.6952555721234,103
2024-09-20 13:02:03.295000,426.6662952090176,1005
2024-09-20 13:02:03.354000,426.6811516926351,105
2024-09-20 13:02:03.445000,426.64352054815487,103
2024-09-20 13:02:03.479000,426.6800380630396,1003
2024-09-20 13:02:03.496000,426.6785216478723,1004
2024-09-20 13:02:03.506000,426.6789658654772,103
2024-09-20 13:02:03.826000,426.6781016255289,996
2024-09-20 13:02:03.850000,426.6720536602846,14
2024-09-20 13:02:03.869000,426.6916963141679,6
2024-09-20 13:02:03.872000,426.67462507635935,96
2024-09-20 13:02:03.896000,426.6575496531602,15
2024-09-20 13:02:03.920000,426.6865857609865,1001
2024-09-20 13:02:03.983000,426.6975119995636,1000
2024-09-20 13:02:04.020000,426.6934615263581,105
2024-09-20 13:02:04.046000,426.6667562386952,14
2024-09-20 13:02:04.094000,426.741446657041,13
2024-09-20 13:02:04.100000,426.7396346854579,98
2024-09-20 13:02:04.100000,426.7437613972984,1000
2024-09-20 13:02:04.150000,426.6893169871763,8
2024-09-20 13:02:04.187000,426.7552665222397,96
2024-09-20 13:02:04.209000,426.7400289196138,5
2024-09-20 13:02:04.235000,426.70825344073273,100
2024-09-20 13:02:04.292000,426.7704817247848,96
2024-09-20 13:02:04.305000,426.7401910500061,103
2024-09-20 13:02:04.324000,426.7538019853666,11
2024-09-20 13:02:04.333000,426.7348436358303,1004
2024-09-20 13:02:04.366000,426.70649079400846,98
2024-09-20 13:02:04.390000,426.6911827333541,104
2024-09-20 13:02:04.394000,426.7690627607372,7
2024-09-20 13:02:04.413000,426.7524523419117,996
2024-09-20 13:02:04.445000,426.6919677633304,9
2024-09-20 13:02:04.599000,426.73539212833975,100
2024-09-20 13:02:04.624000,426.739418310856,103
2024-09-20 13:02:04.643000,426.7349404803031,1000
2024-09-20 13:02:04.696000,426.76181111568326,6
2024-09-20 13:02:04.710000,426.7541254044867,9
2024-09-20 13:02:04.857000,426.71417864217136,996
2024-09-20 13:02:04.916000,426.7452611503362,103
2024-09-20 13:02:04.957000,426.7263008014852,13
2024-09-20 13:02:04.966000,426.7498555920178,104
2024-09-20 13:02:04.972000,426.742994691944,998
2024-09-20 13:02:04.993000,426.7356799954006,8
2024-09-20 13:02:05.011000,426.6574631907831,8
2024-09-20 13:02:05.099000,426.6667636120305,7
2024-09-20 13:02:05.144000,426.65766840741645,997
2024-09-20 13:02:05.263000,426.6731513505054,101
2024-09-20 13:02:05.464000,426.6793936032713,13
2024-09-20 13:02:05.538000,426.6822296609396,101
2024-09-20 13:02:05.556000,426.683562427809,7
2024-09-20 13:02:05.733000,426.650931864382,1000
2024-09-20 13:02:05.858000,426.672610481905,12
2024-09-20 13:02:06.138000,426.6786388438795,13
2024-09-20 13:02:06.168000,426.69539143854377,96
2024-09-20 13:02:06.176000,426.6723495663285,8
2024-09-20 13:02:06.214000,426.6738931427507,1004
2024-09-20 13:02:06.355000,426.6791579672561,997
2024-09-20 13:02:06.372000,426.6710649987005,1002
2024-09-20 13:02:06.463000,426.6898043971596,12
2024-09-20 13:02:06.498000,426.6752316412456,13
2024-09-20 13:02:06.618000,426.69562942031047,13
2024-09-20 13:02:06.628000,426.6666506122015,98
2024-09-20 13:02:06.646000,426.6734321074033,8
2024-09-20 13:02:06.661000,426.6717191680363,105
2024-09-20 13:02:06.678000,426.6446257918584,98
2024-09-20 13:02:06.703000,426.6634824378555,97
2024-09-20 13:02:06.723000,426.6686002607696,1004
2024-09-20 13:02:06.746000,426.682362468968,102
2024-09-20 13:02:06.881000,426.6509918938453,999
2024-09-20 13:02:06.914000,426.70125187104406,102
2024-09-20 13:02:06.963000,426.6887853282034,997
2024-09-20 13:02:07.106000,426.6809630322998,998
2024-09-20 13:02:07.240000,426.655772347121,97
2024-09-20 13:02:07.241000,426.658782950156,1005
2024-09-20 13:02:07.275000,426.6671289156995,1002
2024-09-20 13:02:07.417000,426.6766623618628,101
2024-09-20 13:02:07.435000,426.678293353965,6
2024-09-20 13:02:07.838000,426.6710705866953,11
2024-09-20 13:02:08.040000,426.6613492912233,1000
2024-09-20 13:02:08.377000,426.6709989200841,14
2024-09-20 13:02:09.159000,426.6236042010583,102
2024-09-20 13:02:09.185000,426.67655080146665,998
2024-09-20 13:02:09.310000,426.6763555923216,5
2024-09-20 13:02:09.549000,426.6398102026986,1002
2024-09-20 13:02:09.635000,426.662390560584,103
2024-09-20 13:02:09.668000,426.6349637470056,104
2024-09-20 13:02:09.711000,426.66709308091936,995
2024-09-20 13:02:09.722000,426.6843310517515,98
2024-09-20 13:02:09.787000,426.6381947332309,105
2024-09-20 13:02:09.914000,426.6341147898684,8
2024-09-20 13:02:10.025000,426.62628975405744,1004
2024-09-20 13:02:10.034000,426.6277968879805,1000
2024-09-20 13:02:10.067000,426.639212928923,98
2024-09-20 13:02:10.198000,426.62563737029217,997
2024-09-20 13:02:10.348000,426.628455998804,102
2024-09-20 13:02:10.369000,426.6383350339343,1000
2024-09-20 13:02:10.397000,426.6316431721023,998
2024-09-20 13:02:10.719000,426.6187502074524,996
2024-09-20 13:02:10.733000,426.6310688408679,15
2024-09-20 13:02:10.823000,426.6415787693064,13
2024-09-20 13:02:10.859000,426.6642011107968,102
2024-09-20 13:02:10.896000,426.6336765353378,15
2024-09-20 13:02:10.941000,426.646770138911,12
2024-09-20 13:02:11,426.5734144613368,997
2024-09-20 13:02:11.027000,426.6097697120147,999
2024-09-20 13:02:11.130000,426.5710323431039,1005
2024-09-20 13:02:11.145000,426.64756523372233,102
2024-09-20 13:02:11.171000,426.624358372262,105
2024-09-20 13:02:11.267000,426.5917562016858,104
2024-09-20 13:02:11.273000,426.624798270376,1002
2024-09-20 13:02:11.280000,426.5699630209198,14
2024-09-20 13:02:11.313000,426.5908230226655,100
2024-09-20 13:02:11.379000,426.6293621123477,12
2024-09-20 13:02:11.387000,426.5915182508638,999
2024-09-20 13:02:11.434000,426.6253601436497,1000
2024-09-20 13:02:11.595000,426.6519800981406,11
2024-09-20 13:02:11.613000,426.6403851644611,6
2024-09-20 13:02:11.625000,426.5900940384086,996
2024-09-20 13:02:11.754000,426.6344560938746,995
2024-09-20 13:02:11.757000,426.6343603543169,103
2024-09-20 13:02:11.799000,426.62639714532384,14
2024-09-20 13:02:11.998000,426.6194326874371,13
2024-09-20 13:02:12.049000,426.6053902857053,11
2024-09-20 13:02:12.127000,426.5880967056005,1000
2024-09-20 13:02:12.173000,426.6125106602714,5
2024-09-20 13:02:12.281000,426.5749829247828,96
2024-09-20 13:02:12.334000,426.5552506871608,996
2024-09-20 13:02:12.337000,426.5830403201447,12
2024-09-20 13:02:12.342000,426.58038111817865,104
2024-09-20 13:02:12.357000,426.5843269406468,102
2024-09-20 13:02:12.368000,426.5703447287768,15
2024-09-20 13:02:12.409000,426.5495074455309,103
2024-09-20 13:02:12.430000,426.6147326414228,15
2024-09-20 13:02:12.472000,426.5675634883004,5
2024-09-20 13:02:12.490000,426.58027270420496,100
2024-09-20 13:02:12.626000,426.5919708774785,14
2024-09-20 13:02:12.642000,426.6145728561053,6
2024-09-20 13:02:12.753000,426.5605825051326,103
2024-09-20 13:02:12.755000,426.5603184787699,95
2024-09-20 13:02:12.769000,426.61903540611087,995
2024-09-20 13:02:12.786000,426.5415157702744,96
2024-09-20 13:02:12.814000,426.5956219481703,1003
2024-09-20 13:02:12.844000,426.6053689205369,999
2024-09-20 13:02:12.897000,426.5756075119422,97
2024-09-20 13:02:12.921000,426.5479878040517,99
2024-09-20 13:02:12.972000,426.53925852238746,101
2024-09-20 13:02:12.982000,426.6121843442973,999
2024-09-20 13:02:12.989000,426.5693989223716,95
2024-09-20 13:02:13.150000,426.6386117624738,13
2024-09-20 13:02:13.314000,426.6164936134245,8
2024-09-20 13:02:13.429000,426.6128775578788,998
2024-09-20 13:02:13.485000,426.6295981008903,5
2024-09-20 13:02:13.549000,426.6142407193024,1002
2024-09-20 13:02:13.550000,426.6174393866249,99
2024-09-20 13:02:13.602000,426.6000660769641,95
2024-09-20 13:02:13.667000,426.62454757128097,1004
2024-09-20 13:02:13.713000,426.63068185337454,1002
2024-09-20 13:02:13.780000,426.6190389507159,104
2024-09-20 13:02:13.879000,426.6207601984276,104
2024-09-20 13:02:14.457000,426.6125339895576,12
2024-09-20 13:02:14.997000,426.61210923641073,1005
2024-09-20 13:02:15.072000,426.633831194279,96
2024-09-20 13:02:15.077000,426.6087362203188,95
2024-09-20 13:02:15.350000,426.62694084906894,96
2024-09-20 13:02:15.425000,426.6415751395434,999
2024-09-20 13:02:15.682000,426.62375866947895,1002
2024-09-20 13:02:15.841000,426.6086699552834,13
2024-09-20 13:02:16.007000,426.5961506600846,95
2024-09-20 13:02:16.044000,426.594660803831,10
2024-09-20 13:02:16.081000,426.55701988150594,100
2024-09-20 13:02:16.241000,426.5443456661045,103
2024-09-20 13:02:16.247000,426.5538191783347,1003
2024-09-20 13:02:16.288000,426.5538792299884,103
2024-09-20 13:02:16.367000,426.5840503412552,12
2024-09-20 13:02:16.413000,426.58882988046776,11
2024-09-20 13:02:16.430000,426.5983555252615,1003
2024-09-20 13:02:16.430000,426.5826616999446,98
2024-09-20 13:02:16.456000,426.54232091390793,11
2024-09-20 13:02:16.640000,426.60932182760456,15
2024-09-20 13:02:16.663000,426.5869369472569,1004
2024-09-20 13:02:16.677000,426.5506503189124,997
2024-09-20 13:02:16.687000,426.6000903193156,8
2024-09-20 13:02:16.728000,426.5904674676031,103
2024-09-20 13:02:16.860000,426.6041327697596,998
2024-09-20 13:02:16.897000,426.5993354096604,1001
2024-09-20 13:02:16.951000,426.6098630535978,98
2024-09-20 13:02:16.953000,426.56235283370336,998
2024-09-20 13:02:16.976000,426.5827151637021,995
2024-09-20 13:02:18.030000,426.5253351429704,11
2024-09-20 13:02:18.084000,426.5125874020521,101
2024-09-20 13:02:18.117000,426.5221850314791,8
2024-09-20 13:02:18.126000,426.5420436169515,11
2024-09-20 13:02:18.134000,426.5417326716735,103
2024-09-20 13:02:18.618000,426.5369736986871,1003
2024-09-20 13:02:18.676000,426.533627487201,104
2024-09-20 13:02:18.738000,426.5515500725816,97
2024-09-20 13:02:18.795000,426.4989932261502,5
2024-09-20 13:02:19.038000,426.5465591081639,1002
2024-09-20 13:02:19.167000,426.5767039375221,14
2024-09-20 13:02:19.198000,426.4962529792977,97
2024-09-20 13:02:19.208000,426.5885773971983,996
2024-09-20 13:02:19.338000,426.5713870646026,999
2024-09-20 13:02:19.402000,426.51794761431296,99
2024-09-20 13:02:19.448000,426.58680934337417,102
2024-09-20 13:02:19.568000,426.5101110619319,7
2024-09-20 13:02:19.749000,426.56343443512026,14
2024-09-20 13:02:19.784000,426.5859458936306,998
2024-09-20 13:02:19.832000,426.5563870238684,1005
2024-09-20 13:02:19.909000,426.58383672728206,7
2024-09-20 13:02:19.954000,426.4962049153283,998
2024-09-20 13:02:19.980000,426.5618449706674,6
2024-09-20 13:02:19.987000,426.5677281259133,9
2024-09-20 13:02:20.006000,426.58403482161737,102
2024-09-20 13:02:20.054000,426.5795713344931,14
2024-09-20 13:02:20.303000,426.6073214237063,7
2024-09-20 13:02:20.309000,426.5950932651333,104
2024-09-20 13:02:20.793000,426.5813872574951,996
2024-09-20 13:02:21.054000,426.6345677037347,999
2024-09-20 13:02:21.087000,426.6427999038376,105
2024-09-20 13:02:21.104000,426.6505867263276,102
2024-09-20 13:02:21.105000,426.61249921437854,105
2024-09-20 13:02:21.106000,426.718619755559,15
2024-09-20 13:02:21.193000,426.604979847195,13
2024-09-20 13:02:21.454000,426.6316889751548,1004
2024-09-20 13:02:21.512000,426.69815828176206,7
2024-09-20 13:02:21.527000,426.62682223598506,12
2024-09-20 13:02:21.555000,426.60240083616526,103
2024-09-20 13:02:21.613000,426.6427866543192,96
2024-09-20 13:02:21.655000,426.69099174344456,98
2024-09-20 13:02:21.666000,426.6804424604016,998
2024-09-20 13:02:21.766000,426.6353762259715,105
2024-09-20 13:02:21.792000,426.6740223031958,97
2024-09-20 13:02:21.816000,426.7066916364458,9
2024-09-20 13:02:21.944000,426.7078354356162,8
2024-09-20 13:02:21.984000,426.6099529075162,103
2024-09-20 13:02:22.005000,426.82638649943584,104
2024-09-20 13:02:22.027000,426.8432630837658,1001
