Timestamp,Price,Size
2024-09-16 17:53:06.386000,416.432201037937,1000
2024-09-16 17:53:14.360000,416.4031467658028,99
2024-09-16 17:53:21.638000,416.4385710127655,11
2024-09-16 17:53:23.137000,416.47559628135593,1000
2024-09-16 17:53:31.594000,416.3991819322863,999
2024-09-16 17:53:32.526000,416.3437324602306,12
2024-09-16 17:53:37.001000,416.3337314482123,99
2024-09-16 17:53:37.839000,416.33686560288015,998
2024-09-16 17:53:49.214000,416.3438262440816,101
2024-09-16 17:53:56.154000,416.3658380548656,999
2024-09-16 17:53:56.405000,416.4477821472652,1004
