Timestamp,Price,Size
2024-09-16 11:49:00.072000,417.71764186882575,97
2024-09-16 11:49:00.123000,417.694130249371,12
2024-09-16 11:49:00.158000,417.7150822791338,1003
2024-09-16 11:49:00.272000,417.70274204324994,15
2024-09-16 11:49:00.280000,417.7160586585396,97
2024-09-16 11:49:00.550000,417.70790841512365,995
2024-09-16 11:49:00.553000,417.73336501984033,100
2024-09-16 11:49:00.583000,417.71342523935147,15
2024-09-16 11:49:00.595000,417.706621119488,5
2024-09-16 11:49:00.643000,417.7072847234373,104
2024-09-16 11:49:00.673000,417.7662754451352,1000
2024-09-16 11:49:00.676000,417.7040061026188,14
2024-09-16 11:49:00.747000,417.7197586737993,103
2024-09-16 11:49:00.775000,417.69652429732906,101
2024-09-16 11:49:00.784000,417.7623445380067,1004
2024-09-16 11:49:00.792000,417.70674099793297,101
2024-09-16 11:49:00.794000,417.73150584916255,6
2024-09-16 11:49:00.811000,417.7338548353768,9
2024-09-16 11:49:00.823000,417.7240251307724,1001
2024-09-16 11:49:00.827000,417.7071661926987,1005
2024-09-16 11:49:00.846000,417.7235887871322,1005
2024-09-16 11:49:00.872000,417.7210351540614,1005
2024-09-16 11:49:00.885000,417.703498121876,12
2024-09-16 11:49:00.890000,417.7583325207279,999
2024-09-16 11:49:00.952000,417.70207757325306,12
2024-09-16 11:49:01,417.7200869380127,12
2024-09-16 11:49:01.112000,417.7385531909467,102
2024-09-16 11:49:01.185000,417.7088924601481,8
2024-09-16 11:49:01.221000,417.7209096085504,95
2024-09-16 11:49:01.237000,417.7121171217373,5
2024-09-16 11:49:01.241000,417.7553796810297,5
2024-09-16 11:49:01.303000,417.7164785355132,13
2024-09-16 11:49:01.367000,417.7730715825548,101
2024-09-16 11:49:01.430000,417.7234387956319,101
2024-09-16 11:49:01.525000,417.7057442461783,14
2024-09-16 11:49:01.553000,417.72190403336793,104
2024-09-16 11:49:01.579000,417.7187697176486,1000
2024-09-16 11:49:01.611000,417.71463283950953,102
2024-09-16 11:49:01.746000,417.722804401978,99
2024-09-16 11:49:01.781000,417.7481114724157,1004
2024-09-16 11:49:01.803000,417.7184846415672,8
2024-09-16 11:49:01.812000,417.70115120278246,7
2024-09-16 11:49:01.821000,417.7477892702804,15
2024-09-16 11:49:01.824000,417.7342700312833,998
2024-09-16 11:49:01.879000,417.7326441748788,101
2024-09-16 11:49:01.921000,417.72547607345496,97
2024-09-16 11:49:01.935000,417.6964944931157,102
2024-09-16 11:49:01.950000,417.7694094150769,8
2024-09-16 11:49:01.959000,417.7106299147009,1002
2024-09-16 11:49:02.002000,417.7092058706068,105
2024-09-16 11:49:02.063000,417.6785812944855,6
2024-09-16 11:49:02.069000,417.7284197803931,97
2024-09-16 11:49:02.096000,417.68908344399534,10
2024-09-16 11:49:02.118000,417.64886068378894,14
2024-09-16 11:49:02.185000,417.71432620177256,995
2024-09-16 11:49:02.255000,417.6702810831682,103
2024-09-16 11:49:02.276000,417.73883267630407,97
2024-09-16 11:49:02.299000,417.7259148121949,100
2024-09-16 11:49:02.337000,417.72810414684886,1005
2024-09-16 11:49:02.377000,417.71828002510574,1001
2024-09-16 11:49:02.397000,417.7028894309318,1001
2024-09-16 11:49:02.430000,417.7218575162239,100
2024-09-16 11:49:02.438000,417.70664459071935,101
2024-09-16 11:49:02.581000,417.73293916915,999
2024-09-16 11:49:02.602000,417.69885286878,12
2024-09-16 11:49:02.735000,417.6954225136336,102
2024-09-16 11:49:02.883000,417.6815968518617,1003
2024-09-16 11:49:02.906000,417.7267409905329,99
2024-09-16 11:49:02.936000,417.7263197818712,1003
2024-09-16 11:49:02.979000,417.7089266564502,12
2024-09-16 11:49:02.989000,417.7118861362807,96
