Timestamp,Price,Size
2024-09-17 11:23:00.043000,416.9191674389507,12
2024-09-17 11:23:00.060000,416.9219005361746,998
2024-09-17 11:23:00.097000,416.8611302515245,98
2024-09-17 11:23:00.130000,416.8895509225983,14
2024-09-17 11:23:00.204000,416.90964172207634,1002
2024-09-17 11:23:00.502000,416.86914546697466,15
2024-09-17 11:23:00.506000,416.8207121202333,100
2024-09-17 11:23:00.551000,416.811018200911,12
2024-09-17 11:23:00.828000,416.9023386193887,995
2024-09-17 11:23:00.908000,416.8086533288257,1004
2024-09-17 11:23:00.968000,416.83709368524126,1005
2024-09-17 11:23:01.093000,416.8701018907364,98
2024-09-17 11:23:01.194000,416.91336162613385,6
2024-09-17 11:23:01.254000,416.8660658830617,100
2024-09-17 11:23:01.302000,416.8775970384595,99
2024-09-17 11:23:01.336000,416.90856881283287,1000
2024-09-17 11:23:01.670000,416.8722428776673,13
2024-09-17 11:23:01.776000,416.9071685290664,1005
2024-09-17 11:23:01.862000,416.9178003204757,1004
2024-09-17 11:23:01.956000,416.90143680858654,1003
2024-09-17 11:23:02.092000,416.8532702100271,101
2024-09-17 11:23:02.737000,416.8635203554685,6
2024-09-17 11:23:02.792000,416.8722567088536,100
2024-09-17 11:23:03.520000,416.8633783357018,104
2024-09-17 11:23:03.531000,416.8511586176927,7
2024-09-17 11:23:04.074000,416.869665820263,9
2024-09-17 11:23:04.078000,416.8540011919703,13
2024-09-17 11:23:04.089000,416.8905380062697,999
2024-09-17 11:23:04.119000,416.8684604893991,7
2024-09-17 11:23:04.121000,416.8603679302686,995
2024-09-17 11:23:04.128000,416.8676211836986,101
2024-09-17 11:23:04.136000,416.8697030546456,1004
2024-09-17 11:23:04.208000,416.8477511205076,98
2024-09-17 11:23:04.270000,416.8460765384224,15
2024-09-17 11:23:04.323000,416.86088846352646,998
2024-09-17 11:23:04.374000,416.8767050206858,12
2024-09-17 11:23:04.488000,416.8773564626118,998
2024-09-17 11:23:04.523000,416.8943740712269,13
2024-09-17 11:23:04.525000,416.86916065701706,998
2024-09-17 11:23:04.574000,416.8566907675032,104
2024-09-17 11:23:04.611000,416.8652458790727,1000
2024-09-17 11:23:04.662000,416.86047516918273,98
2024-09-17 11:23:04.669000,416.8786289262393,7
2024-09-17 11:23:04.684000,416.84756403980685,5
2024-09-17 11:23:04.707000,416.8808505076502,96
2024-09-17 11:23:04.767000,416.85156312388966,5
2024-09-17 11:23:04.775000,416.8724864769189,1005
2024-09-17 11:23:04.883000,416.8933356519138,9
2024-09-17 11:23:04.969000,416.8846632126918,995
2024-09-17 11:23:05.018000,416.85774139552194,997
2024-09-17 11:23:05.102000,416.8638947997194,96
2024-09-17 11:23:05.127000,416.8875095828756,99
2024-09-17 11:23:05.207000,416.86231953775086,95
2024-09-17 11:23:05.208000,416.90304992785696,999
2024-09-17 11:23:05.234000,416.8680592875096,96
2024-09-17 11:23:05.255000,416.8753537430511,13
2024-09-17 11:23:05.261000,416.9049156458639,105
2024-09-17 11:23:05.306000,416.90137603805465,8
2024-09-17 11:23:05.512000,416.8586783612103,102
2024-09-17 11:23:05.569000,416.84883659055527,100
2024-09-17 11:23:05.666000,416.8981476552022,11
2024-09-17 11:23:05.696000,416.90538336610985,1005
2024-09-17 11:23:05.774000,416.8619105206954,8
2024-09-17 11:23:05.832000,416.8933801584405,96
2024-09-17 11:23:05.846000,416.85527663013136,998
2024-09-17 11:23:05.874000,416.8405969298907,104
2024-09-17 11:23:05.882000,416.8549912310919,1005
2024-09-17 11:23:05.892000,416.884035394847,11
2024-09-17 11:23:06.035000,416.8531288788705,96
2024-09-17 11:23:06.057000,416.8529788715291,96
2024-09-17 11:23:06.136000,416.8326192539593,102
2024-09-17 11:23:06.193000,416.8557874477244,96
2024-09-17 11:23:06.198000,416.8524674685246,15
2024-09-17 11:23:06.210000,416.7829352379173,998
2024-09-17 11:23:06.220000,416.8119486172217,97
2024-09-17 11:23:06.226000,416.8620582638672,1002
2024-09-17 11:23:06.276000,416.8649190329681,100
2024-09-17 11:23:06.315000,416.86893798509175,998
2024-09-17 11:23:06.387000,416.7758236327277,997
2024-09-17 11:23:06.456000,416.8518060092528,995
2024-09-17 11:23:06.489000,416.8559415481346,11
2024-09-17 11:23:06.556000,416.85079704964966,999
2024-09-17 11:23:06.580000,416.8148392689689,104
2024-09-17 11:23:06.653000,416.8049397059922,101
2024-09-17 11:23:06.720000,416.83274391901193,15
2024-09-17 11:23:06.752000,416.7778723624756,14
2024-09-17 11:23:06.777000,416.8286087948085,10
2024-09-17 11:23:06.792000,416.809353895909,7
2024-09-17 11:23:06.793000,416.85222871346366,999
2024-09-17 11:23:06.794000,416.7980905373588,6
2024-09-17 11:23:06.850000,416.8355433426885,101
2024-09-17 11:23:06.899000,416.8513421109914,105
2024-09-17 11:23:06.920000,416.7863597102016,1002
2024-09-17 11:23:07.353000,416.68951607220106,15
2024-09-17 11:23:07.367000,416.74142996198697,102
2024-09-17 11:23:07.384000,416.7011801231152,10
2024-09-17 11:23:07.388000,416.69603934324977,7
2024-09-17 11:23:07.463000,416.7287358293649,997
2024-09-17 11:23:07.523000,416.68640558485896,1001
2024-09-17 11:23:07.603000,416.6494612856958,11
2024-09-17 11:23:07.647000,416.7080551972431,8
2024-09-17 11:23:07.669000,416.7684872952322,98
2024-09-17 11:23:07.724000,416.7416778704465,97
2024-09-17 11:23:07.942000,416.72053701373153,99
2024-09-17 11:23:07.994000,416.74275399055256,95
2024-09-17 11:23:08.027000,416.7572545512372,100
2024-09-17 11:23:08.033000,416.7109251262914,11
2024-09-17 11:23:08.055000,416.7374945054766,10
2024-09-17 11:23:08.107000,416.7310822347627,995
2024-09-17 11:23:08.111000,416.7262276342355,95
2024-09-17 11:23:08.119000,416.7638032917933,12
2024-09-17 11:23:08.139000,416.7209579316275,104
2024-09-17 11:23:08.142000,416.7388760913269,7
2024-09-17 11:23:08.223000,416.7305990393399,1000
2024-09-17 11:23:08.253000,416.7304571827559,103
2024-09-17 11:23:08.274000,416.7248684447852,8
2024-09-17 11:23:08.375000,416.7383610122611,998
2024-09-17 11:23:08.390000,416.7269241690945,1004
2024-09-17 11:23:08.433000,416.7220007703544,995
2024-09-17 11:23:08.485000,416.71939326993095,95
2024-09-17 11:23:08.554000,416.7412692433346,102
2024-09-17 11:23:08.572000,416.7452419189359,5
2024-09-17 11:23:08.580000,416.72113874384087,1004
2024-09-17 11:23:08.635000,416.741294545902,995
2024-09-17 11:23:08.681000,416.7308745243102,995
2024-09-17 11:23:08.688000,416.72997085606784,1003
2024-09-17 11:23:08.793000,416.71300826464864,102
2024-09-17 11:23:08.855000,416.7258546853733,15
2024-09-17 11:23:08.921000,416.7453114476645,11
2024-09-17 11:23:08.932000,416.707986493321,9
2024-09-17 11:23:08.933000,416.72871068216944,11
2024-09-17 11:23:08.965000,416.73279315885645,9
2024-09-17 11:23:08.967000,416.70571381832906,9
2024-09-17 11:23:09.049000,416.7050286918655,8
2024-09-17 11:23:09.200000,416.7238467555016,105
2024-09-17 11:23:09.894000,416.743550409285,10
2024-09-17 11:23:09.970000,416.73058145118745,5
2024-09-17 11:23:09.984000,416.7367917021706,995
