Timestamp,Price,Size
2024-09-19 12:37:00.019000,424.71572830303774,95
2024-09-19 12:37:00.031000,424.7078858237326,997
2024-09-19 12:37:00.043000,424.7170434363037,9
2024-09-19 12:37:00.052000,424.6748284065607,101
2024-09-19 12:37:00.114000,424.7570292952658,100
2024-09-19 12:37:00.135000,424.69528469666,103
2024-09-19 12:37:00.143000,424.6891395919928,101
2024-09-19 12:37:00.153000,424.6940251093801,99
2024-09-19 12:37:00.178000,424.7120048821892,1003
2024-09-19 12:37:00.181000,424.6811223791265,105
2024-09-19 12:37:00.283000,424.7118660006236,98
2024-09-19 12:37:00.346000,424.6684289612407,995
2024-09-19 12:37:00.346000,424.6592305465171,12
2024-09-19 12:37:00.413000,424.7125503506705,1002
2024-09-19 12:37:00.418000,424.6681444296578,1001
2024-09-19 12:37:00.422000,424.71332036823713,98
2024-09-19 12:37:00.488000,424.73778088664255,105
2024-09-19 12:37:00.492000,424.69223488411865,105
2024-09-19 12:37:00.518000,424.73684380228354,104
2024-09-19 12:37:00.610000,424.6924571960695,95
2024-09-19 12:37:00.684000,424.7484724559948,99
2024-09-19 12:37:00.700000,424.7109262169679,101
2024-09-19 12:37:00.705000,424.735770793936,15
2024-09-19 12:37:00.806000,424.6885156295016,10
2024-09-19 12:37:00.813000,424.67500057136544,5
2024-09-19 12:37:00.878000,424.6588804860179,1001
2024-09-19 12:37:00.901000,424.6941730942413,104
2024-09-19 12:37:00.948000,424.71433226645365,100
2024-09-19 12:37:01.062000,424.6505074187,103
2024-09-19 12:37:01.114000,424.647599726782,1002
2024-09-19 12:37:01.158000,424.6527650723847,105
2024-09-19 12:37:01.275000,424.6574801649092,1003
2024-09-19 12:37:01.334000,424.7106756899681,1000
2024-09-19 12:37:01.376000,424.6430724400113,998
2024-09-19 12:37:01.439000,424.6539475835933,997
2024-09-19 12:37:01.552000,424.7018529576667,95
2024-09-19 12:37:01.635000,424.6656111069298,99
2024-09-19 12:37:01.671000,424.6687584146829,997
2024-09-19 12:37:01.725000,424.6514697124535,96
2024-09-19 12:37:01.735000,424.6664324192664,14
2024-09-19 12:37:01.753000,424.7073953097674,99
2024-09-19 12:37:01.773000,424.6982088828913,5
2024-09-19 12:37:01.776000,424.65734845931775,10
2024-09-19 12:37:01.798000,424.6528672129256,104
2024-09-19 12:37:01.855000,424.6837569069932,1001
2024-09-19 12:37:01.875000,424.6753960142621,1003
2024-09-19 12:37:01.924000,424.6199698622401,14
2024-09-19 12:37:01.971000,424.6429708948556,105
2024-09-19 12:37:01.983000,424.68525904567457,1000
2024-09-19 12:37:02.072000,424.6977174228624,12
2024-09-19 12:37:02.204000,424.6780695581356,103
2024-09-19 12:37:02.599000,424.687142237598,7
2024-09-19 12:37:02.925000,424.6796239009116,104
2024-09-19 12:37:02.998000,424.6634700710748,1005
2024-09-19 12:37:03.052000,424.6950817389861,99
2024-09-19 12:37:03.118000,424.69674697480616,1000
2024-09-19 12:37:03.166000,424.7052358068493,7
2024-09-19 12:37:03.199000,424.6909267662277,1002
2024-09-19 12:37:03.216000,424.69574087959535,9
2024-09-19 12:37:03.243000,424.702682409178,96
2024-09-19 12:37:03.326000,424.689282477948,1004
2024-09-19 12:37:03.409000,424.70130006053694,98
2024-09-19 12:37:03.464000,424.6947173450953,14
2024-09-19 12:37:03.513000,424.7012707847078,1000
2024-09-19 12:37:03.643000,424.69655335610304,999
2024-09-19 12:37:03.694000,424.7018431910163,1001
2024-09-19 12:37:03.727000,424.6839149440998,96
2024-09-19 12:37:03.730000,424.6880497003,999
2024-09-19 12:37:03.742000,424.7068545919229,11
2024-09-19 12:37:03.762000,424.6871796041041,11
2024-09-19 12:37:03.905000,424.6967071558488,99
2024-09-19 12:37:03.954000,424.70365727156536,99
2024-09-19 12:37:03.962000,424.7134401185921,95
2024-09-19 12:37:03.988000,424.6991434087375,1005
2024-09-19 12:37:03.991000,424.7099762619008,7
2024-09-19 12:37:04.233000,424.7179333576536,999
2024-09-19 12:37:04.398000,424.7329467363055,105
2024-09-19 12:37:04.419000,424.7036722356542,998
2024-09-19 12:37:04.469000,424.72342973232486,5
2024-09-19 12:37:04.476000,424.7024100583217,7
2024-09-19 12:37:04.527000,424.70686883879904,96
2024-09-19 12:37:04.738000,424.7069706212818,98
2024-09-19 12:37:04.740000,424.6791430039336,999
2024-09-19 12:37:05.967000,424.63957296437286,101
2024-09-19 12:37:06.165000,424.6528880621282,104
2024-09-19 12:37:06.221000,424.6684052614773,100
2024-09-19 12:37:06.225000,424.6975072649779,7
2024-09-19 12:37:06.260000,424.7380916515321,14
2024-09-19 12:37:06.268000,424.6871872128118,1005
2024-09-19 12:37:06.440000,424.7514983661456,1005
2024-09-19 12:37:06.513000,424.7336982556874,5
2024-09-19 12:37:06.529000,424.6792017538588,105
2024-09-19 12:37:06.530000,424.6807387391552,101
2024-09-19 12:37:06.536000,424.6956502800591,12
2024-09-19 12:37:06.557000,424.6991713914686,99
2024-09-19 12:37:06.603000,424.65184365846864,14
2024-09-19 12:37:06.640000,424.7156116916743,100
2024-09-19 12:37:06.698000,424.64454068373766,14
2024-09-19 12:37:06.708000,424.651758902941,101
2024-09-19 12:37:06.732000,424.6943762000709,98
2024-09-19 12:37:06.744000,424.6426097547539,11
2024-09-19 12:37:06.759000,424.6746308536625,10
2024-09-19 12:37:07.037000,424.7810121592887,1001
2024-09-19 12:37:07.055000,424.7822979647334,105
2024-09-19 12:37:07.094000,424.7809131834335,103
2024-09-19 12:37:07.156000,424.7685330726862,96
2024-09-19 12:37:07.226000,424.7471876805971,12
2024-09-19 12:37:07.227000,424.74899291171806,15
2024-09-19 12:37:07.287000,424.7752321505597,104
2024-09-19 12:37:07.293000,424.7717703434592,1004
2024-09-19 12:37:07.315000,424.7732044404484,5
2024-09-19 12:37:07.367000,424.7962007839441,7
2024-09-19 12:37:07.403000,424.7584873772601,998
2024-09-19 12:37:07.437000,424.7720711714013,14
2024-09-19 12:37:07.447000,424.7909559318252,8
2024-09-19 12:37:07.450000,424.75598150195697,5
2024-09-19 12:37:07.454000,424.7814004720661,15
2024-09-19 12:37:07.560000,424.781190383324,102
2024-09-19 12:37:07.639000,424.7716100131466,1005
2024-09-19 12:37:07.708000,424.7416710598382,103
2024-09-19 12:37:07.739000,424.7525225547115,96
2024-09-19 12:37:07.946000,424.788579469721,1002
2024-09-19 12:37:07.993000,424.78253761098193,998
2024-09-19 12:37:08.092000,424.78246112051954,105
2024-09-19 12:37:08.196000,424.7602709185247,97
2024-09-19 12:37:08.231000,424.78691126074006,100
2024-09-19 12:37:08.233000,424.7801348249735,102
2024-09-19 12:37:08.524000,424.7753000517602,104
2024-09-19 12:37:09.005000,424.76403048498753,12
2024-09-19 12:37:09.133000,424.8026912300893,14
2024-09-19 12:37:09.196000,424.8054681930592,99
2024-09-19 12:37:09.205000,424.7809047688894,103
2024-09-19 12:37:09.221000,424.765751285022,12
2024-09-19 12:37:09.349000,424.77421539894,999
2024-09-19 12:37:09.410000,424.79395324856176,998
2024-09-19 12:37:09.442000,424.7574880578113,1004
2024-09-19 12:37:09.442000,424.773449005192,102
2024-09-19 12:37:09.474000,424.7500740180944,997
2024-09-19 12:37:09.476000,424.7743395410633,98
2024-09-19 12:37:09.514000,424.7915847040822,1001
2024-09-19 12:37:09.601000,424.77559283899626,102
2024-09-19 12:37:09.607000,424.7675463757318,103
2024-09-19 12:37:09.638000,424.7520126753354,95
2024-09-19 12:37:09.673000,424.7896770045705,12
2024-09-19 12:37:09.729000,424.7731517934756,8
2024-09-19 12:37:09.744000,424.782329977045,15
2024-09-19 12:37:09.762000,424.74855522363725,104
2024-09-19 12:37:09.765000,424.7821015811376,12
2024-09-19 12:37:09.782000,424.8044458510046,103
2024-09-19 12:37:09.815000,424.7510329194198,996
2024-09-19 12:37:09.831000,424.7658960324897,105
2024-09-19 12:37:09.892000,424.7750740174522,103
2024-09-19 12:37:09.916000,424.7588876969457,1005
2024-09-19 12:37:09.918000,424.7569837853852,996
2024-09-19 12:37:09.963000,424.7782313447,996
2024-09-19 12:37:09.987000,424.7750660873639,1000
2024-09-19 12:37:11.049000,424.6933176643321,997
2024-09-19 12:37:11.091000,424.68331918276886,96
2024-09-19 12:37:11.101000,424.7555208858985,98
2024-09-19 12:37:11.141000,424.67822386307466,1002
2024-09-19 12:37:11.196000,424.723709096251,101
2024-09-19 12:37:11.207000,424.6807485597385,6
2024-09-19 12:37:11.240000,424.69123005065273,1004
2024-09-19 12:37:11.254000,424.691360786554,102
2024-09-19 12:37:11.261000,424.6716036670055,96
2024-09-19 12:37:11.262000,424.693715275899,95
2024-09-19 12:37:11.271000,424.6701423954532,13
2024-09-19 12:37:11.387000,424.76831382830426,995
2024-09-19 12:37:11.409000,424.6834770173273,104
2024-09-19 12:37:11.527000,424.7223303324346,1002
2024-09-19 12:37:11.533000,424.71230243738336,1001
2024-09-19 12:37:11.586000,424.7529165783809,97
