Timestamp,Price,Size
2024-09-16 13:49:00.101000,414.4183999436714,98
2024-09-16 13:49:00.105000,414.41423304603103,1004
2024-09-16 13:49:00.110000,414.4105351166559,1003
2024-09-16 13:49:00.126000,414.4225375716939,105
2024-09-16 13:49:00.159000,414.4160493973585,7
2024-09-16 13:49:00.289000,414.4191212148066,5
2024-09-16 13:49:00.347000,414.4419915740879,99
2024-09-16 13:49:00.351000,414.4253399804798,1000
2024-09-16 13:49:00.391000,414.4136232749966,1003
2024-09-16 13:49:00.430000,414.41460363008326,8
2024-09-16 13:49:00.437000,414.4081723291691,15
2024-09-16 13:49:00.462000,414.4382126121864,99
2024-09-16 13:49:00.540000,414.4252849350936,8
2024-09-16 13:49:00.566000,414.4323108879469,1001
2024-09-16 13:49:00.587000,414.4237460087527,9
2024-09-16 13:49:00.622000,414.4082530725606,11
2024-09-16 13:49:00.678000,414.4419148058312,1001
2024-09-16 13:49:00.714000,414.40752889629965,14
2024-09-16 13:49:00.736000,414.4345810072293,14
2024-09-16 13:49:00.977000,414.4043912557784,1003
2024-09-16 13:49:01.040000,414.4793439402292,12
2024-09-16 13:49:01.118000,414.48274759676536,1001
2024-09-16 13:49:01.119000,414.4925597852513,104
2024-09-16 13:49:01.600000,414.4655338542551,96
2024-09-16 13:49:01.601000,414.4303487058431,997
2024-09-16 13:49:01.611000,414.4530727380686,10
2024-09-16 13:49:01.927000,414.4329790702725,996
2024-09-16 13:49:01.933000,414.4138157092117,1002
2024-09-16 13:49:01.958000,414.4182968536276,11
2024-09-16 13:49:02.055000,414.4904263859255,997
2024-09-16 13:49:02.121000,414.4597195089125,9
2024-09-16 13:49:02.160000,414.4850440450893,6
2024-09-16 13:49:02.173000,414.4989860098417,104
2024-09-16 13:49:02.464000,414.48550834926544,7
2024-09-16 13:49:02.750000,414.4676957394248,1003
2024-09-16 13:49:02.774000,414.47665459854505,96
2024-09-16 13:49:02.845000,414.48485145524864,15
2024-09-16 13:49:02.961000,414.4806123716573,9
2024-09-16 13:49:03.018000,414.3491880497359,998
2024-09-16 13:49:03.181000,414.36388007703744,6
