Timestamp,Price,Size
2024-09-18 15:33:00.002000,416.78222228747575,997
2024-09-18 15:33:00.027000,416.856128627595,103
2024-09-18 15:33:00.160000,416.8781007381911,1000
2024-09-18 15:33:00.170000,416.8561121394324,12
2024-09-18 15:33:00.191000,416.9124880698693,15
2024-09-18 15:33:00.217000,416.7873069594351,9
2024-09-18 15:33:00.329000,416.8868679256395,1002
2024-09-18 15:33:00.344000,416.8458424841374,95
2024-09-18 15:33:00.471000,416.9410735235096,15
2024-09-18 15:33:00.474000,416.9332277716677,1001
2024-09-18 15:33:00.497000,416.7840507375747,8
2024-09-18 15:33:00.537000,416.8590853412821,1003
2024-09-18 15:33:00.566000,416.8495323367774,100
2024-09-18 15:33:00.590000,416.874116447896,98
2024-09-18 15:33:00.610000,416.8314105379228,5
2024-09-18 15:33:00.611000,416.778814196476,997
2024-09-18 15:33:00.629000,416.8654137600947,14
2024-09-18 15:33:00.663000,416.8858357449678,5
2024-09-18 15:33:00.714000,416.7839274438271,1003
2024-09-18 15:33:00.786000,416.8866666278948,1004
2024-09-18 15:33:00.864000,416.786579187618,15
2024-09-18 15:33:00.880000,416.89116467018255,5
2024-09-18 15:33:00.916000,416.8701352295356,103
2024-09-18 15:33:00.934000,416.88397282547976,13
2024-09-18 15:33:00.978000,416.8138077812661,9
2024-09-18 15:33:01.066000,416.9613957935436,996
2024-09-18 15:33:01.122000,416.9624434170204,8
2024-09-18 15:33:01.319000,416.93174608099935,999
2024-09-18 15:33:01.404000,416.9815563445841,999
2024-09-18 15:33:01.691000,416.9566442098214,1003
2024-09-18 15:33:01.715000,416.9645225672325,10
2024-09-18 15:33:02.016000,416.96654559694457,996
2024-09-18 15:33:02.311000,416.9367378101607,105
2024-09-18 15:33:02.343000,416.9628254896117,96
2024-09-18 15:33:02.355000,416.9687919797685,12
2024-09-18 15:33:02.386000,416.9454573758404,997
2024-09-18 15:33:02.536000,416.9604804128644,98
2024-09-18 15:33:02.561000,416.9705605517593,102
2024-09-18 15:33:02.581000,416.9553575358933,8
2024-09-18 15:33:02.625000,416.9328190664302,12
2024-09-18 15:33:02.767000,416.953406676851,101
2024-09-18 15:33:02.882000,416.9454927185501,12
2024-09-18 15:33:02.888000,416.95641082409855,12
2024-09-18 15:33:02.948000,416.96502560081535,99
2024-09-18 15:33:02.976000,416.9504395613429,99
2024-09-18 15:33:03.218000,416.9656377701048,1005
2024-09-18 15:33:03.289000,416.9650247967917,5
2024-09-18 15:33:03.384000,416.9534556749735,11
2024-09-18 15:33:03.453000,416.9753514366024,104
2024-09-18 15:33:03.555000,416.9711036165888,95
2024-09-18 15:33:03.577000,416.9559436831429,997
2024-09-18 15:33:03.622000,416.9614561882197,998
2024-09-18 15:33:03.626000,416.9649256232803,98
2024-09-18 15:33:03.628000,416.9840617556876,6
2024-09-18 15:33:03.799000,417.0122559023415,1004
2024-09-18 15:33:03.808000,416.9454264633616,1002
2024-09-18 15:33:03.868000,416.9493946123803,98
2024-09-18 15:33:03.903000,417.0114338424044,9
2024-09-18 15:33:03.916000,417.02739054873,7
2024-09-18 15:33:03.971000,417.01089659593583,7
2024-09-18 15:33:04.026000,417.0193192311278,1005
2024-09-18 15:33:04.031000,416.98192875846047,12
2024-09-18 15:33:04.068000,417.0069956430724,995
2024-09-18 15:33:04.071000,417.00789663464417,102
2024-09-18 15:33:04.096000,417.0251046331802,103
2024-09-18 15:33:04.125000,410.6123390872824,97
2024-09-18 15:33:04.189000,416.9917929187712,1003
2024-09-18 15:33:04.192000,417.0063026842872,104
2024-09-18 15:33:04.198000,416.989811340354,1004
2024-09-18 15:33:04.264000,416.9851832211333,7
2024-09-18 15:33:04.310000,417.0364210837853,998
2024-09-18 15:33:04.321000,417.0243295957197,5
2024-09-18 15:33:04.333000,417.0299482236328,104
2024-09-18 15:33:04.342000,416.9918070124299,1002
2024-09-18 15:33:04.402000,416.97900413327176,104
2024-09-18 15:33:04.412000,417.0201905013116,99
2024-09-18 15:33:04.413000,417.030207571155,102
2024-09-18 15:33:04.435000,417.0491146120361,998
2024-09-18 15:33:04.443000,417.00347912125113,8
2024-09-18 15:33:04.478000,416.9856948481187,15
2024-09-18 15:33:04.481000,417.0372089107087,96
2024-09-18 15:33:04.525000,417.0242471778285,100
2024-09-18 15:33:04.573000,417.0044583159048,105
2024-09-18 15:33:04.670000,417.0376671033917,1003
2024-09-18 15:33:04.716000,417.0184586562362,1002
2024-09-18 15:33:04.867000,416.9921291348761,1001
2024-09-18 15:33:04.918000,417.03886226890273,101
2024-09-18 15:33:04.946000,417.04380990505,995
2024-09-18 15:33:05.439000,417.0236519994965,15
2024-09-18 15:33:05.456000,417.027540197783,10
2024-09-18 15:33:05.476000,416.9994556008364,1005
2024-09-18 15:33:06.452000,417.0143358984684,7
2024-09-18 15:33:06.482000,417.0222967197108,101
2024-09-18 15:33:06.487000,416.9951241069776,1002
2024-09-18 15:33:06.902000,417.0091640434646,1005
2024-09-18 15:33:07.076000,417.0322787357931,1003
2024-09-18 15:33:07.173000,416.9941757798588,15
2024-09-18 15:33:07.219000,416.9948171163135,13
2024-09-18 15:33:07.232000,416.98529899511215,12
2024-09-18 15:33:07.244000,416.97016868223375,5
2024-09-18 15:33:07.383000,416.9675345936448,995
2024-09-18 15:33:07.403000,416.9897918479493,1000
2024-09-18 15:33:07.404000,417.0028526782408,15
2024-09-18 15:33:07.599000,416.95684218103554,9
2024-09-18 15:33:07.618000,416.9982920598957,996
2024-09-18 15:33:07.705000,416.98539144611215,1002
2024-09-18 15:33:07.707000,417.02371357840354,1005
2024-09-18 15:33:07.727000,417.0020792831194,1004
2024-09-18 15:33:07.806000,417.0000337304188,100
2024-09-18 15:33:07.969000,417.0030530954751,95
2024-09-18 15:33:08.054000,417.0467431459311,101
2024-09-18 15:33:08.087000,417.034200501591,101
2024-09-18 15:33:08.188000,417.0318055575363,1002
2024-09-18 15:33:08.239000,417.0474665271381,6
2024-09-18 15:33:08.302000,417.0263874512908,14
2024-09-18 15:33:08.316000,417.0569874848284,1004
2024-09-18 15:33:08.364000,417.04788115854944,105
2024-09-18 15:33:08.395000,417.0503771926057,1005
2024-09-18 15:33:08.431000,417.0521739145805,5
2024-09-18 15:33:08.495000,417.0450802813244,99
2024-09-18 15:33:08.667000,417.0344586665403,102
2024-09-18 15:33:08.705000,417.0389551501607,999
2024-09-18 15:33:08.861000,417.0523576599716,999
2024-09-18 15:33:08.922000,417.0597427408793,1004
2024-09-18 15:33:09.843000,410.9453753067456,998
2024-09-18 15:33:10.053000,417.0043824583351,103
2024-09-18 15:33:10.057000,417.0067580191121,14
2024-09-18 15:33:10.059000,416.9825506636013,1003
2024-09-18 15:33:10.062000,417.0277326743059,1002
2024-09-18 15:33:10.186000,417.00665679644027,105
2024-09-18 15:33:10.229000,417.0307429419726,101
2024-09-18 15:33:10.255000,417.0278888717293,98
2024-09-18 15:33:10.277000,417.0276717296585,101
2024-09-18 15:33:10.277000,417.0331979963665,1003
2024-09-18 15:33:10.320000,416.9991708701274,105
2024-09-18 15:33:10.403000,417.0081794100441,103
2024-09-18 15:33:10.435000,417.0188196751546,95
2024-09-18 15:33:10.482000,417.0405005233266,1001
2024-09-18 15:33:10.522000,417.0190271407469,14
2024-09-18 15:33:10.539000,416.9984993755815,13
2024-09-18 15:33:10.582000,417.0263865844382,98
2024-09-18 15:33:10.591000,417.00885604405227,101
2024-09-18 15:33:10.620000,417.0332418465106,1003
2024-09-18 15:33:10.680000,417.0062477289124,104
2024-09-18 15:33:10.710000,417.0340074381494,7
2024-09-18 15:33:10.724000,417.0049397087112,9
2024-09-18 15:33:10.752000,417.0669780439048,1003
2024-09-18 15:33:10.776000,417.0456024268191,13
2024-09-18 15:33:10.778000,417.021605529318,1005
2024-09-18 15:33:10.796000,417.0457421088621,7
2024-09-18 15:33:10.828000,417.0419326839459,13
2024-09-18 15:33:10.862000,417.0117151048312,99
2024-09-18 15:33:10.938000,417.0364883572459,99
2024-09-18 15:33:10.976000,417.0428012865462,10
2024-09-18 15:33:11.041000,416.9820602636421,99
2024-09-18 15:33:11.051000,416.9245254032447,1005
2024-09-18 15:33:11.101000,416.90892762616073,99
2024-09-18 15:33:11.154000,416.99436122626537,103
2024-09-18 15:33:11.158000,417.01132828487465,998
2024-09-18 15:33:11.172000,416.95689569996034,9
2024-09-18 15:33:11.205000,416.9344906591434,10
2024-09-18 15:33:11.218000,416.9547470249392,5
2024-09-18 15:33:11.297000,416.9324159560164,997
2024-09-18 15:33:11.361000,417.0030464285314,103
2024-09-18 15:33:11.361000,416.9816721620508,99
2024-09-18 15:33:11.508000,417.0041623916593,105
2024-09-18 15:33:11.586000,416.916578581437,9
2024-09-18 15:33:11.589000,417.0037860723347,1004
2024-09-18 15:33:11.590000,416.9849328881164,13
2024-09-18 15:33:11.619000,417.0090106770337,14
2024-09-18 15:33:11.651000,417.0078691715121,996
2024-09-18 15:33:11.800000,416.9653021203671,6
2024-09-18 15:33:11.841000,416.9544247268915,1001
2024-09-18 15:33:11.916000,416.9794891236915,96
2024-09-18 15:33:11.934000,416.9399485167679,8
2024-09-18 15:33:11.984000,416.93060060819664,5
2024-09-18 15:33:12.104000,416.89159553190655,98
2024-09-18 15:33:12.237000,416.9183203108337,10
2024-09-18 15:33:13.040000,416.836137234644,997
2024-09-18 15:33:13.093000,416.8787101082328,96
2024-09-18 15:33:13.114000,416.8697720658088,8
2024-09-18 15:33:13.135000,416.8686739542261,10
2024-09-18 15:33:13.194000,416.8741482396317,99
2024-09-18 15:33:13.302000,416.9059718874539,1005
2024-09-18 15:33:13.344000,416.8544216799024,104
2024-09-18 15:33:13.371000,416.8757498939083,999
2024-09-18 15:33:13.589000,416.8672617798346,1002
2024-09-18 15:33:13.653000,416.8933234348991,9
2024-09-18 15:33:13.723000,416.8561419981247,995
2024-09-18 15:33:13.741000,416.8748045878033,997
2024-09-18 15:33:13.820000,416.8808558327967,997
2024-09-18 15:33:13.936000,416.8923491622883,15
2024-09-18 15:33:14.033000,416.8976807779318,1002
2024-09-18 15:33:14.105000,416.9008717723405,1001
2024-09-18 15:33:14.107000,416.89929322378345,1003
2024-09-18 15:33:14.126000,416.9191300786933,12
2024-09-18 15:33:14.136000,416.8887056959405,9
2024-09-18 15:33:14.163000,416.9072668601114,97
2024-09-18 15:33:14.220000,416.918439091784,9
2024-09-18 15:33:14.224000,416.9264407423231,97
2024-09-18 15:33:14.250000,416.8552988860516,1001
2024-09-18 15:33:14.364000,416.8397683390178,98
2024-09-18 15:33:14.407000,416.9345527143975,13
