Timestamp,Price,Size
2024-09-20 09:30:00.037000,420.90494984002174,99
2024-09-20 09:30:00.116000,420.8294946755936,999
2024-09-20 09:30:00.152000,420.88354751237233,11
2024-09-20 09:30:00.152000,420.8341144051032,10
2024-09-20 09:30:00.166000,420.893493994844,15
2024-09-20 09:30:00.166000,420.9006593503733,98
2024-09-20 09:30:00.298000,420.8513018413368,102
2024-09-20 09:30:00.328000,420.8356374943881,96
2024-09-20 09:30:00.404000,420.918029032978,1001
2024-09-20 09:30:00.473000,420.8252035629554,1003
2024-09-20 09:30:00.495000,420.8275245246177,10
2024-09-20 09:30:00.564000,420.8245796216523,103
2024-09-20 09:30:00.588000,420.8918793062746,998
2024-09-20 09:30:00.605000,420.8855301951576,8
2024-09-20 09:30:00.627000,420.87651065005247,99
2024-09-20 09:30:00.630000,420.88481593754665,1000
2024-09-20 09:30:00.710000,420.8743913888047,97
2024-09-20 09:30:00.724000,420.89187534026775,5
2024-09-20 09:30:00.753000,420.8881473581097,1004
2024-09-20 09:30:00.806000,420.9012733965162,11
2024-09-20 09:30:00.862000,420.87720132327706,95
2024-09-20 09:30:00.934000,420.9104216653861,1002
2024-09-20 09:30:00.937000,420.88596499611504,10
2024-09-20 09:30:00.967000,420.8911967455579,8
2024-09-20 09:30:00.969000,420.8489517402597,105
2024-09-20 09:30:00.975000,420.8675942089416,104
2024-09-20 09:30:00.983000,420.83698800892,1005
2024-09-20 09:30:00.996000,420.8839834499168,1002
2024-09-20 09:30:00.996000,420.8783132398475,997
2024-09-20 09:30:00.998000,420.8533695198693,7
2024-09-20 09:30:01.071000,420.90489179307485,95
2024-09-20 09:30:01.465000,420.8845285170793,100
2024-09-20 09:30:01.683000,420.9088504583037,5
2024-09-20 09:30:01.720000,420.88561177682345,1004
2024-09-20 09:30:02.081000,420.92671132804713,995
2024-09-20 09:30:02.110000,420.96888797523405,9
2024-09-20 09:30:02.124000,420.9927111311386,1005
2024-09-20 09:30:02.129000,420.8702594841325,1005
2024-09-20 09:30:02.134000,420.9121393085574,14
2024-09-20 09:30:02.145000,420.8802954352384,100
2024-09-20 09:30:02.191000,420.8740402216173,9
2024-09-20 09:30:02.262000,420.9422760201921,12
2024-09-20 09:30:02.331000,420.9377437536627,1002
2024-09-20 09:30:02.379000,420.8956294444597,1004
2024-09-20 09:30:02.450000,420.9855567048268,996
2024-09-20 09:30:02.491000,420.9799905883922,1003
2024-09-20 09:30:02.498000,420.94779916623,9
2024-09-20 09:30:02.499000,420.9301314052496,1003
2024-09-20 09:30:02.518000,420.9733089637854,995
2024-09-20 09:30:02.572000,420.8980779726199,103
2024-09-20 09:30:02.620000,420.9756788675279,10
2024-09-20 09:30:02.652000,420.8970353504959,96
2024-09-20 09:30:02.708000,420.9432086890047,100
2024-09-20 09:30:02.783000,420.90555105999726,98
2024-09-20 09:30:02.798000,420.9084840286387,999
2024-09-20 09:30:04.213000,420.9764458446669,1002
2024-09-20 09:30:04.440000,421.00618478352,12
2024-09-20 09:30:04.498000,421.0152739269085,10
2024-09-20 09:30:04.509000,421.0079599504471,99
2024-09-20 09:30:04.527000,421.00068222657393,13
2024-09-20 09:30:04.621000,421.0111145450353,1000
2024-09-20 09:30:04.693000,420.9725066629983,997
2024-09-20 09:30:04.708000,420.9781205419464,10
2024-09-20 09:30:04.714000,421.023688354456,95
2024-09-20 09:30:04.837000,420.9836712315381,98
2024-09-20 09:30:04.842000,420.9762161325608,995
2024-09-20 09:30:04.854000,420.9922729583888,98
2024-09-20 09:30:04.946000,421.00736498293537,1000
2024-09-20 09:30:05.047000,421.0235842346812,101
2024-09-20 09:30:05.268000,420.9887483424321,10
2024-09-20 09:30:05.282000,421.017869852789,12
2024-09-20 09:30:05.381000,421.0136880322669,13
2024-09-20 09:30:05.597000,420.9950869386496,97
2024-09-20 09:30:05.663000,421.0100910878552,1002
2024-09-20 09:30:05.786000,421.0067862260264,102
2024-09-20 09:30:05.993000,420.9965870839203,14
2024-09-20 09:30:05.994000,421.0387784704096,12
2024-09-20 09:30:06.235000,421.036496889071,102
2024-09-20 09:30:06.408000,421.05178194169207,101
2024-09-20 09:30:06.690000,421.0196699880221,1000
2024-09-20 09:30:07.073000,421.1326450765147,1004
2024-09-20 09:30:07.143000,421.0882996527918,1000
2024-09-20 09:30:07.192000,421.059204845532,96
2024-09-20 09:30:07.217000,421.085214535626,97
2024-09-20 09:30:07.289000,421.1201727827626,102
2024-09-20 09:30:07.359000,421.06940736765375,997
2024-09-20 09:30:07.377000,421.04919579168273,105
2024-09-20 09:30:07.487000,421.0583116990312,998
2024-09-20 09:30:07.558000,421.06204841739344,99
2024-09-20 09:30:07.620000,421.0907981670345,998
2024-09-20 09:30:07.625000,421.0710975133277,1005
2024-09-20 09:30:07.693000,421.0505779955288,105
2024-09-20 09:30:07.747000,421.1114855034597,95
2024-09-20 09:30:07.780000,421.12139896713177,1001
2024-09-20 09:30:07.826000,421.0654165658729,1004
2024-09-20 09:30:07.914000,421.1238947405701,98
2024-09-20 09:30:07.958000,421.09948216565647,5
2024-09-20 09:30:08.008000,421.1069576142796,999
2024-09-20 09:30:08.201000,421.1402530103117,13
2024-09-20 09:30:08.318000,421.10985872672927,95
2024-09-20 09:30:08.329000,421.13754787749286,95
2024-09-20 09:30:08.362000,421.1334426514765,1003
2024-09-20 09:30:08.385000,421.1402206757708,15
2024-09-20 09:30:08.466000,421.1266731889058,13
2024-09-20 09:30:08.485000,421.12664180073045,9
2024-09-20 09:30:08.494000,421.151777325074,1004
2024-09-20 09:30:08.496000,421.1340858730202,11
2024-09-20 09:30:08.522000,421.1206686485783,1005
2024-09-20 09:30:08.524000,421.1333778359031,10
2024-09-20 09:30:08.673000,421.1241998413304,98
2024-09-20 09:30:08.699000,421.1548465449443,1000
2024-09-20 09:30:08.785000,421.1324735518787,101
2024-09-20 09:30:08.797000,421.1413567723436,101
2024-09-20 09:30:08.804000,421.141601995164,104
2024-09-20 09:30:08.805000,421.1203599461133,96
2024-09-20 09:30:08.828000,421.162650888529,1000
2024-09-20 09:30:08.844000,421.1136918923029,8
2024-09-20 09:30:08.900000,421.11904746853065,97
2024-09-20 09:30:08.984000,421.1482168375823,102
2024-09-20 09:30:09.085000,421.12608462936026,104
