Timestamp,Price,Size
2024-09-19 17:03:04.701000,422.3423975132523,12
2024-09-19 17:03:04.906000,422.33547890958704,1005
2024-09-19 17:03:13.759000,422.42322558630485,8
2024-09-19 17:03:16.773000,422.25890690330846,100
2024-09-19 17:03:23.442000,422.3744358828388,11
2024-09-19 17:03:23.720000,422.3590018108275,5
2024-09-19 17:03:30.636000,422.4977027287724,1004
2024-09-19 17:03:30.830000,422.47940326377415,1000
2024-09-19 17:03:35.760000,422.5552819981198,99
2024-09-19 17:03:36.567000,422.4819467675261,1000
2024-09-19 17:03:46.118000,422.7574960919816,105
