Timestamp,Price,Size
2024-09-17 13:07:00.002000,405.5864233149141,96
2024-09-17 13:07:00.072000,405.5669362283029,8
2024-09-17 13:07:00.079000,405.6539850337396,999
2024-09-17 13:07:00.104000,405.5803840196572,9
2024-09-17 13:07:00.106000,405.632154620714,103
2024-09-17 13:07:00.114000,405.61349586537006,999
2024-09-17 13:07:00.138000,405.62041302329953,99
2024-09-17 13:07:00.209000,405.6073689854262,998
2024-09-17 13:07:00.230000,405.6485287673879,95
2024-09-17 13:07:00.230000,405.6234331049921,1000
2024-09-17 13:07:00.234000,405.60019909048543,998
2024-09-17 13:07:00.244000,405.58162033868206,1005
2024-09-17 13:07:00.266000,405.6448541153088,1003
2024-09-17 13:07:00.273000,405.6372793284799,1004
2024-09-17 13:07:00.277000,405.64232171268486,105
2024-09-17 13:07:00.307000,405.6223842279335,98
2024-09-17 13:07:00.416000,405.5986942696897,98
2024-09-17 13:07:00.431000,405.61070136558897,105
2024-09-17 13:07:00.451000,405.60587232674135,10
2024-09-17 13:07:00.532000,405.60173734616063,10
2024-09-17 13:07:00.541000,405.62846297357953,1000
2024-09-17 13:07:00.571000,405.5813109025421,995
2024-09-17 13:07:00.754000,405.5612938610439,1005
2024-09-17 13:07:00.867000,405.5944435592638,102
2024-09-17 13:07:00.869000,405.6180225736949,6
2024-09-17 13:07:00.945000,405.6427702547612,13
2024-09-17 13:07:01.006000,405.58032103876087,104
2024-09-17 13:07:01.142000,405.5714437607129,99
2024-09-17 13:07:01.215000,405.5538247663987,5
2024-09-17 13:07:01.352000,405.5738567832779,105
2024-09-17 13:07:01.377000,405.5607632715839,1005
2024-09-17 13:07:01.416000,405.57093703619023,95
2024-09-17 13:07:01.471000,405.5775476613053,1001
2024-09-17 13:07:01.941000,405.5731714876383,96
2024-09-17 13:07:02.079000,405.5505659118062,997
2024-09-17 13:07:02.090000,405.5675905111937,1005
2024-09-17 13:07:02.103000,405.56303796946025,95
2024-09-17 13:07:02.228000,405.5801141507979,1002
2024-09-17 13:07:02.393000,405.5627151367632,11
2024-09-17 13:07:02.459000,405.5623896403151,1002
2024-09-17 13:07:02.467000,405.5718118728002,1004
2024-09-17 13:07:02.558000,405.5606954866216,1002
2024-09-17 13:07:02.569000,405.5742865179531,99
2024-09-17 13:07:02.604000,405.5647310885379,999
2024-09-17 13:07:02.717000,405.5611287983022,96
2024-09-17 13:07:02.784000,405.5509185688216,98
2024-09-17 13:07:02.826000,405.56690339330703,97
2024-09-17 13:07:03.016000,405.56798538708006,95
2024-09-17 13:07:03.028000,405.5474009444487,99
2024-09-17 13:07:03.092000,405.5331130931942,995
2024-09-17 13:07:03.214000,405.5386917167756,995
2024-09-17 13:07:03.258000,405.5704657865025,101
2024-09-17 13:07:03.275000,405.5622801764919,100
2024-09-17 13:07:03.279000,405.5531916633975,102
2024-09-17 13:07:03.280000,405.5741153285925,5
2024-09-17 13:07:03.281000,405.5553203506472,11
2024-09-17 13:07:03.303000,405.5419467411338,6
2024-09-17 13:07:03.373000,405.5553128465753,998
2024-09-17 13:07:03.411000,405.54484876758585,97
2024-09-17 13:07:03.528000,405.5607818174244,9
2024-09-17 13:07:03.706000,405.5413691717354,997
2024-09-17 13:07:03.769000,405.5862108477013,995
2024-09-17 13:07:04.009000,405.4687773128852,95
2024-09-17 13:07:04.113000,405.4824325531543,999
2024-09-17 13:07:04.118000,405.41632021029767,105
2024-09-17 13:07:04.153000,405.3977345072417,1005
2024-09-17 13:07:04.186000,405.4288724134764,12
2024-09-17 13:07:04.206000,405.5421427107449,14
2024-09-17 13:07:04.247000,405.5532886582968,96
2024-09-17 13:07:04.255000,405.5001117737143,996
2024-09-17 13:07:04.289000,405.4258419056005,1002
2024-09-17 13:07:04.435000,405.4304139297421,102
2024-09-17 13:07:04.438000,405.46842209134047,999
2024-09-17 13:07:04.470000,405.41998882621306,102
2024-09-17 13:07:04.488000,405.504219290266,8
2024-09-17 13:07:04.531000,405.4312567655152,996
2024-09-17 13:07:04.533000,405.3992286784338,998
2024-09-17 13:07:04.555000,405.42471245717934,13
2024-09-17 13:07:04.657000,405.4323667376818,1004
2024-09-17 13:07:04.664000,405.56257794942496,12
2024-09-17 13:07:04.744000,405.4344443069536,97
2024-09-17 13:07:04.781000,405.4257591729879,96
2024-09-17 13:07:04.868000,405.4156128595871,995
2024-09-17 13:07:04.942000,405.549830740357,12
2024-09-17 13:07:04.943000,405.4550410458341,10
2024-09-17 13:07:04.952000,405.4416514383214,101
2024-09-17 13:07:05.238000,405.40419104744416,995
2024-09-17 13:07:05.455000,405.4465532977245,997
2024-09-17 13:07:05.551000,405.3983721928441,104
2024-09-17 13:07:05.642000,405.4021554037402,1001
2024-09-17 13:07:05.829000,405.4216284673472,101
2024-09-17 13:07:05.831000,405.445267357957,97
2024-09-17 13:07:05.998000,405.4606644957164,95
2024-09-17 13:07:07.010000,405.4541647144438,100
2024-09-17 13:07:07.114000,405.42853052772375,10
2024-09-17 13:07:07.164000,405.46629663641767,998
2024-09-17 13:07:07.263000,405.4518125653152,7
2024-09-17 13:07:07.368000,405.4484065123156,7
2024-09-17 13:07:07.411000,405.4695169210462,1000
2024-09-17 13:07:07.462000,405.468101034083,995
2024-09-17 13:07:07.691000,405.4440324630953,996
2024-09-17 13:07:07.758000,405.4694744568002,1002
2024-09-17 13:07:07.966000,405.4552127914352,5
2024-09-17 13:07:07.996000,405.4558154332036,100
2024-09-17 13:07:08.788000,405.4770304128445,998
2024-09-17 13:07:08.976000,405.4803626566639,9
2024-09-17 13:07:09.105000,405.45599837480745,997
2024-09-17 13:07:10.053000,405.4350176717508,5
2024-09-17 13:07:10.126000,405.4115331114545,15
2024-09-17 13:07:10.190000,405.46191123664846,1003
2024-09-17 13:07:10.207000,405.4024396476428,97
2024-09-17 13:07:10.457000,405.4657438488795,15
2024-09-17 13:07:10.472000,405.4350026879191,100
2024-09-17 13:07:10.562000,405.4142147872215,10
2024-09-17 13:07:10.724000,405.4520552891943,12
2024-09-17 13:07:10.750000,405.4127014257872,1001
2024-09-17 13:07:10.793000,405.4378602444515,15
2024-09-17 13:07:10.857000,405.4603508913164,996
2024-09-17 13:07:10.873000,405.43018927516187,99
2024-09-17 13:07:10.917000,405.457563076711,6
2024-09-17 13:07:10.952000,405.4284652366304,12
2024-09-17 13:07:10.987000,405.43076574818537,8
2024-09-17 13:07:11.435000,405.418116662221,10
2024-09-17 13:07:11.642000,405.3923249232874,996
2024-09-17 13:07:11.674000,405.4136822189933,8
2024-09-17 13:07:12.780000,405.376843662173,1000
2024-09-17 13:07:13.115000,405.3971872120428,1004
2024-09-17 13:07:13.267000,405.4022654207062,1005
2024-09-17 13:07:13.514000,405.4252184570269,12
2024-09-17 13:07:13.541000,405.40599115920605,1004
2024-09-17 13:07:13.547000,405.40935176870073,13
2024-09-17 13:07:13.668000,405.4085187991053,5
2024-09-17 13:07:13.760000,405.3995182369747,99
2024-09-17 13:07:13.795000,405.38351596282064,1004
2024-09-17 13:07:13.808000,405.39490983724056,103
2024-09-17 13:07:13.858000,405.3980064287359,999
2024-09-17 13:07:13.944000,405.4022218620983,95
2024-09-17 13:07:14.036000,405.3839020152645,8
2024-09-17 13:07:14.178000,405.39972969129497,998
2024-09-17 13:07:14.188000,405.4096185081375,100
2024-09-17 13:07:14.202000,405.4383727576679,999
2024-09-17 13:07:14.221000,405.4156322545312,11
2024-09-17 13:07:14.222000,405.4059564216588,97
2024-09-17 13:07:14.272000,405.4432514715581,10
2024-09-17 13:07:14.301000,405.3782392681322,996
2024-09-17 13:07:14.328000,405.37620513438833,102
2024-09-17 13:07:14.441000,405.37379288042433,998
2024-09-17 13:07:14.496000,405.414871242511,7
2024-09-17 13:07:14.507000,405.4010946879802,12
2024-09-17 13:07:14.527000,405.44187707222494,97
2024-09-17 13:07:14.571000,405.40714375410425,8
2024-09-17 13:07:14.596000,405.367542650636,1001
2024-09-17 13:07:14.660000,405.4174757190462,100
2024-09-17 13:07:14.679000,405.39100513696167,6
2024-09-17 13:07:14.729000,405.41562077867496,999
2024-09-17 13:07:14.787000,405.4078169910852,97
2024-09-17 13:07:14.815000,405.45003721766784,99
2024-09-17 13:07:14.819000,405.4381824278757,1000
2024-09-17 13:07:14.858000,405.4380413203104,999
2024-09-17 13:07:14.866000,405.4192713270662,11
2024-09-17 13:07:14.883000,405.41629523871234,11
2024-09-17 13:07:14.956000,405.4261318170989,14
2024-09-17 13:07:14.957000,405.43654000794686,102
2024-09-17 13:07:15.004000,405.4290872891666,100
2024-09-17 13:07:15.050000,405.4198786256005,998
2024-09-17 13:07:15.179000,405.3982940528596,105
2024-09-17 13:07:15.179000,405.3646121068817,101
2024-09-17 13:07:15.181000,405.4021374967144,100
2024-09-17 13:07:15.189000,405.3981538720263,995
2024-09-17 13:07:15.191000,405.4101600885247,1004
2024-09-17 13:07:15.293000,405.4014220469557,103
2024-09-17 13:07:15.293000,405.4129435111116,1000
2024-09-17 13:07:15.322000,405.4051784499322,1001
2024-09-17 13:07:15.381000,405.3630583944132,998
2024-09-17 13:07:15.401000,405.4128718156653,105
2024-09-17 13:07:15.425000,405.3742580133761,5
2024-09-17 13:07:15.462000,405.43932193222486,998
2024-09-17 13:07:15.472000,405.41585292157913,1004
2024-09-17 13:07:15.527000,405.3864575143642,1003
2024-09-17 13:07:15.606000,405.3760200787494,97
