Timestamp,Price,Size
2024-09-18 12:58:00.029000,416.254180987179,6
2024-09-18 12:58:00.090000,416.2470807558189,13
2024-09-18 12:58:00.094000,416.25420124235393,99
2024-09-18 12:58:00.104000,416.36947015455206,1002
2024-09-18 12:58:00.140000,416.3658794304251,102
2024-09-18 12:58:00.155000,416.35876864692136,104
2024-09-18 12:58:00.160000,416.37428108668144,98
2024-09-18 12:58:00.165000,416.2693670687107,101
2024-09-18 12:58:00.264000,416.2362173631087,5
2024-09-18 12:58:00.326000,416.3358936232258,1000
2024-09-18 12:58:00.350000,416.2531648598269,1000
2024-09-18 12:58:00.415000,416.2465786413079,102
2024-09-18 12:58:00.449000,416.3549610322463,102
2024-09-18 12:58:00.464000,416.3461284853162,13
2024-09-18 12:58:00.496000,416.36632090472256,100
2024-09-18 12:58:00.562000,416.2982313326175,1002
2024-09-18 12:58:00.630000,416.3624377183656,96
2024-09-18 12:58:00.649000,416.3561458874496,999
2024-09-18 12:58:00.678000,416.25652916850106,14
2024-09-18 12:58:00.744000,416.3620948317016,1005
2024-09-18 12:58:00.753000,416.2576499255402,99
2024-09-18 12:58:00.874000,416.3407143897027,8
2024-09-18 12:58:00.880000,416.31432491691527,1004
2024-09-18 12:58:01.653000,416.23110273204384,96
2024-09-18 12:58:01.886000,416.22308204007726,997
2024-09-18 12:58:02.034000,416.2736198161461,103
2024-09-18 12:58:02.077000,416.3141819998463,1005
2024-09-18 12:58:02.138000,416.2314947367616,14
2024-09-18 12:58:02.202000,416.2949801330265,5
2024-09-18 12:58:02.242000,416.3101268830157,15
2024-09-18 12:58:02.243000,416.23282432944745,8
2024-09-18 12:58:02.273000,416.239224515342,98
2024-09-18 12:58:02.459000,416.3128766174795,99
2024-09-18 12:58:02.503000,416.2220821526564,10
2024-09-18 12:58:02.561000,416.2680903283934,995
2024-09-18 12:58:02.592000,416.23064718584106,995
2024-09-18 12:58:02.595000,416.2350866469093,104
2024-09-18 12:58:02.640000,416.2728383004008,98
2024-09-18 12:58:02.674000,416.3053500451066,995
2024-09-18 12:58:02.721000,416.2646893882664,13
2024-09-18 12:58:02.728000,416.2249666356082,97
2024-09-18 12:58:02.775000,416.2642858964229,12
2024-09-18 12:58:02.782000,416.2801159762793,100
2024-09-18 12:58:02.827000,416.328048074239,102
2024-09-18 12:58:02.864000,416.2435933062254,15
2024-09-18 12:58:02.969000,416.2627103883648,1002
2024-09-18 12:58:03.032000,416.2783690756706,105
2024-09-18 12:58:03.045000,416.3117899887994,1003
2024-09-18 12:58:03.280000,416.315426610172,995
2024-09-18 12:58:03.311000,416.30199521239,100
2024-09-18 12:58:03.336000,416.3134773667039,6
