Timestamp,Price,Size
2024-09-20 11:48:00.053000,428.8990907267192,100
2024-09-20 11:48:00.064000,428.8591203116659,9
2024-09-20 11:48:00.717000,428.8834760262308,103
2024-09-20 11:48:00.891000,428.8805753960019,1002
2024-09-20 11:48:00.921000,428.89320097129473,13
2024-09-20 11:48:01.022000,428.8985770106898,1003
2024-09-20 11:48:01.129000,428.88148383049,102
2024-09-20 11:48:01.527000,428.89460643892096,6
2024-09-20 11:48:01.620000,428.8763649071264,13
2024-09-20 11:48:01.657000,428.8829467105861,103
2024-09-20 11:48:01.932000,428.8992388034713,13
2024-09-20 11:48:02.055000,429.0006535024156,996
2024-09-20 11:48:02.171000,428.93710900261885,995
2024-09-20 11:48:02.180000,428.9081791867574,1001
2024-09-20 11:48:02.198000,428.9110066430719,12
2024-09-20 11:48:02.200000,428.9426327532886,100
2024-09-20 11:48:02.213000,428.9910704178297,105
2024-09-20 11:48:02.217000,428.9111823818123,1001
2024-09-20 11:48:02.285000,428.9737149558936,103
2024-09-20 11:48:02.302000,428.94075048824976,998
2024-09-20 11:48:02.315000,428.9902823808795,1002
2024-09-20 11:48:02.321000,428.92996686525663,12
2024-09-20 11:48:02.355000,428.9712460200928,100
2024-09-20 11:48:02.401000,429.000948443799,13
2024-09-20 11:48:02.412000,428.9432021234023,96
2024-09-20 11:48:02.539000,428.91171309900255,5
2024-09-20 11:48:02.654000,428.9473225638235,100
2024-09-20 11:48:02.698000,428.9925581372202,104
2024-09-20 11:48:02.698000,428.9307041560312,9
2024-09-20 11:48:02.742000,428.9187830980151,9
2024-09-20 11:48:02.767000,428.9584379552351,15
2024-09-20 11:48:02.774000,428.946281571773,96
2024-09-20 11:48:02.785000,428.99809356154594,95
2024-09-20 11:48:02.816000,428.9636478030167,15
2024-09-20 11:48:02.832000,428.9408010578371,996
2024-09-20 11:48:02.860000,428.92213487959305,1004
2024-09-20 11:48:02.869000,428.9886329157122,999
2024-09-20 11:48:02.917000,429.00850761516256,103
2024-09-20 11:48:02.919000,428.94960341693815,95
2024-09-20 11:48:03.210000,428.9451092783616,998
2024-09-20 11:48:03.256000,428.94531508661,102
2024-09-20 11:48:03.352000,428.92921649023015,11
2024-09-20 11:48:03.369000,428.9367150819181,997
2024-09-20 11:48:03.702000,428.9353975516055,101
2024-09-20 11:48:03.854000,428.9265915589231,10
2024-09-20 11:48:04.045000,428.93567375252695,1005
2024-09-20 11:48:04.056000,428.93289972540987,10
2024-09-20 11:48:04.057000,428.9508956426621,995
2024-09-20 11:48:04.067000,428.93641654013777,5
2024-09-20 11:48:04.120000,428.96258958529455,1002
2024-09-20 11:48:04.132000,428.9219215984325,15
2024-09-20 11:48:04.141000,428.94156576145286,6
2024-09-20 11:48:04.143000,428.9488531616662,1002
2024-09-20 11:48:04.215000,428.9399290176847,5
2024-09-20 11:48:04.282000,428.9338164681766,1004
2024-09-20 11:48:04.305000,428.9537822883986,99
2024-09-20 11:48:04.338000,428.903294196044,1003
2024-09-20 11:48:04.351000,428.939366309679,12
2024-09-20 11:48:04.364000,428.9421868488087,103
2024-09-20 11:48:04.400000,428.96282360829736,97
2024-09-20 11:48:04.460000,428.94854137874665,997
