Timestamp,Price,Size
2024-09-18 18:52:03.582000,414.5842172740525,1002
2024-09-18 18:52:22.397000,414.4687577011549,9
2024-09-18 18:52:28.894000,414.4106981838378,1003
2024-09-18 18:52:30.098000,414.4586542163295,11
2024-09-18 18:52:31.670000,414.5637743659047,1000
2024-09-18 18:52:31.693000,414.58755561671927,1005
2024-09-18 18:52:33.949000,414.5050349489302,10
2024-09-18 18:52:35.053000,414.607285743207,102
2024-09-18 18:52:37.060000,414.668123288096,97
2024-09-18 18:52:40.705000,414.600510992002,995
2024-09-18 18:52:40.981000,414.575635689897,96
2024-09-18 18:52:41.600000,414.5635441548095,15
2024-09-18 18:52:42.988000,414.615046604674,7
2024-09-18 18:52:43.331000,414.7040351668477,100
