Timestamp,Price,Size
2024-09-17 10:17:00.010000,413.88518753960784,9
2024-09-17 10:17:00.011000,413.9105162539687,995
2024-09-17 10:17:00.015000,413.9028663833248,8
2024-09-17 10:17:00.048000,413.9646128811456,995
2024-09-17 10:17:00.055000,413.89720321587714,1003
2024-09-17 10:17:00.110000,413.8616759623709,996
2024-09-17 10:17:00.166000,413.9062723400641,97
2024-09-17 10:17:00.332000,413.8647198926658,10
2024-09-17 10:17:00.342000,413.9698447845813,1003
2024-09-17 10:17:00.393000,413.87437269324914,97
2024-09-17 10:17:00.425000,413.9036223717623,998
2024-09-17 10:17:00.449000,413.9205323264724,100
2024-09-17 10:17:00.458000,413.8404145717124,1003
2024-09-17 10:17:00.493000,413.8869353435976,1005
2024-09-17 10:17:00.557000,413.887994707639,999
2024-09-17 10:17:00.596000,413.94607812699945,6
2024-09-17 10:17:00.638000,413.9382347252423,996
2024-09-17 10:17:00.642000,413.9792032630386,13
2024-09-17 10:17:00.758000,413.8577805422914,100
2024-09-17 10:17:00.821000,413.8855241162576,104
2024-09-17 10:17:00.847000,413.9014960268078,101
2024-09-17 10:17:00.887000,413.90107994138697,1001
2024-09-17 10:17:00.944000,413.8621235007743,999
2024-09-17 10:17:00.945000,413.88485330598206,997
2024-09-17 10:17:00.981000,413.89461736797335,8
2024-09-17 10:17:01.172000,413.95780182708046,99
2024-09-17 10:17:01.521000,413.9843526244232,98
2024-09-17 10:17:01.757000,413.9779583999244,1000
2024-09-17 10:17:02.032000,413.95186978859454,996
2024-09-17 10:17:02.128000,413.9607436382689,104
2024-09-17 10:17:02.213000,413.9182099013045,999
2024-09-17 10:17:02.279000,413.9531351957032,95
2024-09-17 10:17:02.290000,413.9743217717728,5
2024-09-17 10:17:02.295000,413.9580030858196,104
2024-09-17 10:17:02.306000,413.9723625498496,995
2024-09-17 10:17:02.379000,413.95201450395297,99
2024-09-17 10:17:02.384000,413.9560017599534,999
2024-09-17 10:17:02.477000,413.9139764358911,13
2024-09-17 10:17:02.500000,413.969424367123,1000
2024-09-17 10:17:02.540000,413.9326151600361,96
2024-09-17 10:17:02.576000,413.9774658843481,102
2024-09-17 10:17:02.587000,413.93221672854935,998
2024-09-17 10:17:02.616000,413.95176130248245,1004
2024-09-17 10:17:02.663000,413.947498868608,1004
2024-09-17 10:17:02.771000,413.971652370333,105
2024-09-17 10:17:02.928000,413.94928840290527,99
2024-09-17 10:17:03.001000,413.9316594662524,99
2024-09-17 10:17:03.004000,413.90046071912656,105
2024-09-17 10:17:03.062000,413.9113755522119,1004
2024-09-17 10:17:03.085000,413.92139768987664,96
2024-09-17 10:17:03.168000,413.8991016289184,1004
2024-09-17 10:17:03.178000,413.9376301198609,998
2024-09-17 10:17:03.186000,413.961826640939,10
2024-09-17 10:17:03.206000,413.9216104041202,997
2024-09-17 10:17:03.207000,413.9038300843675,97
2024-09-17 10:17:03.304000,413.9016602100727,99
2024-09-17 10:17:03.306000,413.92182923975975,997
2024-09-17 10:17:03.333000,413.8966896320911,15
2024-09-17 10:17:03.367000,413.938318629752,98
2024-09-17 10:17:03.378000,413.93408888492985,1001
2024-09-17 10:17:03.507000,413.8789984920789,96
2024-09-17 10:17:03.549000,413.8709315044761,1005
2024-09-17 10:17:03.549000,413.9041430120495,6
2024-09-17 10:17:03.596000,413.8967094644871,105
2024-09-17 10:17:03.692000,413.91853675988335,97
2024-09-17 10:17:03.701000,413.9517788557899,1002
2024-09-17 10:17:03.701000,413.93708567301337,104
2024-09-17 10:17:03.852000,413.91289878090646,11
2024-09-17 10:17:03.946000,413.88560011857777,96
2024-09-17 10:17:03.983000,413.9297289639785,96
2024-09-17 10:17:03.990000,413.9503535482904,11
2024-09-17 10:17:03.996000,413.89050436346565,6
2024-09-17 10:17:04.089000,413.8930462674458,1002
2024-09-17 10:17:04.091000,413.8935274888439,14
2024-09-17 10:17:04.209000,413.9020132293895,999
2024-09-17 10:17:04.235000,413.8623405100415,1004
2024-09-17 10:17:04.274000,413.9008220041198,10
2024-09-17 10:17:04.291000,413.885361866553,996
2024-09-17 10:17:04.365000,413.8684265313128,9
2024-09-17 10:17:04.490000,413.89804026767456,996
2024-09-17 10:17:04.576000,413.8705302530012,95
2024-09-17 10:17:04.614000,413.8809910432767,1004
2024-09-17 10:17:04.638000,413.8985088316738,99
2024-09-17 10:17:04.687000,413.85479641785633,1001
2024-09-17 10:17:04.830000,413.9039590386065,104
2024-09-17 10:17:04.886000,413.9045449131433,999
2024-09-17 10:17:04.910000,413.862360463062,14
2024-09-17 10:17:04.924000,413.88153252467447,98
2024-09-17 10:17:04.976000,413.8716387782059,98
2024-09-17 10:17:05.047000,413.890828175827,1004
2024-09-17 10:17:05.077000,413.8933043301655,7
2024-09-17 10:17:05.108000,413.89830614892026,1003
2024-09-17 10:17:05.199000,413.8813971286927,95
2024-09-17 10:17:05.300000,413.89334434328646,11
2024-09-17 10:17:05.371000,413.8733290802034,98
2024-09-17 10:17:05.375000,413.9030014379764,995
2024-09-17 10:17:05.506000,413.90360073145126,97
2024-09-17 10:17:05.691000,413.878906627092,104
2024-09-17 10:17:05.827000,413.8566578003507,1003
2024-09-17 10:17:05.933000,413.86062217096855,6
2024-09-17 10:17:06.038000,413.8904596009732,11
2024-09-17 10:17:06.063000,413.92134351671336,996
