Timestamp,Price,Size
2024-09-19 11:30:00.008000,420.63710041227256,8
2024-09-19 11:30:00.128000,420.6201491277764,104
2024-09-19 11:30:00.142000,420.6151451181337,95
2024-09-19 11:30:00.225000,420.6497065420407,998
2024-09-19 11:30:00.239000,420.6234415278018,998
2024-09-19 11:30:00.269000,420.6076848189145,15
2024-09-19 11:30:00.387000,420.6658118617193,1002
2024-09-19 11:30:00.435000,420.631036491189,998
2024-09-19 11:30:00.498000,420.6652281351898,97
2024-09-19 11:30:00.528000,420.6447014859645,104
2024-09-19 11:30:00.588000,420.6356293662535,104
2024-09-19 11:30:00.617000,420.636833235114,102
2024-09-19 11:30:00.640000,420.6442394084222,103
2024-09-19 11:30:00.666000,420.6400439968412,1004
2024-09-19 11:30:00.751000,420.6225235634868,8
2024-09-19 11:30:00.760000,420.68007212110825,103
2024-09-19 11:30:00.835000,420.6191016127708,13
2024-09-19 11:30:00.852000,420.6343398670714,997
2024-09-19 11:30:00.869000,420.6400646284503,1001
2024-09-19 11:30:00.930000,420.6428230212576,1004
2024-09-19 11:30:00.941000,420.6311465490719,15
2024-09-19 11:30:00.959000,420.6369394442865,15
2024-09-19 11:30:00.961000,420.6179649834367,6
2024-09-19 11:30:00.970000,420.623181770788,995
2024-09-19 11:30:01,420.5900846128132,10
2024-09-19 11:30:01.071000,420.5840837081561,105
2024-09-19 11:30:01.406000,420.5862433354095,996
2024-09-19 11:30:01.421000,420.5729948128108,997
2024-09-19 11:30:01.448000,420.5994538760346,999
2024-09-19 11:30:01.523000,420.5818365826887,98
2024-09-19 11:30:01.557000,420.5797135107952,15
2024-09-19 11:30:01.590000,420.5675458688197,996
2024-09-19 11:30:01.631000,420.57842582643343,14
2024-09-19 11:30:01.673000,420.5586308542335,14
2024-09-19 11:30:01.861000,420.5806526483888,995
2024-09-19 11:30:01.916000,420.5630367207543,104
2024-09-19 11:30:02.030000,420.54385939295776,100
2024-09-19 11:30:02.069000,420.5834370537015,101
2024-09-19 11:30:02.110000,420.57184310676143,5
2024-09-19 11:30:02.135000,420.56323971360393,5
2024-09-19 11:30:02.168000,420.5548302765927,995
2024-09-19 11:30:02.257000,420.5689941706931,1005
2024-09-19 11:30:02.303000,420.5808343747169,9
2024-09-19 11:30:02.355000,420.56381552746126,5
2024-09-19 11:30:02.476000,420.5847952671314,13
2024-09-19 11:30:02.591000,420.5658363646603,9
2024-09-19 11:30:02.593000,420.5853843538404,5
2024-09-19 11:30:02.712000,420.559104952873,1001
2024-09-19 11:30:02.729000,420.54044619154,1005
2024-09-19 11:30:02.732000,420.5497652944003,98
2024-09-19 11:30:02.796000,420.5666817710354,998
2024-09-19 11:30:02.805000,420.5774777563465,15
2024-09-19 11:30:02.854000,420.5448462827415,1001
2024-09-19 11:30:02.976000,420.56631612890345,7
2024-09-19 11:30:03.221000,420.52498900889447,1000
2024-09-19 11:30:03.441000,420.5331572503529,995
2024-09-19 11:30:04.840000,420.5077673140982,102
2024-09-19 11:30:05.185000,420.5591804459598,997
2024-09-19 11:30:05.218000,420.5584942325261,998
2024-09-19 11:30:05.268000,420.55983910749273,12
2024-09-19 11:30:05.290000,420.5375889950287,15
2024-09-19 11:30:05.321000,420.562825016668,15
2024-09-19 11:30:05.503000,420.52085402809166,8
2024-09-19 11:30:05.517000,420.5821395617263,97
2024-09-19 11:30:05.622000,420.56049665450246,95
2024-09-19 11:30:05.666000,420.5692429759757,5
2024-09-19 11:30:05.678000,420.5361064780706,104
2024-09-19 11:30:05.741000,420.5107642358346,102
2024-09-19 11:30:05.773000,420.5635090789765,15
2024-09-19 11:30:06.043000,420.54955014152335,99
2024-09-19 11:30:06.065000,420.5821271005164,97
2024-09-19 11:30:06.185000,420.5440628218993,1001
2024-09-19 11:30:06.523000,420.54462399029785,998
2024-09-19 11:30:06.568000,420.55871275012544,12
2024-09-19 11:30:07.142000,420.5591257562099,95
2024-09-19 11:30:07.305000,420.54980610504646,8
2024-09-19 11:30:07.359000,420.5703451800031,104
2024-09-19 11:30:07.693000,420.5810418665833,99
2024-09-19 11:30:07.761000,420.5444924568577,5
2024-09-19 11:30:07.875000,420.5626997217695,8
2024-09-19 11:30:07.897000,420.5554564772388,999
2024-09-19 11:30:08.001000,420.64359720662975,1004
2024-09-19 11:30:08.052000,420.5468468482577,1003
2024-09-19 11:30:08.058000,420.62224873541913,6
2024-09-19 11:30:08.092000,420.6201637287592,1000
2024-09-19 11:30:08.287000,420.5389702338132,996
2024-09-19 11:30:08.303000,420.64159906081534,11
2024-09-19 11:30:08.328000,420.58464920135066,1003
2024-09-19 11:30:08.338000,420.6071416256992,104
2024-09-19 11:30:08.459000,420.58899508671726,14
2024-09-19 11:30:08.499000,420.63779744042256,1001
2024-09-19 11:30:08.522000,420.6170665965981,1002
2024-09-19 11:30:08.541000,420.5868084284841,101
2024-09-19 11:30:08.545000,420.6018875149237,1002
2024-09-19 11:30:08.553000,420.5974310667007,96
2024-09-19 11:30:08.597000,420.6282772304731,1005
2024-09-19 11:30:08.604000,420.5880857782663,1000
2024-09-19 11:30:08.698000,420.6329708737894,8
2024-09-19 11:30:08.809000,420.6643362462554,7
2024-09-19 11:30:08.873000,420.5631255918628,1001
2024-09-19 11:30:08.949000,420.62029818856826,105
2024-09-19 11:30:08.990000,420.5538781526221,997
2024-09-19 11:30:09.062000,420.6213204017384,97
2024-09-19 11:30:09.257000,420.6847323424385,13
2024-09-19 11:30:09.360000,420.6126564140869,1004
2024-09-19 11:30:09.437000,420.6229097059136,105
2024-09-19 11:30:09.536000,420.6943281103559,97
2024-09-19 11:30:09.657000,420.6432243243841,105
2024-09-19 11:30:09.712000,420.6470429182081,1001
2024-09-19 11:30:09.724000,420.7016426552564,995
2024-09-19 11:30:09.804000,420.6181488933341,15
2024-09-19 11:30:11.021000,420.7302145999149,998
2024-09-19 11:30:11.028000,420.7127542459965,1003
2024-09-19 11:30:11.052000,420.7302557231435,101
2024-09-19 11:30:11.082000,420.7346494199699,8
2024-09-19 11:30:11.083000,420.6829184388356,12
2024-09-19 11:30:11.193000,420.7250350686116,101
2024-09-19 11:30:11.253000,420.71705127480976,996
2024-09-19 11:30:11.363000,420.7317515307119,999
2024-09-19 11:30:11.421000,420.7460228221974,1001
2024-09-19 11:30:11.450000,420.74355538518734,1003
2024-09-19 11:30:11.523000,420.6937575887712,5
2024-09-19 11:30:11.558000,420.7341702821335,8
2024-09-19 11:30:11.599000,420.7388110544373,99
2024-09-19 11:30:11.599000,420.7134856599593,100
2024-09-19 11:30:11.660000,420.679554659387,104
2024-09-19 11:30:11.729000,420.7221493240248,9
2024-09-19 11:30:11.759000,420.71309397949193,103
2024-09-19 11:30:11.850000,420.7398651555215,999
2024-09-19 11:30:11.948000,420.7063105507135,103
2024-09-19 11:30:11.948000,420.6889504198793,997
2024-09-19 11:30:11.959000,420.7356545855395,1004
2024-09-19 11:30:12.023000,420.69149133378977,95
2024-09-19 11:30:12.111000,420.7102772019077,6
2024-09-19 11:30:12.130000,420.695554612804,8
2024-09-19 11:30:12.156000,420.70506947634135,98
2024-09-19 11:30:12.217000,420.6874242176898,104
2024-09-19 11:30:12.486000,420.6774861634545,13
2024-09-19 11:30:12.511000,420.68371162753095,95
2024-09-19 11:30:12.599000,420.6760524923265,999
2024-09-19 11:30:12.686000,420.6942107542818,998
2024-09-19 11:30:12.721000,420.697422527384,104
2024-09-19 11:30:12.869000,420.7042294346877,1000
2024-09-19 11:30:12.982000,420.69700688652046,6
2024-09-19 11:30:12.982000,420.6785651257748,997
2024-09-19 11:30:12.985000,420.67845708517297,6
2024-09-19 11:30:13.094000,420.6697597177096,997
2024-09-19 11:30:13.162000,420.6751166320552,1001
2024-09-19 11:30:13.324000,420.673763127984,6
2024-09-19 11:30:13.374000,420.6806291646861,103
2024-09-19 11:30:13.427000,420.66575486815697,1001
2024-09-19 11:30:13.432000,420.6648071183612,100
2024-09-19 11:30:13.479000,420.6671154045688,103
2024-09-19 11:30:13.553000,420.67005146960616,102
2024-09-19 11:30:13.739000,420.6733825815616,996
2024-09-19 11:30:13.778000,420.67080862938377,5
2024-09-19 11:30:14.031000,420.68668532849387,10
2024-09-19 11:30:14.086000,420.7115137314982,102
2024-09-19 11:30:14.101000,420.66601353068734,1001
2024-09-19 11:30:14.135000,420.7199602708767,6
2024-09-19 11:30:14.159000,420.6678345742854,100
2024-09-19 11:30:14.169000,420.6779189704226,98
2024-09-19 11:30:14.176000,420.7144907325786,1003
2024-09-19 11:30:14.354000,420.6369553277213,6
2024-09-19 11:30:14.387000,420.6883950476675,102
