Timestamp,Price,Size
2024-09-18 15:17:00.019000,416.2216115918326,103
2024-09-18 15:17:00.026000,416.2313222722989,1001
2024-09-18 15:17:00.168000,416.16757524599,14
2024-09-18 15:17:00.170000,416.1730392757402,1001
2024-09-18 15:17:00.183000,416.2102413325894,10
2024-09-18 15:17:00.186000,416.17214973377,99
2024-09-18 15:17:00.203000,416.18103769160433,12
2024-09-18 15:17:00.233000,416.1974675693212,7
2024-09-18 15:17:00.262000,416.1892785026918,10
2024-09-18 15:17:00.264000,416.16761510272494,13
2024-09-18 15:17:00.406000,416.215215150829,99
2024-09-18 15:17:00.438000,416.1759722244002,5
2024-09-18 15:17:00.464000,416.1718243403062,13
2024-09-18 15:17:00.494000,416.1757488477015,99
2024-09-18 15:17:00.531000,416.1856898220691,103
2024-09-18 15:17:00.612000,416.1799972495438,5
2024-09-18 15:17:00.645000,416.1804232585115,1002
2024-09-18 15:17:00.660000,416.2180706594845,5
2024-09-18 15:17:00.694000,416.1691540997567,1003
2024-09-18 15:17:00.799000,416.18992237274136,12
2024-09-18 15:17:00.848000,416.2318684995758,5
2024-09-18 15:17:00.909000,416.1842991913906,12
2024-09-18 15:17:00.912000,416.24062344079545,10
2024-09-18 15:17:00.920000,416.2461842074964,999
2024-09-18 15:17:00.979000,416.1876709434191,998
2024-09-18 15:17:00.988000,416.1696970797532,97
2024-09-18 15:17:01.014000,416.2728062160686,999
2024-09-18 15:17:01.040000,416.231321546658,1000
2024-09-18 15:17:01.077000,416.2345938944909,11
2024-09-18 15:17:01.180000,416.26527118883166,98
2024-09-18 15:17:01.243000,416.237122222292,996
2024-09-18 15:17:01.275000,416.2646806770088,1002
2024-09-18 15:17:01.296000,416.28470249907,100
2024-09-18 15:17:01.338000,416.25804159595305,10
2024-09-18 15:17:01.350000,416.2724124704808,97
2024-09-18 15:17:01.452000,416.2423889589563,9
2024-09-18 15:17:01.454000,416.2181352556926,103
2024-09-18 15:17:01.516000,416.2788162421441,105
2024-09-18 15:17:01.572000,416.2855473318975,12
2024-09-18 15:17:01.583000,416.21360622577527,1003
2024-09-18 15:17:01.656000,416.2610684817587,997
2024-09-18 15:17:01.677000,416.2668320307199,9
2024-09-18 15:17:01.821000,416.2827577458483,10
2024-09-18 15:17:01.827000,416.26117869441424,998
2024-09-18 15:17:01.838000,416.25629947371056,9
2024-09-18 15:17:01.931000,416.27116505397504,997
2024-09-18 15:17:02.040000,416.26886876772505,14
2024-09-18 15:17:02.074000,416.249073963956,9
2024-09-18 15:17:02.098000,416.2787692865202,7
2024-09-18 15:17:02.150000,411.18976202297904,995
2024-09-18 15:17:02.155000,416.2953506715911,1004
2024-09-18 15:17:02.229000,416.25795516045,998
2024-09-18 15:17:02.242000,416.2478737119907,1001
2024-09-18 15:17:02.268000,416.2265427049136,100
2024-09-18 15:17:02.271000,416.274135366245,14
2024-09-18 15:17:02.352000,416.2573218175047,97
2024-09-18 15:17:02.453000,416.251939071596,1005
2024-09-18 15:17:02.479000,416.2592190662425,102
2024-09-18 15:17:02.644000,416.2880784403554,11
2024-09-18 15:17:02.705000,416.2716376902801,996
2024-09-18 15:17:02.752000,416.281655011816,104
2024-09-18 15:17:02.789000,416.23897114985147,1001
2024-09-18 15:17:03.024000,416.2714664781713,997
