Timestamp,Price,Size
2024-09-16 13:27:00.012000,414.7111992526141,997
2024-09-16 13:27:00.037000,414.7264386771384,13
2024-09-16 13:27:00.038000,414.7866612556328,996
2024-09-16 13:27:00.039000,414.7227330026157,8
2024-09-16 13:27:00.065000,414.7097164729108,999
2024-09-16 13:27:00.073000,414.7465978864912,1002
2024-09-16 13:27:00.084000,414.7313195122928,97
2024-09-16 13:27:00.094000,414.74248599360334,95
2024-09-16 13:27:00.096000,414.72405742260935,97
2024-09-16 13:27:00.124000,414.7282542802996,1000
2024-09-16 13:27:00.148000,414.73321022750105,1001
2024-09-16 13:27:00.330000,414.7643020382467,104
2024-09-16 13:27:00.404000,414.7208923070169,1005
2024-09-16 13:27:00.412000,414.7850286798251,999
2024-09-16 13:27:00.489000,414.7274903563884,99
2024-09-16 13:27:00.668000,414.733778990837,1004
2024-09-16 13:27:00.675000,414.7224712032988,5
2024-09-16 13:27:00.706000,414.72869779061824,97
2024-09-16 13:27:00.734000,414.78119451716486,99
2024-09-16 13:27:00.756000,414.7233292378468,9
2024-09-16 13:27:00.759000,414.70957741520135,9
2024-09-16 13:27:00.813000,414.7353920650215,1004
2024-09-16 13:27:00.849000,414.7624076909393,9
2024-09-16 13:27:01.022000,414.6831104325252,8
2024-09-16 13:27:01.045000,414.65993929443874,6
2024-09-16 13:27:01.078000,414.65440977636,11
2024-09-16 13:27:01.085000,414.7180307524093,998
2024-09-16 13:27:01.095000,414.6720497398088,10
2024-09-16 13:27:01.117000,414.6887563526403,10
2024-09-16 13:27:01.269000,414.6484732030052,105
2024-09-16 13:27:01.276000,414.674934461122,1002
2024-09-16 13:27:01.405000,414.6606797849514,14
2024-09-16 13:27:01.412000,414.69821838065536,100
2024-09-16 13:27:01.457000,414.6837161319283,99
2024-09-16 13:27:01.483000,414.63206488932406,6
2024-09-16 13:27:01.484000,414.6740277080632,1002
2024-09-16 13:27:01.510000,414.63348317443,999
2024-09-16 13:27:01.527000,414.72012276848346,97
2024-09-16 13:27:01.560000,414.6780684338692,5
2024-09-16 13:27:01.615000,414.6359309247033,7
2024-09-16 13:27:01.636000,414.7204786667919,101
2024-09-16 13:27:01.651000,414.6955541637747,1005
2024-09-16 13:27:01.677000,414.7099259290276,1005
2024-09-16 13:27:01.721000,414.7149410886023,15
2024-09-16 13:27:01.778000,414.7168286921624,101
2024-09-16 13:27:01.805000,414.681232160111,1004
2024-09-16 13:27:01.832000,414.6910099435028,104
2024-09-16 13:27:01.891000,414.6746053255251,999
2024-09-16 13:27:01.917000,414.6915381532675,96
2024-09-16 13:27:01.931000,414.7071793755077,103
2024-09-16 13:27:01.956000,414.6554752698276,996
2024-09-16 13:27:01.998000,414.6546907033821,98
2024-09-16 13:27:01.999000,414.68833768734856,97
2024-09-16 13:27:02.339000,414.661816958287,99
2024-09-16 13:27:02.425000,414.6774925706204,99
2024-09-16 13:27:02.440000,414.6726590010354,10
2024-09-16 13:27:02.459000,414.6805582861245,102
2024-09-16 13:27:02.466000,414.64491246437547,102
2024-09-16 13:27:02.506000,414.6734586136031,14
2024-09-16 13:27:02.606000,414.6778394153787,1000
2024-09-16 13:27:02.758000,414.6708572175774,996
2024-09-16 13:27:02.896000,414.6862835663975,995
2024-09-16 13:27:02.901000,414.6692055276218,1005
2024-09-16 13:27:03.020000,414.7127771290472,1000
2024-09-16 13:27:03.252000,414.6669813367122,1004
2024-09-16 13:27:03.260000,414.7080306647846,1002
2024-09-16 13:27:03.360000,414.7147823004188,998
2024-09-16 13:27:03.367000,414.6674008831093,99
2024-09-16 13:27:03.423000,414.7175272656034,999
2024-09-16 13:27:03.438000,414.68266256389,7
2024-09-16 13:27:03.493000,414.6891030869194,11
2024-09-16 13:27:03.596000,414.7117081019333,99
2024-09-16 13:27:03.695000,414.693722649625,1003
2024-09-16 13:27:03.756000,414.7241557358301,1002
2024-09-16 13:27:03.757000,414.7265492034556,97
2024-09-16 13:27:03.776000,414.7035499183543,11
2024-09-16 13:27:03.860000,414.7050201723621,1000
2024-09-16 13:27:03.883000,414.7292509071761,6
2024-09-16 13:27:04.090000,414.795008165554,1000
2024-09-16 13:27:04.091000,414.7594481354257,8
2024-09-16 13:27:04.162000,414.793935235412,1000
2024-09-16 13:27:04.189000,414.75359337664406,8
2024-09-16 13:27:04.198000,414.7928516194634,15
2024-09-16 13:27:04.201000,414.7579305950412,11
2024-09-16 13:27:04.207000,414.7225806015299,104
2024-09-16 13:27:04.247000,414.7639839407664,103
2024-09-16 13:27:04.271000,414.7441841563184,104
2024-09-16 13:27:04.286000,414.7326277205896,103
2024-09-16 13:27:04.296000,414.7056914978099,9
2024-09-16 13:27:04.340000,414.8071037253316,14
2024-09-16 13:27:04.345000,414.7724267959944,14
2024-09-16 13:27:04.351000,414.7828912972744,96
2024-09-16 13:27:04.444000,414.72415648817946,1004
2024-09-16 13:27:04.659000,414.7448873952922,103
2024-09-16 13:27:04.675000,414.7236974739844,1004
2024-09-16 13:27:04.778000,414.7132408246423,999
2024-09-16 13:27:05.328000,414.7897030125024,999
2024-09-16 13:27:05.679000,414.7925439865177,98
2024-09-16 13:27:05.910000,414.79804655877615,11
2024-09-16 13:27:06.059000,414.81423071225055,101
2024-09-16 13:27:06.070000,414.7705408686522,98
2024-09-16 13:27:06.081000,414.8011474134504,1001
2024-09-16 13:27:06.203000,414.7640339115416,99
2024-09-16 13:27:06.226000,414.7498836538575,104
2024-09-16 13:27:06.246000,414.7564500401021,103
2024-09-16 13:27:06.348000,414.781036461138,1004
