Timestamp,Price,Size
2024-09-19 14:25:00.068000,418.6506277805487,9
2024-09-19 14:25:00.080000,418.6237390053211,10
2024-09-19 14:25:00.641000,418.6267138925412,1003
2024-09-19 14:25:00.797000,418.6484689335984,7
2024-09-19 14:25:00.816000,418.64420481037206,11
2024-09-19 14:25:00.914000,418.63097954992656,1004
2024-09-19 14:25:00.999000,418.6403989713188,14
2024-09-19 14:25:01.002000,418.5956542477523,1005
2024-09-19 14:25:01.005000,418.6297392987349,102
2024-09-19 14:25:01.028000,418.65531057914205,98
2024-09-19 14:25:01.059000,418.6514488597344,1003
2024-09-19 14:25:01.079000,418.6577319897506,1003
2024-09-19 14:25:01.121000,418.6291991835725,105
2024-09-19 14:25:01.201000,418.64278178875696,9
2024-09-19 14:25:01.219000,418.5994484341723,97
2024-09-19 14:25:01.335000,418.6403701705959,1000
2024-09-19 14:25:01.448000,418.6201091464035,10
2024-09-19 14:25:01.477000,418.6101717045072,13
2024-09-19 14:25:01.626000,418.64665283229465,999
2024-09-19 14:25:01.643000,418.6471144146749,997
2024-09-19 14:25:01.652000,418.6380500530375,14
2024-09-19 14:25:01.686000,418.6307133149352,997
2024-09-19 14:25:01.708000,418.6382283070682,99
2024-09-19 14:25:01.933000,418.6097489871252,100
2024-09-19 14:25:01.955000,418.6410826721862,6
2024-09-19 14:25:02.067000,418.5946912943788,10
2024-09-19 14:25:02.310000,418.573925800569,99
2024-09-19 14:25:02.375000,418.5881084273435,1001
2024-09-19 14:25:02.376000,418.5765961496827,1001
2024-09-19 14:25:02.764000,418.58684581248247,13
2024-09-19 14:25:03.076000,418.6036928020033,95
2024-09-19 14:25:03.095000,418.5785921469885,996
2024-09-19 14:25:03.273000,418.6013787414327,105
2024-09-19 14:25:03.297000,418.6126762740165,8
2024-09-19 14:25:03.305000,418.6087033524663,996
2024-09-19 14:25:03.338000,418.6130786985252,105
2024-09-19 14:25:03.362000,418.626827965892,999
2024-09-19 14:25:03.368000,418.62393319103705,96
2024-09-19 14:25:03.377000,418.5818299552979,1004
2024-09-19 14:25:03.384000,418.5869942293322,997
2024-09-19 14:25:03.427000,418.6003211361424,9
2024-09-19 14:25:03.442000,418.6092794437269,1003
2024-09-19 14:25:03.531000,418.6195965988855,100
2024-09-19 14:25:03.553000,418.603062743311,1002
2024-09-19 14:25:03.553000,418.58776598534456,14
2024-09-19 14:25:03.562000,418.5920304213167,997
2024-09-19 14:25:03.623000,418.6376622568801,15
2024-09-19 14:25:03.623000,418.6276332782198,996
2024-09-19 14:25:03.635000,418.5768907307833,1001
2024-09-19 14:25:03.687000,418.61954041218536,13
2024-09-19 14:25:03.736000,418.6412230847123,6
2024-09-19 14:25:03.749000,418.5832860046206,97
2024-09-19 14:25:03.768000,418.6323556091703,99
2024-09-19 14:25:03.786000,418.66121836987287,999
2024-09-19 14:25:03.807000,418.5818013270131,1000
2024-09-19 14:25:03.833000,418.59366407022793,1003
2024-09-19 14:25:03.866000,418.60764808303526,6
