Timestamp,Price,Size
2024-09-19 11:42:00.050000,421.5826230477273,997
2024-09-19 11:42:00.084000,421.49482669606647,1004
2024-09-19 11:42:00.087000,421.58722953762856,99
2024-09-19 11:42:00.092000,421.5004558092431,105
2024-09-19 11:42:00.118000,421.51262346693073,1004
2024-09-19 11:42:00.278000,421.4681685878156,999
2024-09-19 11:42:00.406000,421.49378516670777,9
2024-09-19 11:42:00.437000,421.5703622542035,5
2024-09-19 11:42:00.581000,421.5337407638248,995
2024-09-19 11:42:00.638000,421.5409055422745,996
2024-09-19 11:42:00.660000,421.47503094412633,5
2024-09-19 11:42:00.675000,421.5734977555167,101
2024-09-19 11:42:00.800000,421.50546137776064,95
2024-09-19 11:42:00.810000,421.5076483213234,101
2024-09-19 11:42:00.828000,421.526299684477,14
2024-09-19 11:42:00.846000,421.53028754769775,105
2024-09-19 11:42:00.980000,421.5626999635684,997
2024-09-19 11:42:01.033000,421.4674214890133,1001
2024-09-19 11:42:01.083000,421.46652313212434,95
2024-09-19 11:42:01.109000,421.4750016998042,5
2024-09-19 11:42:01.117000,421.466859364484,15
2024-09-19 11:42:01.155000,421.44625406244097,1004
2024-09-19 11:42:01.174000,421.4753178393938,96
2024-09-19 11:42:01.182000,421.4670108217538,999
2024-09-19 11:42:01.292000,421.5199734814555,5
2024-09-19 11:42:01.306000,421.4265257591048,105
2024-09-19 11:42:01.319000,421.54116530613385,99
2024-09-19 11:42:01.376000,421.5278967517189,11
2024-09-19 11:42:01.474000,421.46158852685767,95
2024-09-19 11:42:01.476000,421.44691496588143,15
2024-09-19 11:42:01.514000,421.4664965117229,12
2024-09-19 11:42:01.519000,421.5645124300644,1000
2024-09-19 11:42:01.539000,421.4647866094674,96
2024-09-19 11:42:01.591000,421.5794074319917,1000
2024-09-19 11:42:01.600000,421.46430432270336,8
2024-09-19 11:42:01.611000,421.5099001879421,1004
2024-09-19 11:42:01.616000,421.5373833009036,15
2024-09-19 11:42:01.620000,421.4478888876299,10
2024-09-19 11:42:01.632000,421.49005733880335,14
2024-09-19 11:42:01.855000,421.5454958477224,5
2024-09-19 11:42:01.876000,421.573982122993,96
2024-09-19 11:42:01.940000,421.52273513581366,999
2024-09-19 11:42:01.978000,421.5584668911495,15
2024-09-19 11:42:02.018000,421.4546574816325,13
2024-09-19 11:42:02.088000,421.4389591078616,1000
2024-09-19 11:42:02.091000,421.4586340034404,6
2024-09-19 11:42:02.091000,421.4232834196483,100
2024-09-19 11:42:02.109000,421.39367918919817,996
2024-09-19 11:42:02.110000,421.4135971149065,1002
2024-09-19 11:42:02.136000,421.452138948929,996
2024-09-19 11:42:02.252000,421.4392093270066,10
2024-09-19 11:42:02.260000,421.4393348955596,997
2024-09-19 11:42:02.292000,421.4554657374461,99
2024-09-19 11:42:02.306000,421.4076731276244,10
2024-09-19 11:42:02.515000,421.4383202270965,8
2024-09-19 11:42:02.537000,421.4405543684856,95
2024-09-19 11:42:02.540000,421.4454718669922,100
2024-09-19 11:42:02.553000,421.458657290081,14
2024-09-19 11:42:02.635000,421.4496583978606,5
2024-09-19 11:42:02.639000,421.4606367822736,999
2024-09-19 11:42:02.717000,421.42137831006914,996
2024-09-19 11:42:02.827000,421.4148981585792,998
2024-09-19 11:42:02.877000,421.4082127772473,13
2024-09-19 11:42:02.900000,421.45340815456126,998
2024-09-19 11:42:02.913000,421.46067104872384,15
2024-09-19 11:42:02.975000,421.4273155927724,1002
2024-09-19 11:42:03.153000,421.4545906421232,11
2024-09-19 11:42:03.295000,421.43968594493725,10
2024-09-19 11:42:03.382000,421.4228278344055,13
2024-09-19 11:42:03.567000,421.4323021963644,13
2024-09-19 11:42:03.678000,421.4200823573607,1002
2024-09-19 11:42:03.772000,421.4541574341755,1001
2024-09-19 11:42:03.954000,421.4317096702716,97
2024-09-19 11:42:04.023000,421.4308023888145,997
2024-09-19 11:42:04.039000,421.3676386358411,11
2024-09-19 11:42:04.124000,421.4082476494276,96
2024-09-19 11:42:04.129000,421.41854345340346,9
2024-09-19 11:42:04.319000,421.3766936032624,103
2024-09-19 11:42:04.367000,421.4065399495364,7
2024-09-19 11:42:04.380000,421.3966300773222,12
2024-09-19 11:42:04.401000,421.4315475907573,96
2024-09-19 11:42:04.489000,421.4076001297452,1001
2024-09-19 11:42:04.494000,421.4291059424701,10
2024-09-19 11:42:04.508000,421.4183219961902,14
2024-09-19 11:42:04.550000,421.39572241781735,996
2024-09-19 11:42:04.558000,421.3860104683127,101
2024-09-19 11:42:04.624000,421.4262576040183,100
2024-09-19 11:42:04.668000,421.3983555130339,104
2024-09-19 11:42:04.678000,421.40016194277376,98
2024-09-19 11:42:04.731000,421.4260455158242,99
2024-09-19 11:42:04.734000,421.3889751731165,8
2024-09-19 11:42:04.841000,421.4149350957583,996
2024-09-19 11:42:04.884000,421.4182469940074,5
2024-09-19 11:42:04.957000,421.3865662850522,100
2024-09-19 11:42:04.982000,421.38754282771134,6
2024-09-19 11:42:04.999000,421.41678036667867,97
2024-09-19 11:42:05.081000,421.4401462902685,5
2024-09-19 11:42:05.106000,421.3975471776988,996
2024-09-19 11:42:05.175000,421.4149657254933,995
2024-09-19 11:42:05.276000,421.4349527045943,102
2024-09-19 11:42:05.299000,421.4371911765863,100
2024-09-19 11:42:05.324000,421.4226849872761,13
2024-09-19 11:42:05.337000,421.4072448506119,6
2024-09-19 11:42:05.376000,421.4417595714359,8
2024-09-19 11:42:05.380000,421.4257371784291,15
2024-09-19 11:42:05.494000,421.4388292324272,100
