Timestamp,Price,Size
2024-09-19 18:51:04.168000,419.9295529072643,1000
2024-09-19 18:51:07.926000,419.9269219307101,9
2024-09-19 18:51:15.196000,419.9925660435768,1003
2024-09-19 18:51:25.437000,420.04036165382166,95
2024-09-19 18:51:30.827000,419.93547078441617,1002
2024-09-19 18:51:32.155000,419.96073173919984,998
2024-09-19 18:51:41.830000,419.8127447820285,1001
2024-09-19 18:51:45.500000,419.7014031299771,100
2024-09-19 18:51:47.022000,419.28487434238576,998
2024-09-19 18:51:59.371000,419.1776376212359,996
